AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-06-30,400185,EFFR INT EXPENSE                   ,18,Ending Balance,461458.81
2025-06-30,400185,EFFR INT EXPENSE                   ,18,IncExp,144957.52
2025-06-30,400185,EFFR INT EXPENSE                   ,20,Ending Balance,445705.73
2025-06-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,1,Ending Balance,204849.53
2025-06-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,1,IncExp,26998.7
2025-06-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,3,Ending Balance,16913.69
2025-06-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,3,IncExp,2717.96
2025-06-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,5,Ending Balance,2518.28
2025-06-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,5,IncExp,391.42
2025-06-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,10,Ending Balance,1245260.32
2025-06-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,10,IncExp,200207.09
2025-06-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,40,Ending Balance,9646.85
2025-06-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,40,IncExp,1719.28
2025-06-30,400250,INT ON ESCROWS (FICS)              ,23,Ending Balance,1423.86
2025-06-30,400250,INT ON ESCROWS (FICS)              ,23,IncExp,279.56
2025-06-30,400260,INT ON DEP LISTING SER < OR = 250M ,18,Ending Balance,109681.78
2025-06-30,400260,INT ON DEP LISTING SER < OR = 250M ,18,IncExp,62989.44
2025-06-30,400260,INT ON DEP LISTING SER < OR = 250M ,20,Ending Balance,1442.2
2025-06-30,400260,INT ON DEP LISTING SER < OR = 250M ,20,IncExp,771.77
2025-06-30,400270,INT ON DEP LISTING SERVICE > 250M  ,18,Ending Balance,1339.58
2025-06-30,400270,INT ON DEP LISTING SERVICE > 250M  ,18,IncExp,747.03
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,1,Ending Balance,1893622.6
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,1,IncExp,321211.35
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,2,Ending Balance,2475.81
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,2,IncExp,530.8
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,3,Ending Balance,225261.31
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,3,IncExp,34129
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,4,Ending Balance,281514.29
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,4,IncExp,45832.75
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,5,Ending Balance,1635596.74
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,5,IncExp,258476.21
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,6,Ending Balance,1446.65
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,6,IncExp,410.97
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,7,Ending Balance,146725.65
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,7,IncExp,22258.79
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,8,Ending Balance,53247.9
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,8,IncExp,8453.98
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,9,Ending Balance,301405.07
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,9,IncExp,44203.76
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,10,Ending Balance,1872646.14
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,10,IncExp,302179.35
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,15,Ending Balance,0.09
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,15,IncExp,0.09
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,17,Ending Balance,6092.03
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,17,IncExp,5912.47
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,18,Ending Balance,5017395.4
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,18,IncExp,1955969.07
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,20,Ending Balance,12473479.26
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,20,IncExp,512871.48
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,21,Ending Balance,4716928.93
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,21,IncExp,653446.71
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,22,Ending Balance,133021.37
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,22,IncExp,22552.28
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,23,Ending Balance,22451.14
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,23,IncExp,2845.64
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,24,Ending Balance,142938.23
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,24,IncExp,19647.69
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,25,Ending Balance,1904443.43
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,25,IncExp,288964.02
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,35,Ending Balance,2242.63
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,35,IncExp,2242.63
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,40,Ending Balance,1142170.46
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,40,IncExp,163098.5
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,41,Ending Balance,538966.58
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,41,IncExp,91591.9
2025-06-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,90,Ending Balance,3074.26
2025-06-30,400325,FHLB LONG TERM ADV - INT EXP       ,20,Ending Balance,4321699.99
2025-06-30,400325,FHLB LONG TERM ADV - INT EXP       ,20,IncExp,638750
2025-06-30,400325,FHLB LONG TERM ADV - INT EXP       ,23,Ending Balance,76120.02
2025-06-30,400325,FHLB LONG TERM ADV - INT EXP       ,23,IncExp,12686.67
2025-06-30,400330,TOTAL INTEREST EXPENSE FHLB        ,20,Ending Balance,4321699.99
2025-06-30,400330,TOTAL INTEREST EXPENSE FHLB        ,20,IncExp,638750
2025-06-30,400330,TOTAL INTEREST EXPENSE FHLB        ,23,Ending Balance,76120.02
2025-06-30,400330,TOTAL INTEREST EXPENSE FHLB        ,23,IncExp,12686.67
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,1,Ending Balance,1893622.6
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,1,IncExp,321211.35
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,2,Ending Balance,2475.81
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,2,IncExp,530.8
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,3,Ending Balance,225261.31
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,3,IncExp,34129
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,4,Ending Balance,281514.29
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,4,IncExp,45832.75
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,5,Ending Balance,1635596.74
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,5,IncExp,258476.21
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,6,Ending Balance,1446.65
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,6,IncExp,410.97
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,7,Ending Balance,146725.65
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,7,IncExp,22258.79
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,8,Ending Balance,53247.9
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,8,IncExp,8453.98
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,9,Ending Balance,301405.07
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,9,IncExp,44203.76
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,10,Ending Balance,1872646.14
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,10,IncExp,302179.35
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,15,Ending Balance,0.09
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,15,IncExp,0.09
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,17,Ending Balance,6092.03
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,17,IncExp,5912.47
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,18,Ending Balance,5017395.4
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,18,IncExp,1955969.07
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,20,Ending Balance,16795179.25
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,20,IncExp,1151621.48
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,21,Ending Balance,4716928.93
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,21,IncExp,653446.71
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,22,Ending Balance,133021.37
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,22,IncExp,22552.28
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,23,Ending Balance,98571.16
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,23,IncExp,15532.31
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,24,Ending Balance,142938.23
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,24,IncExp,19647.69
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,25,Ending Balance,1904443.43
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,25,IncExp,288964.02
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,35,Ending Balance,2242.63
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,35,IncExp,2242.63
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,40,Ending Balance,1142170.46
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,40,IncExp,163098.5
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,41,Ending Balance,538966.58
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,41,IncExp,91591.9
2025-06-30,400350,TOTAL INTEREST EXPENSE             ,90,Ending Balance,3074.26
2025-06-30,400999,NET INTEREST INCOME                ,1,Ending Balance,-3612522.92
2025-06-30,400999,NET INTEREST INCOME                ,1,IncExp,-553927.16
2025-06-30,400999,NET INTEREST INCOME                ,2,Ending Balance,-844.19
2025-06-30,400999,NET INTEREST INCOME                ,2,IncExp,-359.2
2025-06-30,400999,NET INTEREST INCOME                ,3,Ending Balance,-594341.03
2025-06-30,400999,NET INTEREST INCOME                ,3,IncExp,-100014.25
2025-06-30,400999,NET INTEREST INCOME                ,4,Ending Balance,-776000.97
2025-06-30,400999,NET INTEREST INCOME                ,4,IncExp,-131299.45
2025-06-30,400999,NET INTEREST INCOME                ,5,Ending Balance,-2782903.76
2025-06-30,400999,NET INTEREST INCOME                ,5,IncExp,-470936.15
2025-06-30,400999,NET INTEREST INCOME                ,6,Ending Balance,-364.35
2025-06-30,400999,NET INTEREST INCOME                ,6,IncExp,-35.03
2025-06-30,400999,NET INTEREST INCOME                ,7,Ending Balance,-358886.28
2025-06-30,400999,NET INTEREST INCOME                ,7,IncExp,-59864.79
2025-06-30,400999,NET INTEREST INCOME                ,8,Ending Balance,-872922.22
2025-06-30,400999,NET INTEREST INCOME                ,8,IncExp,-127508.08
2025-06-30,400999,NET INTEREST INCOME                ,9,Ending Balance,-454445.89
2025-06-30,400999,NET INTEREST INCOME                ,9,IncExp,-80671.94
2025-06-30,400999,NET INTEREST INCOME                ,10,Ending Balance,-1382454.73
2025-06-30,400999,NET INTEREST INCOME                ,10,IncExp,-250596.94
2025-06-30,400999,NET INTEREST INCOME                ,15,Ending Balance,-10042.9
2025-06-30,400999,NET INTEREST INCOME                ,15,IncExp,-10265.14
2025-06-30,400999,NET INTEREST INCOME                ,17,Ending Balance,-44221.9
2025-06-30,400999,NET INTEREST INCOME                ,17,IncExp,-40039.94
2025-06-30,400999,NET INTEREST INCOME                ,18,Ending Balance,124377.14
2025-06-30,400999,NET INTEREST INCOME                ,18,IncExp,128440.81
2025-06-30,400999,NET INTEREST INCOME                ,20,Ending Balance,669106.95
2025-06-30,400999,NET INTEREST INCOME                ,20,IncExp,-1741806.08
2025-06-30,400999,NET INTEREST INCOME                ,21,Ending Balance,-3070810.37
2025-06-30,400999,NET INTEREST INCOME                ,21,IncExp,-518200.31
2025-06-30,400999,NET INTEREST INCOME                ,22,Ending Balance,-176825.13
2025-06-30,400999,NET INTEREST INCOME                ,22,IncExp,-46672.89
2025-06-30,400999,NET INTEREST INCOME                ,23,Ending Balance,-15713369.64
2025-06-30,400999,NET INTEREST INCOME                ,23,IncExp,-2711832.74
2025-06-30,400999,NET INTEREST INCOME                ,24,Ending Balance,-745559.21
2025-06-30,400999,NET INTEREST INCOME                ,24,IncExp,-130250.73
2025-06-30,400999,NET INTEREST INCOME                ,25,Ending Balance,-2852857.86
2025-06-30,400999,NET INTEREST INCOME                ,25,IncExp,-546283.34
2025-06-30,400999,NET INTEREST INCOME                ,35,Ending Balance,-222.5
2025-06-30,400999,NET INTEREST INCOME                ,35,IncExp,967.19
2025-06-30,400999,NET INTEREST INCOME                ,40,Ending Balance,-728674.02
2025-06-30,400999,NET INTEREST INCOME                ,40,IncExp,-158347.74
2025-06-30,400999,NET INTEREST INCOME                ,41,Ending Balance,-1063941.99
2025-06-30,400999,NET INTEREST INCOME                ,41,IncExp,-366645.64
2025-06-30,400999,NET INTEREST INCOME                ,90,Ending Balance,-10566346.4
2025-06-30,400999,NET INTEREST INCOME                ,90,IncExp,-152092.93
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,1,Ending Balance,10463.06
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,1,IncExp,349.3
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,2,Ending Balance,398.23
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,2,IncExp,398.23
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,3,Ending Balance,234.45
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,4,Ending Balance,7208.2
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,4,IncExp,2405.32
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,5,Ending Balance,11710.19
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,5,IncExp,1011.92
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,7,Ending Balance,1641.7
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,7,IncExp,222.08
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,9,Ending Balance,1243.88
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,10,Ending Balance,3917.81
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,10,IncExp,340
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,21,Ending Balance,864.61
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,23,Ending Balance,-3607.71
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,23,IncExp,-20.85
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,24,Ending Balance,203.18
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,24,IncExp,70
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,25,Ending Balance,26.06
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,40,Ending Balance,218.36
2025-06-30,401010,PROVISION FOR OVERDRAFT LOSSES     ,40,IncExp,224
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,1,Ending Balance,42243.43
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,1,IncExp,14030.62
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,3,Ending Balance,895.66
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,3,IncExp,349.06
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,4,Ending Balance,930.17
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,4,IncExp,298.28
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,5,Ending Balance,37146.27
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,5,IncExp,12986.58
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,7,Ending Balance,676.69
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,7,IncExp,211.86
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,8,Ending Balance,102723.98
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,8,IncExp,30997.24
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,9,Ending Balance,3941.03
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,9,IncExp,1188.02
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,10,Ending Balance,9333.34
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,10,IncExp,2995.48
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,15,Ending Balance,18.91
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,15,IncExp,18.91
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,17,Ending Balance,1191.72
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,17,IncExp,957.77
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,21,Ending Balance,77553.58
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,21,IncExp,23360.99
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,23,Ending Balance,659902.96
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,23,IncExp,214354.98
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,24,Ending Balance,29869.41
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,24,IncExp,9684.54
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,25,Ending Balance,125897.15
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,25,IncExp,43088.88
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,40,Ending Balance,36016.35
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,40,IncExp,12862.01
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,41,Ending Balance,71659.35
2025-06-30,401020,PROVISION FOR LOAN LOSSES          ,41,IncExp,32614.78
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,1,Ending Balance,52706.49
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,1,IncExp,14379.92
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,2,Ending Balance,398.23
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,2,IncExp,398.23
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,3,Ending Balance,1130.11
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,3,IncExp,349.06
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,4,Ending Balance,8138.37
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,4,IncExp,2703.6
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,5,Ending Balance,48856.46
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,5,IncExp,13998.5
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,7,Ending Balance,2318.39
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,7,IncExp,433.94
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,8,Ending Balance,102723.98
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,8,IncExp,30997.24
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,9,Ending Balance,5184.91
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,9,IncExp,1188.02
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,10,Ending Balance,13251.15
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,10,IncExp,3335.48
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,15,Ending Balance,18.91
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,15,IncExp,18.91
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,17,Ending Balance,1191.72
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,17,IncExp,957.77
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,21,Ending Balance,78418.19
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,21,IncExp,23360.99
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,23,Ending Balance,656295.25
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,23,IncExp,214334.13
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,24,Ending Balance,30072.59
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,24,IncExp,9754.54
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,25,Ending Balance,125923.21
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,25,IncExp,43088.88
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,40,Ending Balance,36234.71
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,40,IncExp,13086.01
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,41,Ending Balance,71659.35
2025-06-30,401070,TOTAL PROVISION FOR LOAN LOSSES    ,41,IncExp,32614.78
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,1,Ending Balance,3559816.43
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,1,IncExp,539547.24
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,2,Ending Balance,445.96
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,2,IncExp,-39.03
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,3,Ending Balance,593210.92
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,3,IncExp,99665.19
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,4,Ending Balance,767862.6
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,4,IncExp,128595.85
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,5,Ending Balance,2734047.3
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,5,IncExp,456937.65
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,6,Ending Balance,364.35
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,6,IncExp,35.03
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,7,Ending Balance,356567.89
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,7,IncExp,59430.85
2025-06-30,499999,INCOME AFT PROV FOR LOAN LOSS      ,8,Ending Balance,770198.24
