AsOfDate,Account Number,Account Name,Branch Number,View,Amount
6/30/26,501210,MISCELLANEOUS INCOME               ,31,Ending Balance,600.00
6/30/26,501210,MISCELLANEOUS INCOME               ,31,IncExp,200.00
6/30/26,501210,MISCELLANEOUS INCOME               ,90,Ending Balance,"19,708.66"
6/30/26,501210,MISCELLANEOUS INCOME               ,90,IncExp,"2,916.67"
6/30/26,501215,LAEEQ MOB INCOME                   ,28,Ending Balance,"353,330.76"
6/30/26,501215,LAEEQ MOB INCOME                   ,28,IncExp,"58,036.24"
6/30/26,501216,TOTAL OTHER                        ,1,Ending Balance,"48,225.02"
6/30/26,501216,TOTAL OTHER                        ,1,IncExp,"4,349.47"
6/30/26,501216,TOTAL OTHER                        ,2,Ending Balance,501.05
6/30/26,501216,TOTAL OTHER                        ,2,IncExp,98.00
6/30/26,501216,TOTAL OTHER                        ,3,Ending Balance,"9,087.96"
6/30/26,501216,TOTAL OTHER                        ,3,IncExp,"1,329.07"
6/30/26,501216,TOTAL OTHER                        ,4,Ending Balance,"7,521.44"
6/30/26,501216,TOTAL OTHER                        ,4,IncExp,"1,333.74"
6/30/26,501216,TOTAL OTHER                        ,5,Ending Balance,"34,450.33"
6/30/26,501216,TOTAL OTHER                        ,5,IncExp,"5,174.23"
6/30/26,501216,TOTAL OTHER                        ,6,Ending Balance,217.98
6/30/26,501216,TOTAL OTHER                        ,6,IncExp,46.74
6/30/26,501216,TOTAL OTHER                        ,7,Ending Balance,"4,387.95"
6/30/26,501216,TOTAL OTHER                        ,7,IncExp,705.40
6/30/26,501216,TOTAL OTHER                        ,8,Ending Balance,170.00
6/30/26,501216,TOTAL OTHER                        ,8,IncExp,70.00
6/30/26,501216,TOTAL OTHER                        ,9,Ending Balance,"8,637.36"
6/30/26,501216,TOTAL OTHER                        ,9,IncExp,"1,410.44"
6/30/26,501216,TOTAL OTHER                        ,10,Ending Balance,"12,440.13"
6/30/26,501216,TOTAL OTHER                        ,10,IncExp,"1,646.60"
6/30/26,501216,TOTAL OTHER                        ,15,Ending Balance,822.96
6/30/26,501216,TOTAL OTHER                        ,15,IncExp,110.00
6/30/26,501216,TOTAL OTHER                        ,17,Ending Balance,"4,216.62"
6/30/26,501216,TOTAL OTHER                        ,17,IncExp,"1,017.44"
6/30/26,501216,TOTAL OTHER                        ,18,Ending Balance,50.00
6/30/26,501216,TOTAL OTHER                        ,18,IncExp,20.00
6/30/26,501216,TOTAL OTHER                        ,20,Ending Balance,"1,040.00"
6/30/26,501216,TOTAL OTHER                        ,20,IncExp,110.00
6/30/26,501216,TOTAL OTHER                        ,21,Ending Balance,"21,608.10"
6/30/26,501216,TOTAL OTHER                        ,21,IncExp,"3,766.01"
6/30/26,501216,TOTAL OTHER                        ,22,Ending Balance,"1,933.00"
6/30/26,501216,TOTAL OTHER                        ,22,IncExp,390.00
6/30/26,501216,TOTAL OTHER                        ,23,Ending Balance,261.00
6/30/26,501216,TOTAL OTHER                        ,23,IncExp,82.00
6/30/26,501216,TOTAL OTHER                        ,24,Ending Balance,"1,087.70"
6/30/26,501216,TOTAL OTHER                        ,24,IncExp,105.00
6/30/26,501216,TOTAL OTHER                        ,25,Ending Balance,"2,492,426.93"
6/30/26,501216,TOTAL OTHER                        ,25,IncExp,440.00
6/30/26,501216,TOTAL OTHER                        ,26,Ending Balance,"115,511.60"
6/30/26,501216,TOTAL OTHER                        ,26,IncExp,"22,657.92"
6/30/26,501216,TOTAL OTHER                        ,28,Ending Balance,"353,330.76"
6/30/26,501216,TOTAL OTHER                        ,28,IncExp,"58,036.24"
6/30/26,501216,TOTAL OTHER                        ,30,Ending Balance,2.25
6/30/26,501216,TOTAL OTHER                        ,30,IncExp,2.25
6/30/26,501216,TOTAL OTHER                        ,31,Ending Balance,600.00
6/30/26,501216,TOTAL OTHER                        ,31,IncExp,200.00
6/30/26,501216,TOTAL OTHER                        ,35,Ending Balance,"6,198.37"
6/30/26,501216,TOTAL OTHER                        ,35,IncExp,"1,190.01"
6/30/26,501216,TOTAL OTHER                        ,40,Ending Balance,"2,315.00"
6/30/26,501216,TOTAL OTHER                        ,40,IncExp,401.00
6/30/26,501216,TOTAL OTHER                        ,41,Ending Balance,"2,004.52"
6/30/26,501216,TOTAL OTHER                        ,41,IncExp,465.65
6/30/26,501216,TOTAL OTHER                        ,90,Ending Balance,"85,744.07"
6/30/26,501216,TOTAL OTHER                        ,90,IncExp,"14,515.71"
6/30/26,501220,GAIN SALE OF ASSETS                ,31,Ending Balance,"92,020.86"
6/30/26,501220,GAIN SALE OF ASSETS                ,31,IncExp,"54,377.72"
6/30/26,501240,MORTGAGE SERVICING INCOME          ,23,Ending Balance,"1,641,768.58"
6/30/26,501240,MORTGAGE SERVICING INCOME          ,23,IncExp,"276,414.02"
6/30/26,501250,GAIN ON CASH SALES                 ,23,Ending Balance,"506,856.02"
6/30/26,501250,GAIN ON CASH SALES                 ,23,IncExp,"127,538.31"
6/30/26,501250,GAIN ON CASH SALES                 ,50,Ending Balance,"3,485.34"
6/30/26,501250,GAIN ON CASH SALES                 ,50,IncExp,"2,423.16"
6/30/26,501250,GAIN ON CASH SALES                 ,51,Ending Balance,"45,951.74"
6/30/26,501250,GAIN ON CASH SALES                 ,51,IncExp,"13,385.69"
6/30/26,501250,GAIN ON CASH SALES                 ,52,Ending Balance,"28,593.84"
6/30/26,501250,GAIN ON CASH SALES                 ,52,IncExp,"8,902.83"
6/30/26,501250,GAIN ON CASH SALES                 ,53,Ending Balance,"63,061.87"
6/30/26,501250,GAIN ON CASH SALES                 ,53,IncExp,"12,295.97"
6/30/26,501250,GAIN ON CASH SALES                 ,54,Ending Balance,"7,004.47"
6/30/26,501250,GAIN ON CASH SALES                 ,54,IncExp,"4,592.76"
6/30/26,501250,GAIN ON CASH SALES                 ,55,Ending Balance,"10,965.96"
6/30/26,501250,GAIN ON CASH SALES                 ,55,IncExp,"3,147.37"
6/30/26,501250,GAIN ON CASH SALES                 ,56,Ending Balance,"7,238.18"
6/30/26,501250,GAIN ON CASH SALES                 ,56,IncExp,"4,822.27"
6/30/26,501250,GAIN ON CASH SALES                 ,57,Ending Balance,"8,007.55"
6/30/26,501250,GAIN ON CASH SALES                 ,57,IncExp,"3,816.34"
6/30/26,501250,GAIN ON CASH SALES                 ,58,Ending Balance,"2,909.75"
6/30/26,501250,GAIN ON CASH SALES                 ,59,Ending Balance,"24,372.83"
6/30/26,501250,GAIN ON CASH SALES                 ,59,IncExp,"20,411.09"
6/30/26,501250,GAIN ON CASH SALES                 ,60,Ending Balance,"16,846.35"
6/30/26,501250,GAIN ON CASH SALES                 ,60,IncExp,"4,469.34"
6/30/26,501250,GAIN ON CASH SALES                 ,61,Ending Balance,"3,102.59"
6/30/26,501250,GAIN ON CASH SALES                 ,62,Ending Balance,"33,234.71"
6/30/26,501250,GAIN ON CASH SALES                 ,62,IncExp,"3,297.55"
6/30/26,501250,GAIN ON CASH SALES                 ,63,Ending Balance,"15,408.70"
6/30/26,501250,GAIN ON CASH SALES                 ,63,IncExp,-75.00
6/30/26,501250,GAIN ON CASH SALES                 ,64,Ending Balance,"9,742.79"
6/30/26,501250,GAIN ON CASH SALES                 ,65,Ending Balance,"17,046.01"
6/30/26,501250,GAIN ON CASH SALES                 ,65,IncExp,-254.00
6/30/26,501250,GAIN ON CASH SALES                 ,66,Ending Balance,"29,535.82"
6/30/26,501250,GAIN ON CASH SALES                 ,66,IncExp,"19,060.97"
6/30/26,501250,GAIN ON CASH SALES                 ,67,Ending Balance,"21,345.80"
6/30/26,501250,GAIN ON CASH SALES                 ,67,IncExp,"3,382.72"
6/30/26,501255,ACCRUED GAIN ON SALE               ,23,Ending Balance,"-94,656.78"
6/30/26,501255,ACCRUED GAIN ON SALE               ,23,IncExp,"-101,758.00"
6/30/26,501255,ACCRUED GAIN ON SALE               ,50,Ending Balance,"3,496.74"
6/30/26,501255,ACCRUED GAIN ON SALE               ,51,Ending Balance,"18,849.27"
6/30/26,501255,ACCRUED GAIN ON SALE               ,51,IncExp,"2,793.91"
6/30/26,501255,ACCRUED GAIN ON SALE               ,52,Ending Balance,"8,097.98"
6/30/26,501255,ACCRUED GAIN ON SALE               ,55,Ending Balance,"3,905.04"
6/30/26,501255,ACCRUED GAIN ON SALE               ,55,IncExp,"3,905.04"
6/30/26,501255,ACCRUED GAIN ON SALE               ,56,Ending Balance,"3,732.61"
6/30/26,501255,ACCRUED GAIN ON SALE               ,56,IncExp,"1,441.09"
6/30/26,501255,ACCRUED GAIN ON SALE               ,57,Ending Balance,"1,633.98"
6/30/26,501255,ACCRUED GAIN ON SALE               ,58,Ending Balance,"2,908.20"
6/30/26,501255,ACCRUED GAIN ON SALE               ,59,Ending Balance,"14,719.36"
6/30/26,501255,ACCRUED GAIN ON SALE               ,59,IncExp,"7,380.50"
6/30/26,501255,ACCRUED GAIN ON SALE               ,60,Ending Balance,"3,850.00"
6/30/26,501255,ACCRUED GAIN ON SALE               ,61,Ending Balance,"9,965.11"
6/30/26,501255,ACCRUED GAIN ON SALE               ,61,IncExp,"3,479.85"
6/30/26,501255,ACCRUED GAIN ON SALE               ,62,Ending Balance,"38,193.98"
6/30/26,501255,ACCRUED GAIN ON SALE               ,62,IncExp,"10,957.44"
6/30/26,501255,ACCRUED GAIN ON SALE               ,63,Ending Balance,"8,343.24"
6/30/26,501255,ACCRUED GAIN ON SALE               ,64,Ending Balance,"18,466.09"
6/30/26,501255,ACCRUED GAIN ON SALE               ,66,Ending Balance,"2,390.16"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,23,Ending Balance,"132,217.25"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,50,Ending Balance,"6,198.56"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,50,IncExp,"2,547.71"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,51,Ending Balance,"40,464.96"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,51,IncExp,"12,776.89"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,52,Ending Balance,"43,834.30"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,52,IncExp,"19,036.32"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,53,Ending Balance,"58,024.23"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,53,IncExp,"17,894.42"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,54,Ending Balance,"6,820.81"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,54,IncExp,"5,629.95"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,55,Ending Balance,"9,279.91"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,55,IncExp,"4,660.26"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,56,Ending Balance,"8,503.47"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,56,IncExp,"6,240.60"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,57,Ending Balance,"37,494.02"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,57,IncExp,"14,998.43"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,58,Ending Balance,"2,588.52"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,59,Ending Balance,"31,574.33"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,59,IncExp,"15,728.49"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,60,Ending Balance,"25,920.23"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,60,IncExp,"5,357.00"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,61,Ending Balance,"5,035.50"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,62,Ending Balance,"34,692.58"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,62,IncExp,"2,728.44"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,63,Ending Balance,"20,259.03"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,64,Ending Balance,"10,151.20"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,65,Ending Balance,"15,009.25"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,66,Ending Balance,"21,246.10"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,66,IncExp,"15,912.80"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,67,Ending Balance,"16,885.47"
6/30/26,501260,MORTGAGE SERVICING RIGHTS          ,67,IncExp,"3,489.26"
6/30/26,501270,FEE INCOME - MORTGAGE              ,23,Ending Balance,"268,584.55"
6/30/26,501270,FEE INCOME - MORTGAGE              ,23,IncExp,"1,050.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,50,Ending Balance,"15,750.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,50,IncExp,"9,450.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,51,Ending Balance,"20,475.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,51,IncExp,"3,150.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,52,Ending Balance,"66,310.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,52,IncExp,"29,400.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,53,Ending Balance,"29,460.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,53,IncExp,"12,600.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,54,Ending Balance,"6,300.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,54,IncExp,"2,100.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,55,Ending Balance,"2,266.58"
6/30/26,501270,FEE INCOME - MORTGAGE              ,55,IncExp,532.50
6/30/26,501270,FEE INCOME - MORTGAGE              ,56,Ending Balance,"14,000.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,56,IncExp,"5,600.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,57,Ending Balance,"44,100.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,57,IncExp,"11,550.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,58,Ending Balance,"1,050.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,59,Ending Balance,"23,750.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,59,IncExp,"8,400.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,60,Ending Balance,"7,800.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,60,IncExp,"4,650.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,61,Ending Balance,"12,600.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,61,IncExp,"3,150.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,62,Ending Balance,"19,950.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,62,IncExp,"7,350.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,63,Ending Balance,"11,550.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,63,IncExp,"5,250.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,64,Ending Balance,"7,350.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,64,IncExp,"1,050.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,65,Ending Balance,"5,250.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,65,IncExp,"2,100.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,66,Ending Balance,"10,500.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,66,IncExp,"3,150.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,67,Ending Balance,"5,250.00"
6/30/26,501270,FEE INCOME - MORTGAGE              ,67,IncExp,"2,100.00"
6/30/26,501275,MORTGAGE RELATED FEES              ,23,Ending Balance,"77,982.43"
6/30/26,501275,MORTGAGE RELATED FEES              ,23,IncExp,"16,029.92"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,23,Ending Balance,"74,700.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,23,IncExp,300.00
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,50,Ending Balance,"4,500.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,50,IncExp,"2,700.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,51,Ending Balance,"6,600.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,51,IncExp,900.00
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,52,Ending Balance,"18,900.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,52,IncExp,"8,400.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,53,Ending Balance,"8,400.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,53,IncExp,"3,600.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,54,Ending Balance,"1,800.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,54,IncExp,600.00
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,55,Ending Balance,"1,500.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,55,IncExp,600.00
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,56,Ending Balance,"3,900.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,56,IncExp,"1,500.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,57,Ending Balance,"12,600.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,57,IncExp,"3,300.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,58,Ending Balance,300.00
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,59,Ending Balance,"6,600.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,59,IncExp,"2,400.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,60,Ending Balance,"1,800.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,60,IncExp,900.00
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,61,Ending Balance,"3,600.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,61,IncExp,900.00
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,62,Ending Balance,"5,700.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,62,IncExp,"2,100.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,63,Ending Balance,"3,300.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,63,IncExp,"1,500.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,64,Ending Balance,"1,800.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,64,IncExp,300.00
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,65,Ending Balance,"1,500.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,65,IncExp,600.00
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,66,Ending Balance,"3,000.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,66,IncExp,900.00
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,67,Ending Balance,"1,500.00"
6/30/26,501276,MTG COMPLIANCE TESTING FEES        ,67,IncExp,600.00
6/30/26,501280,MTG ORIG & DIST FEES               ,23,Ending Balance,"454,998.72"
6/30/26,501280,MTG ORIG & DIST FEES               ,23,IncExp,"2,917.77"
6/30/26,501280,MTG ORIG & DIST FEES               ,50,Ending Balance,"27,498.03"
6/30/26,501280,MTG ORIG & DIST FEES               ,50,IncExp,"12,501.79"
6/30/26,501280,MTG ORIG & DIST FEES               ,51,Ending Balance,"29,130.83"
6/30/26,501280,MTG ORIG & DIST FEES               ,51,IncExp,"7,350.00"
6/30/26,501280,MTG ORIG & DIST FEES               ,52,Ending Balance,"104,072.74"
6/30/26,501280,MTG ORIG & DIST FEES               ,52,IncExp,"46,912.36"
6/30/26,501280,MTG ORIG & DIST FEES               ,53,Ending Balance,"59,502.23"
6/30/26,501280,MTG ORIG & DIST FEES               ,53,IncExp,"37,287.65"
6/30/26,501280,MTG ORIG & DIST FEES               ,54,Ending Balance,"8,128.21"
6/30/26,501280,MTG ORIG & DIST FEES               ,54,IncExp,"1,054.40"
