AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2025",600139,COMMISSIONS EXPENSE                ,27,Ending Balance,"31,055"
"Apr 30, 2025",600139,COMMISSIONS EXPENSE                ,27,IncExp,"11,775"
"Apr 30, 2025",600139,COMMISSIONS EXPENSE                ,41,Ending Balance,"117,505.15"
"Apr 30, 2025",600139,COMMISSIONS EXPENSE                ,41,IncExp,"90,402.75"
"Apr 30, 2025",600140,DC - EMPLOYER MATCH                ,90,Ending Balance,791.68
"Apr 30, 2025",600140,DC - EMPLOYER MATCH                ,90,IncExp,197.92
"Apr 30, 2025",600150,DC - INTEREST                      ,90,Ending Balance,"22,018"
"Apr 30, 2025",600150,DC - INTEREST                      ,90,IncExp,"5,504.5"
"Apr 30, 2025",600160,SC EXPENSE                         ,90,Ending Balance,"30,459.04"
"Apr 30, 2025",600160,SC EXPENSE                         ,90,IncExp,"7,614.76"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,1,Ending Balance,"48,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,1,IncExp,"12,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,3,Ending Balance,"6,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,3,IncExp,"1,500"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,4,Ending Balance,"6,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,4,IncExp,"1,500"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,5,Ending Balance,"52,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,5,IncExp,"13,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,7,Ending Balance,"2,400"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,7,IncExp,600
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,8,Ending Balance,"10,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,8,IncExp,"2,500"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,9,Ending Balance,"4,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,9,IncExp,"1,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,10,Ending Balance,"20,800"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,10,IncExp,"5,200"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,17,Ending Balance,"12,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,17,IncExp,"12,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,21,Ending Balance,"40,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,21,IncExp,"10,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,23,Ending Balance,"92,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,23,IncExp,"23,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,24,Ending Balance,"25,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,24,IncExp,"10,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,25,Ending Balance,"44,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,25,IncExp,"11,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,40,Ending Balance,"48,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,40,IncExp,"12,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,41,Ending Balance,"4,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,41,IncExp,"1,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,90,Ending Balance,"585,000"
"Apr 30, 2025",600165,OTHER SUPPLEMENTAL COMP            ,90,IncExp,"148,500"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,1,Ending Balance,"48,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,1,IncExp,"12,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,3,Ending Balance,"6,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,3,IncExp,"1,500"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,4,Ending Balance,"6,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,4,IncExp,"1,500"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,5,Ending Balance,"52,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,5,IncExp,"13,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,7,Ending Balance,"2,400"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,7,IncExp,600
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,8,Ending Balance,"10,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,8,IncExp,"2,500"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,9,Ending Balance,"4,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,9,IncExp,"1,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,10,Ending Balance,"20,800"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,10,IncExp,"5,200"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,17,Ending Balance,"12,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,17,IncExp,"12,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,21,Ending Balance,"40,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,21,IncExp,"10,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,23,Ending Balance,"92,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,23,IncExp,"23,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,24,Ending Balance,"25,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,24,IncExp,"10,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,25,Ending Balance,"44,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,25,IncExp,"11,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,40,Ending Balance,"48,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,40,IncExp,"12,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,41,Ending Balance,"4,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,41,IncExp,"1,000"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,90,Ending Balance,"638,268.72"
"Apr 30, 2025",600179,OTHER COMPENSATION                 ,90,IncExp,"161,817.18"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,1,Ending Balance,"573,511.64"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,1,IncExp,"136,076.46"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,2,Ending Balance,"41,839.82"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,2,IncExp,"16,878.64"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,3,Ending Balance,"110,436.86"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,3,IncExp,"27,537.16"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,4,Ending Balance,"135,969.45"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,4,IncExp,"30,172.84"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,5,Ending Balance,"482,142.39"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,5,IncExp,"119,625.01"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,7,Ending Balance,"65,014.15"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,7,IncExp,"15,961.32"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,8,Ending Balance,"130,179.91"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,8,IncExp,"24,954.8"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,9,Ending Balance,"78,854.62"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,9,IncExp,"18,933.01"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,10,Ending Balance,"241,624.41"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,10,IncExp,"58,689.85"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,15,Ending Balance,912.31
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,15,IncExp,912.31
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,17,Ending Balance,"47,258.73"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,17,IncExp,"36,592.76"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,18,Ending Balance,"72,174.43"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,18,IncExp,"27,753.45"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,19,Ending Balance,"108,715.95"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,19,IncExp,"41,532.81"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,20,Ending Balance,"73,641.61"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,20,IncExp,"28,056.2"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,21,Ending Balance,"551,745.39"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,21,IncExp,"127,815.09"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,22,Ending Balance,"155,282.49"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,22,IncExp,"62,847.61"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,23,Ending Balance,"2,466,336.34"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,23,IncExp,"421,867.39"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,24,Ending Balance,"596,747.02"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,24,IncExp,"164,651.4"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,25,Ending Balance,"369,769.8"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,25,IncExp,"97,963.79"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,26,Ending Balance,"31,196.88"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,26,IncExp,"11,998.76"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,27,Ending Balance,"547,059.25"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,27,IncExp,"203,967.17"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,30,Ending Balance,"396,237.84"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,30,IncExp,"152,691.92"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,31,Ending Balance,"74,076.75"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,31,IncExp,"28,528.76"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,32,Ending Balance,"148,886.49"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,32,IncExp,"52,698.08"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,33,Ending Balance,"74,522.76"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,33,IncExp,"28,560.01"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,34,Ending Balance,"17,052.67"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,34,IncExp,"6,552.53"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,35,Ending Balance,"100,604.32"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,35,IncExp,"39,186.79"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,40,Ending Balance,"341,614.05"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,40,IncExp,"85,856.41"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,41,Ending Balance,"362,955.95"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,41,IncExp,"158,678.24"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,89,Ending Balance,"74,237.32"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,89,IncExp,"28,600.38"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,90,Ending Balance,"2,118,490.81"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,90,IncExp,"190,074.24"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,91,Ending Balance,"230,322.9"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,91,IncExp,"91,242.34"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,92,Ending Balance,"480,212.29"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,92,IncExp,"189,396.78"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,93,Ending Balance,"321,773.99"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,93,IncExp,"126,971.71"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,94,Ending Balance,"135,725.75"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,94,IncExp,"51,381.68"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,95,Ending Balance,"349,297.91"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,95,IncExp,"134,097.97"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,96,Ending Balance,"102,202.22"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,96,IncExp,"42,499.3"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,97,Ending Balance,"45,212.36"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,97,IncExp,"17,279.14"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,98,Ending Balance,"278,266.79"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,98,IncExp,"107,310.31"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,99,Ending Balance,"271,395.01"
"Apr 30, 2025",601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,99,IncExp,"108,071.07"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,1,Ending Balance,"34,904.84"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,1,IncExp,"8,726.23"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,2,Ending Balance,"1,558.28"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,2,IncExp,389.57
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,3,Ending Balance,"9,891.25"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,3,IncExp,"2,472.81"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,4,Ending Balance,"4,246.74"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,4,IncExp,"1,061.68"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,5,Ending Balance,"19,328.33"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,5,IncExp,"4,676.92"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,7,Ending Balance,"2,661.29"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,7,IncExp,665.32
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,9,Ending Balance,"9,183.43"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,9,IncExp,"2,295.85"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,10,Ending Balance,"13,854.12"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,10,IncExp,"3,463.54"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,15,Ending Balance,"17,516.39"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,15,IncExp,"5,825.7"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,21,Ending Balance,"23,133.39"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,21,IncExp,"5,783.37"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,22,Ending Balance,276.16
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,22,IncExp,69.04
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,25,Ending Balance,"1,424.52"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,25,IncExp,356.13
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,26,Ending Balance,"71,429.47"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,26,IncExp,"19,116.94"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,40,Ending Balance,"2,887.44"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,40,IncExp,721.86
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,41,Ending Balance,"5,089.6"
"Apr 30, 2025",602010,DEPRECIATION-BANKING HOUSE         ,41,IncExp,"1,272.4"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,5,Ending Balance,140
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,5,IncExp,35
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,21,Ending Balance,"22,740"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,21,IncExp,"5,685"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,23,Ending Balance,"98,523.28"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,23,IncExp,"24,518.32"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,25,Ending Balance,"63,031.68"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,25,IncExp,"15,757.92"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,26,Ending Balance,"-194,310"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,26,IncExp,"-48,577.5"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,29,Ending Balance,"73,333.32"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,29,IncExp,"18,333.33"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,40,Ending Balance,"39,897"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,40,IncExp,"9,974.25"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,41,Ending Balance,"24,196.05"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,90,Ending Balance,"104,610"
"Apr 30, 2025",602020,LEASE RENTS-BANKING HOUSE          ,90,IncExp,"26,152.5"
"Apr 30, 2025",602030,INSURANCE-BUILDING                 ,2,Ending Balance,800
"Apr 30, 2025",602030,INSURANCE-BUILDING                 ,90,Ending Balance,"34,655.32"
"Apr 30, 2025",602030,INSURANCE-BUILDING                 ,90,IncExp,"8,663.83"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,1,Ending Balance,"21,005.16"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,1,IncExp,"3,848.78"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,2,Ending Balance,951.71
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,2,IncExp,547.15
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,3,Ending Balance,"3,256.94"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,3,IncExp,16.66
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,4,Ending Balance,"1,391.96"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,4,IncExp,748.53
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,5,Ending Balance,"7,304.38"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,5,IncExp,"1,300.99"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,6,Ending Balance,"3,084.88"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,6,IncExp,"1,055.44"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,7,Ending Balance,"2,273.26"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,7,IncExp,433
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,9,Ending Balance,"1,914.71"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,10,Ending Balance,"3,335.62"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,10,IncExp,"1,601.09"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,21,Ending Balance,"6,618.28"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,21,IncExp,"1,631.6"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,22,Ending Balance,"7,488.32"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,22,IncExp,"1,884.26"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,26,Ending Balance,"38,115.12"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,26,IncExp,"14,466.76"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,41,Ending Balance,"5,058.99"
"Apr 30, 2025",602040,JANITORIAL SERVICES                ,41,IncExp,"1,487.33"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,1,Ending Balance,"17,008.35"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,1,IncExp,"6,625.19"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,2,Ending Balance,"1,846.7"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,2,IncExp,354.7
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,3,Ending Balance,"3,490.88"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,3,IncExp,591.02
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,4,Ending Balance,"1,072.12"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,4,IncExp,309.27
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,5,Ending Balance,"6,149.25"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,5,IncExp,"2,141.62"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,6,Ending Balance,"1,803.76"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,6,IncExp,755.66
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,7,Ending Balance,"5,848.91"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,7,IncExp,"2,916.48"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,9,Ending Balance,"3,651.88"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,9,IncExp,"1,668.05"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,10,Ending Balance,"4,097.95"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,10,IncExp,246.92
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,15,Ending Balance,"6,527.53"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,15,IncExp,"2,923.12"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,17,Ending Balance,450
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,17,IncExp,450
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,21,Ending Balance,"11,838.21"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,21,IncExp,"2,491.72"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,22,Ending Balance,"5,440.3"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,22,IncExp,"2,742.01"
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,25,Ending Balance,984.2
"Apr 30, 2025",602050,MAINTENANCE - BUILDING             ,25,IncExp,226.97
