AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,2,Ending Balance,"12,553.32"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,2,IncExp,"4,174.79"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,3,Ending Balance,"15,311.86"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,3,IncExp,"4,899.82"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,4,Ending Balance,"21,699.7"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,4,IncExp,"7,090.55"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,5,Ending Balance,"54,843.04"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,5,IncExp,"17,669.52"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,6,Ending Balance,"2,858.17"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,6,IncExp,"1,688.3"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,7,Ending Balance,"10,541.11"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,7,IncExp,"3,401.57"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,8,Ending Balance,"12,370.67"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,8,IncExp,"4,028.88"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,9,Ending Balance,"15,081.85"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,9,IncExp,"4,211.54"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,10,Ending Balance,"35,456.83"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,10,IncExp,"11,629.9"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,15,Ending Balance,"23,821.36"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,15,IncExp,"9,934.5"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,17,Ending Balance,"64,659.94"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,17,IncExp,"20,797.65"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,18,Ending Balance,"14,919.74"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,18,IncExp,"4,807.31"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,19,Ending Balance,"65,276.57"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,19,IncExp,"19,818.99"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,20,Ending Balance,"15,230.73"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,20,IncExp,"4,865.66"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,21,Ending Balance,"91,527.01"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,21,IncExp,"30,572.46"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,22,Ending Balance,"26,695.67"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,22,IncExp,"8,700.92"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,23,Ending Balance,"30,458.39"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,23,IncExp,"7,818.36"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,24,Ending Balance,"71,852.14"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,24,IncExp,"20,697.67"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,25,Ending Balance,"54,758.47"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,25,IncExp,"21,747.48"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,26,Ending Balance,"5,332.3"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,26,IncExp,"1,722.01"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,27,Ending Balance,"74,935.52"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,27,IncExp,"21,624.69"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,30,Ending Balance,"91,059.12"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,30,IncExp,"31,148.89"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,31,Ending Balance,"14,202.62"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,31,IncExp,"4,585.68"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,32,Ending Balance,"27,761.99"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,32,IncExp,"8,659.12"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,33,Ending Balance,"15,324.81"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,33,IncExp,"5,105.59"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,34,Ending Balance,"4,706.99"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,34,IncExp,"1,543"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,35,Ending Balance,"27,093.08"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,35,IncExp,"8,618.88"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,36,Ending Balance,"55,980.23"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,36,IncExp,"20,277.43"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,40,Ending Balance,"50,446.75"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,40,IncExp,"16,328.92"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,41,Ending Balance,"31,546.34"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,41,IncExp,"10,404.96"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,50,Ending Balance,"11,520.59"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,50,IncExp,"3,676.36"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,51,Ending Balance,"19,142.4"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,51,IncExp,"5,649.72"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,52,Ending Balance,"30,215.38"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,52,IncExp,"8,384.46"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,53,Ending Balance,"20,784.66"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,53,IncExp,"6,647.11"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,54,Ending Balance,"7,847.31"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,54,IncExp,"1,894.4"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,55,Ending Balance,"5,080.24"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,55,IncExp,"1,775.84"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,56,Ending Balance,"4,723.64"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,56,IncExp,"2,860.73"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,57,Ending Balance,"5,557.97"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,57,IncExp,"2,927.61"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,58,Ending Balance,"26,630.78"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,58,IncExp,"8,161"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,59,Ending Balance,"2,536.05"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,59,IncExp,8.3
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,60,Ending Balance,"14,692.21"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,60,IncExp,"3,907.17"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,61,Ending Balance,"6,421.53"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,61,IncExp,"2,055.39"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,62,Ending Balance,"10,972.1"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,62,IncExp,"3,508.46"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,63,Ending Balance,"11,908.46"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,63,IncExp,"3,215.99"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,64,Ending Balance,"7,215.06"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,64,IncExp,"1,634.73"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,65,Ending Balance,"4,194.71"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,65,IncExp,"1,909.46"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,66,Ending Balance,"5,473.26"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,66,IncExp,"2,460.76"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,67,Ending Balance,"5,917.89"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,67,IncExp,"2,318.24"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,86,Ending Balance,"21,625.76"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,86,IncExp,"7,302.58"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,87,Ending Balance,"8,979.72"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,87,IncExp,"3,721.43"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,89,Ending Balance,"30,316.87"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,89,IncExp,"9,868.45"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,90,Ending Balance,"21,188.7"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,90,IncExp,"6,808.37"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,91,Ending Balance,"56,755.92"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,91,IncExp,"22,257.68"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,92,Ending Balance,"160,491.73"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,92,IncExp,"53,086.97"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,93,Ending Balance,"59,129.26"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,93,IncExp,"19,396.85"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,94,Ending Balance,"22,085.41"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,94,IncExp,"6,590.4"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,95,Ending Balance,"57,672.03"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,95,IncExp,"21,331.39"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,96,Ending Balance,"11,762.03"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,96,IncExp,"3,764.93"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,97,Ending Balance,"12,410.47"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,97,IncExp,"4,049.9"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,98,Ending Balance,"60,721.49"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,98,IncExp,"19,714.18"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,99,Ending Balance,"93,738.91"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,99,IncExp,"30,188.48"
"Mar 31, 2026",600120,COMMISSIONS                        ,23,Ending Balance,"32,453.03"
"Mar 31, 2026",600120,COMMISSIONS                        ,23,IncExp,"10,807.41"
"Mar 31, 2026",600120,COMMISSIONS                        ,41,Ending Balance,"-98,960.11"
"Mar 31, 2026",600120,COMMISSIONS                        ,50,Ending Balance,"33,505.79"
"Mar 31, 2026",600120,COMMISSIONS                        ,50,IncExp,"11,448.54"
"Mar 31, 2026",600120,COMMISSIONS                        ,51,Ending Balance,"55,272.04"
"Mar 31, 2026",600120,COMMISSIONS                        ,51,IncExp,"12,953.45"
"Mar 31, 2026",600120,COMMISSIONS                        ,52,Ending Balance,"91,820.19"
"Mar 31, 2026",600120,COMMISSIONS                        ,52,IncExp,"19,818.86"
"Mar 31, 2026",600120,COMMISSIONS                        ,53,Ending Balance,"68,014.55"
"Mar 31, 2026",600120,COMMISSIONS                        ,53,IncExp,"24,321.97"
"Mar 31, 2026",600120,COMMISSIONS                        ,54,Ending Balance,"23,885.68"
"Mar 31, 2026",600120,COMMISSIONS                        ,54,IncExp,"2,677.5"
"Mar 31, 2026",600120,COMMISSIONS                        ,55,Ending Balance,"4,285.44"
"Mar 31, 2026",600120,COMMISSIONS                        ,55,IncExp,"2,508.72"
"Mar 31, 2026",600120,COMMISSIONS                        ,56,Ending Balance,"14,077.43"
"Mar 31, 2026",600120,COMMISSIONS                        ,56,IncExp,"13,660.34"
"Mar 31, 2026",600120,COMMISSIONS                        ,57,Ending Balance,"19,093.29"
"Mar 31, 2026",600120,COMMISSIONS                        ,57,IncExp,"14,505.91"
"Mar 31, 2026",600120,COMMISSIONS                        ,58,Ending Balance,"120,620.89"
"Mar 31, 2026",600120,COMMISSIONS                        ,58,IncExp,"42,940.68"
"Mar 31, 2026",600120,COMMISSIONS                        ,59,Ending Balance,"7,627.55"
"Mar 31, 2026",600120,COMMISSIONS                        ,60,Ending Balance,"54,754.64"
"Mar 31, 2026",600120,COMMISSIONS                        ,60,IncExp,"12,710.5"
"Mar 31, 2026",600120,COMMISSIONS                        ,61,Ending Balance,899.1
"Mar 31, 2026",600120,COMMISSIONS                        ,61,IncExp,66.75
"Mar 31, 2026",600120,COMMISSIONS                        ,62,Ending Balance,"44,775.13"
"Mar 31, 2026",600120,COMMISSIONS                        ,62,IncExp,"15,732.55"
"Mar 31, 2026",600120,COMMISSIONS                        ,63,Ending Balance,"55,571.11"
"Mar 31, 2026",600120,COMMISSIONS                        ,63,IncExp,"14,274.13"
"Mar 31, 2026",600120,COMMISSIONS                        ,64,Ending Balance,"28,238.13"
"Mar 31, 2026",600120,COMMISSIONS                        ,64,IncExp,"3,238.13"
"Mar 31, 2026",600120,COMMISSIONS                        ,65,Ending Balance,"10,289.83"
"Mar 31, 2026",600120,COMMISSIONS                        ,65,IncExp,"6,907.93"
"Mar 31, 2026",600120,COMMISSIONS                        ,66,Ending Balance,"11,170.25"
"Mar 31, 2026",600120,COMMISSIONS                        ,66,IncExp,"8,314.25"
"Mar 31, 2026",600120,COMMISSIONS                        ,67,Ending Balance,"23,423"
"Mar 31, 2026",600120,COMMISSIONS                        ,67,IncExp,"11,248"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,23,Ending Balance,"20,000"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,50,Ending Balance,"3,781.56"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,50,IncExp,"1,890.78"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,52,Ending Balance,"9,944.28"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,52,IncExp,"4,972.14"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,53,Ending Balance,"8,577.92"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,53,IncExp,"4,288.96"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,58,Ending Balance,"13,634.64"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,58,IncExp,"6,817.32"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,60,Ending Balance,"4,014.16"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,60,IncExp,"2,007.08"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,62,Ending Balance,"1,967"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,62,IncExp,983.5
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,63,Ending Balance,"2,080.44"
"Mar 31, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,63,IncExp,"1,040.22"
"Mar 31, 2026",600130,MORTGAGE INCENTIVES                ,23,Ending Balance,200
"Mar 31, 2026",600130,MORTGAGE INCENTIVES                ,23,IncExp,100
"Mar 31, 2026",600130,MORTGAGE INCENTIVES                ,36,Ending Balance,"37,995"
"Mar 31, 2026",600130,MORTGAGE INCENTIVES                ,36,IncExp,"11,710"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,23,Ending Balance,"52,653.03"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,23,IncExp,"10,907.41"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,36,Ending Balance,"37,995"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,36,IncExp,"11,710"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,41,Ending Balance,"-98,960.11"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,50,Ending Balance,"37,287.35"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,50,IncExp,"13,339.32"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,51,Ending Balance,"55,272.04"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,51,IncExp,"12,953.45"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,52,Ending Balance,"101,764.47"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,52,IncExp,"24,791"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,53,Ending Balance,"76,592.47"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,53,IncExp,"28,610.93"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,54,Ending Balance,"23,885.68"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,54,IncExp,"2,677.5"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,55,Ending Balance,"4,285.44"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,55,IncExp,"2,508.72"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,56,Ending Balance,"14,077.43"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,56,IncExp,"13,660.34"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,57,Ending Balance,"19,093.29"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,57,IncExp,"14,505.91"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,58,Ending Balance,"134,255.53"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,58,IncExp,"49,758"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,59,Ending Balance,"7,627.55"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,60,Ending Balance,"58,768.8"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,60,IncExp,"14,717.58"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,61,Ending Balance,899.1
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,61,IncExp,66.75
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,62,Ending Balance,"46,742.13"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,62,IncExp,"16,716.05"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,63,Ending Balance,"57,651.55"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,63,IncExp,"15,314.35"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,64,Ending Balance,"28,238.13"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,64,IncExp,"3,238.13"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,65,Ending Balance,"10,289.83"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,65,IncExp,"6,907.93"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,66,Ending Balance,"11,170.25"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,66,IncExp,"8,314.25"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,67,Ending Balance,"23,423"
"Mar 31, 2026",600139,COMMISSIONS EXPENSE                ,67,IncExp,"11,248"
"Mar 31, 2026",600140,DC - EMPLOYER MATCH                ,90,Ending Balance,"4,050.7"
"Mar 31, 2026",600140,DC - EMPLOYER MATCH                ,90,IncExp,"1,086.81"
"Mar 31, 2026",600150,DC - INTEREST                      ,90,Ending Balance,"19,475.39"
"Mar 31, 2026",600150,DC - INTEREST                      ,90,IncExp,"6,806.62"
"Mar 31, 2026",600160,SC EXPENSE                         ,90,Ending Balance,"23,235.48"
"Mar 31, 2026",600160,SC EXPENSE                         ,90,IncExp,"7,745.16"
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,1,Ending Balance,"36,000"
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,1,IncExp,"12,000"
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,2,Ending Balance,"1,200"
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,2,IncExp,400
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,3,Ending Balance,"5,100"
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,3,IncExp,"1,700"
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,4,Ending Balance,"5,100"
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,4,IncExp,"1,700"
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,5,Ending Balance,"43,500"
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,5,IncExp,"14,500"
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,6,Ending Balance,600
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,6,IncExp,200
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,7,Ending Balance,"1,800"
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,7,IncExp,600
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,8,Ending Balance,"7,800"
"Mar 31, 2026",600165,OTHER SUPPLEMENTAL COMP            ,8,IncExp,"2,600"
