AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,9,IncExp,54702.33
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,10,Ending Balance,316625.33
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,10,IncExp,316625.33
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,20,Ending Balance,3933192.86
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,20,IncExp,3933192.86
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,21,Ending Balance,894435.65
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,21,IncExp,894435.65
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,22,Ending Balance,18397.15
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,22,IncExp,18397.15
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,23,Ending Balance,17919.59
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,23,IncExp,17919.59
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,24,Ending Balance,23721.98
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,24,IncExp,23721.98
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,25,Ending Balance,343912.77
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,25,IncExp,343912.77
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,40,Ending Balance,233860.07
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,40,IncExp,233860.07
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,41,Ending Balance,91300.1
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,41,IncExp,91300.1
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,90,Ending Balance,3074.26
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,90,IncExp,3074.26
2025-01-31,400999,NET INTEREST INCOME                ,1,Ending Balance,-601048.71
2025-01-31,400999,NET INTEREST INCOME                ,1,IncExp,-601048.71
2025-01-31,400999,NET INTEREST INCOME                ,3,Ending Balance,-97537.06
2025-01-31,400999,NET INTEREST INCOME                ,3,IncExp,-97537.06
2025-01-31,400999,NET INTEREST INCOME                ,4,Ending Balance,-130578.14
2025-01-31,400999,NET INTEREST INCOME                ,4,IncExp,-130578.14
2025-01-31,400999,NET INTEREST INCOME                ,5,Ending Balance,-457933.64
2025-01-31,400999,NET INTEREST INCOME                ,5,IncExp,-457933.64
2025-01-31,400999,NET INTEREST INCOME                ,7,Ending Balance,-60433.52
2025-01-31,400999,NET INTEREST INCOME                ,7,IncExp,-60433.52
2025-01-31,400999,NET INTEREST INCOME                ,8,Ending Balance,-171754.38
2025-01-31,400999,NET INTEREST INCOME                ,8,IncExp,-171754.38
2025-01-31,400999,NET INTEREST INCOME                ,9,Ending Balance,-74197.7
2025-01-31,400999,NET INTEREST INCOME                ,9,IncExp,-74197.7
2025-01-31,400999,NET INTEREST INCOME                ,10,Ending Balance,-219952.97
2025-01-31,400999,NET INTEREST INCOME                ,10,IncExp,-219952.97
2025-01-31,400999,NET INTEREST INCOME                ,20,Ending Balance,665279.77
2025-01-31,400999,NET INTEREST INCOME                ,20,IncExp,665279.77
2025-01-31,400999,NET INTEREST INCOME                ,21,Ending Balance,-513845.29
2025-01-31,400999,NET INTEREST INCOME                ,21,IncExp,-513845.29
2025-01-31,400999,NET INTEREST INCOME                ,22,Ending Balance,-12010.89
2025-01-31,400999,NET INTEREST INCOME                ,22,IncExp,-12010.89
2025-01-31,400999,NET INTEREST INCOME                ,23,Ending Balance,-2352986.79
2025-01-31,400999,NET INTEREST INCOME                ,23,IncExp,-2352986.79
2025-01-31,400999,NET INTEREST INCOME                ,24,Ending Balance,-138980.81
2025-01-31,400999,NET INTEREST INCOME                ,24,IncExp,-138980.81
2025-01-31,400999,NET INTEREST INCOME                ,25,Ending Balance,-451603.78
2025-01-31,400999,NET INTEREST INCOME                ,25,IncExp,-451603.78
2025-01-31,400999,NET INTEREST INCOME                ,40,Ending Balance,-114076.95
2025-01-31,400999,NET INTEREST INCOME                ,40,IncExp,-114076.95
2025-01-31,400999,NET INTEREST INCOME                ,41,Ending Balance,-82732.43
2025-01-31,400999,NET INTEREST INCOME                ,41,IncExp,-82732.43
2025-01-31,400999,NET INTEREST INCOME                ,90,Ending Balance,-2295139.9
2025-01-31,400999,NET INTEREST INCOME                ,90,IncExp,-2295139.9
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,1,Ending Balance,691.29
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,1,IncExp,691.29
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,3,Ending Balance,180.09
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,3,IncExp,180.09
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,4,Ending Balance,1597.16
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,4,IncExp,1597.16
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,5,Ending Balance,2900.22
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,5,IncExp,2900.22
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,7,Ending Balance,750.05
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,7,IncExp,750.05
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,9,Ending Balance,246.36
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,9,IncExp,246.36
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,10,Ending Balance,965.25
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,10,IncExp,965.25
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,21,Ending Balance,236.21
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,21,IncExp,236.21
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,23,Ending Balance,-4222.97
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,23,IncExp,-4222.97
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,24,Ending Balance,214
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,24,IncExp,214
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,25,Ending Balance,-55
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,25,IncExp,-55
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,40,Ending Balance,219.36
2025-01-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,40,IncExp,219.36
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,1,Ending Balance,7941.19
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,1,IncExp,7941.19
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,3,Ending Balance,179.18
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,3,IncExp,179.18
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,4,Ending Balance,161.71
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,4,IncExp,161.71
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,5,Ending Balance,5855.68
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,5,IncExp,5855.68
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,7,Ending Balance,125.22
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,7,IncExp,125.22
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,8,Ending Balance,19493.5
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,8,IncExp,19493.5
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,9,Ending Balance,758.94
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,9,IncExp,758.94
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,10,Ending Balance,1490.53
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,10,IncExp,1490.53
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,21,Ending Balance,15581.9
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,21,IncExp,15581.9
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,23,Ending Balance,115072.13
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,23,IncExp,115072.13
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,24,Ending Balance,6189.78
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,24,IncExp,6189.78
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,25,Ending Balance,21019.47
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,25,IncExp,21019.47
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,40,Ending Balance,6130.77
2025-01-31,401020,PROVISION FOR LOAN LOSSES          ,40,IncExp,6130.77
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,1,Ending Balance,8632.48
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,1,IncExp,8632.48
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,3,Ending Balance,359.27
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,3,IncExp,359.27
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,4,Ending Balance,1758.87
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,4,IncExp,1758.87
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,5,Ending Balance,8755.9
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,5,IncExp,8755.9
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,7,Ending Balance,875.27
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,7,IncExp,875.27
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,8,Ending Balance,19493.5
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,8,IncExp,19493.5
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,9,Ending Balance,1005.3
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,9,IncExp,1005.3
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,10,Ending Balance,2455.78
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,10,IncExp,2455.78
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,21,Ending Balance,15818.11
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,21,IncExp,15818.11
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,23,Ending Balance,110849.16
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,23,IncExp,110849.16
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,24,Ending Balance,6403.78
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,24,IncExp,6403.78
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,25,Ending Balance,20964.47
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,25,IncExp,20964.47
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,40,Ending Balance,6350.13
2025-01-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,40,IncExp,6350.13
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,1,Ending Balance,592416.23
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,1,IncExp,592416.23
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,3,Ending Balance,97177.79
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,3,IncExp,97177.79
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,4,Ending Balance,128819.27
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,4,IncExp,128819.27
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,5,Ending Balance,449177.74
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,5,IncExp,449177.74
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,7,Ending Balance,59558.25
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,7,IncExp,59558.25
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,8,Ending Balance,152260.88
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,8,IncExp,152260.88
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,9,Ending Balance,73192.4
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,9,IncExp,73192.4
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,10,Ending Balance,217497.19
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,10,IncExp,217497.19
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,20,Ending Balance,-665279.77
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,20,IncExp,-665279.77
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,21,Ending Balance,498027.18
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,21,IncExp,498027.18
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,22,Ending Balance,12010.89
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,22,IncExp,12010.89
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,23,Ending Balance,2242137.63
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,23,IncExp,2242137.63
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,24,Ending Balance,132577.03
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,24,IncExp,132577.03
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,25,Ending Balance,430639.31
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,25,IncExp,430639.31
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,40,Ending Balance,107726.82
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,40,IncExp,107726.82
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,41,Ending Balance,82732.43
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,41,IncExp,82732.43
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,90,Ending Balance,2295139.9
2025-01-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,90,IncExp,2295139.9
2025-01-31,500020,SERVICE CHARGES                    ,1,Ending Balance,2412.07
2025-01-31,500020,SERVICE CHARGES                    ,1,IncExp,2412.07
2025-01-31,500020,SERVICE CHARGES                    ,3,Ending Balance,284.17
2025-01-31,500020,SERVICE CHARGES                    ,3,IncExp,284.17
2025-01-31,500020,SERVICE CHARGES                    ,4,Ending Balance,162.3
2025-01-31,500020,SERVICE CHARGES                    ,4,IncExp,162.3
2025-01-31,500020,SERVICE CHARGES                    ,5,Ending Balance,1358.63
2025-01-31,500020,SERVICE CHARGES                    ,5,IncExp,1358.63
2025-01-31,500020,SERVICE CHARGES                    ,7,Ending Balance,195.7
2025-01-31,500020,SERVICE CHARGES                    ,7,IncExp,195.7
2025-01-31,500020,SERVICE CHARGES                    ,9,Ending Balance,226.76
2025-01-31,500020,SERVICE CHARGES                    ,9,IncExp,226.76
2025-01-31,500020,SERVICE CHARGES                    ,10,Ending Balance,547.62
2025-01-31,500020,SERVICE CHARGES                    ,10,IncExp,547.62
2025-01-31,500020,SERVICE CHARGES                    ,20,Ending Balance,8.2
2025-01-31,500020,SERVICE CHARGES                    ,20,IncExp,8.2
2025-01-31,500020,SERVICE CHARGES                    ,21,Ending Balance,382.88
2025-01-31,500020,SERVICE CHARGES                    ,21,IncExp,382.88
2025-01-31,500020,SERVICE CHARGES                    ,22,Ending Balance,19.95
2025-01-31,500020,SERVICE CHARGES                    ,22,IncExp,19.95
2025-01-31,500020,SERVICE CHARGES                    ,23,Ending Balance,25.55
2025-01-31,500020,SERVICE CHARGES                    ,23,IncExp,25.55
2025-01-31,500020,SERVICE CHARGES                    ,24,Ending Balance,51
2025-01-31,500020,SERVICE CHARGES                    ,24,IncExp,51
2025-01-31,500020,SERVICE CHARGES                    ,25,Ending Balance,153.7
2025-01-31,500020,SERVICE CHARGES                    ,25,IncExp,153.7
2025-01-31,500020,SERVICE CHARGES                    ,40,Ending Balance,71
2025-01-31,500020,SERVICE CHARGES                    ,40,IncExp,71
2025-01-31,500020,SERVICE CHARGES                    ,41,Ending Balance,19.75
2025-01-31,500020,SERVICE CHARGES                    ,41,IncExp,19.75
2025-01-31,500030,NSF CHARGES                        ,1,Ending Balance,2900
2025-01-31,500030,NSF CHARGES                        ,1,IncExp,2900
2025-01-31,500030,NSF CHARGES                        ,3,Ending Balance,1400
2025-01-31,500030,NSF CHARGES                        ,3,IncExp,1400
2025-01-31,500030,NSF CHARGES                        ,4,Ending Balance,1550
2025-01-31,500030,NSF CHARGES                        ,4,IncExp,1550
2025-01-31,500030,NSF CHARGES                        ,5,Ending Balance,4775
2025-01-31,500030,NSF CHARGES                        ,5,IncExp,4775
2025-01-31,500030,NSF CHARGES                        ,7,Ending Balance,1525
2025-01-31,500030,NSF CHARGES                        ,7,IncExp,1525
2025-01-31,500030,NSF CHARGES                        ,9,Ending Balance,700
2025-01-31,500030,NSF CHARGES                        ,9,IncExp,700
2025-01-31,500030,NSF CHARGES                        ,10,Ending Balance,3825
2025-01-31,500030,NSF CHARGES                        ,10,IncExp,3825
2025-01-31,500030,NSF CHARGES                        ,21,Ending Balance,1400
2025-01-31,500030,NSF CHARGES                        ,21,IncExp,1400
2025-01-31,500030,NSF CHARGES                        ,23,Ending Balance,225
2025-01-31,500030,NSF CHARGES                        ,23,IncExp,225
2025-01-31,500030,NSF CHARGES                        ,24,Ending Balance,200
2025-01-31,500030,NSF CHARGES                        ,24,IncExp,200
2025-01-31,500030,NSF CHARGES                        ,25,Ending Balance,25
2025-01-31,500030,NSF CHARGES                        ,25,IncExp,25
2025-01-31,500030,NSF CHARGES                        ,41,Ending Balance,50
2025-01-31,500030,NSF CHARGES                        ,41,IncExp,50
2025-01-31,500040,OD CHARGES                         ,1,Ending Balance,17575
2025-01-31,500040,OD CHARGES                         ,1,IncExp,17575
2025-01-31,500040,OD CHARGES                         ,3,Ending Balance,4725
2025-01-31,500040,OD CHARGES                         ,3,IncExp,4725
2025-01-31,500040,OD CHARGES                         ,4,Ending Balance,12600
2025-01-31,500040,OD CHARGES                         ,4,IncExp,12600
2025-01-31,500040,OD CHARGES                         ,5,Ending Balance,13950
2025-01-31,500040,OD CHARGES                         ,5,IncExp,13950
2025-01-31,500040,OD CHARGES                         ,7,Ending Balance,4675
2025-01-31,500040,OD CHARGES                         ,7,IncExp,4675
2025-01-31,500040,OD CHARGES                         ,9,Ending Balance,4600
2025-01-31,500040,OD CHARGES                         ,9,IncExp,4600
2025-01-31,500040,OD CHARGES                         ,10,Ending Balance,10125
2025-01-31,500040,OD CHARGES                         ,10,IncExp,10125
2025-01-31,500040,OD CHARGES                         ,11,Ending Balance,-25
2025-01-31,500040,OD CHARGES                         ,11,IncExp,-25
2025-01-31,500040,OD CHARGES                         ,21,Ending Balance,6100
2025-01-31,500040,OD CHARGES                         ,21,IncExp,6100
2025-01-31,500040,OD CHARGES                         ,22,Ending Balance,325
2025-01-31,500040,OD CHARGES                         ,22,IncExp,325
2025-01-31,500040,OD CHARGES                         ,23,Ending Balance,350
2025-01-31,500040,OD CHARGES                         ,23,IncExp,350
2025-01-31,500040,OD CHARGES                         ,24,Ending Balance,700
2025-01-31,500040,OD CHARGES                         ,24,IncExp,700
2025-01-31,500040,OD CHARGES                         ,25,Ending Balance,275
2025-01-31,500040,OD CHARGES                         ,25,IncExp,275
2025-01-31,500040,OD CHARGES                         ,40,Ending Balance,25
2025-01-31,500040,OD CHARGES                         ,40,IncExp,25
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,1,Ending Balance,22887.07
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,1,IncExp,22887.07
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,3,Ending Balance,6409.17
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,3,IncExp,6409.17
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,4,Ending Balance,14312.3
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,4,IncExp,14312.3
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,5,Ending Balance,20083.63
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,5,IncExp,20083.63
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,7,Ending Balance,6395.7
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,7,IncExp,6395.7
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,9,Ending Balance,5526.76
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,9,IncExp,5526.76
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,10,Ending Balance,14497.62
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,10,IncExp,14497.62
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,11,Ending Balance,-25
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,11,IncExp,-25
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,20,Ending Balance,8.2
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,20,IncExp,8.2
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,21,Ending Balance,7882.88
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,21,IncExp,7882.88
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,22,Ending Balance,344.95
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,22,IncExp,344.95
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,23,Ending Balance,600.55
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,23,IncExp,600.55
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,24,Ending Balance,951
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,24,IncExp,951
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,25,Ending Balance,453.7
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,25,IncExp,453.7
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,40,Ending Balance,96
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,40,IncExp,96
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,41,Ending Balance,69.75
2025-01-31,500999,TOTAL SERVICE CHARGES & FEES       ,41,IncExp,69.75
2025-01-31,501010,ATM INCOME                         ,1,Ending Balance,1275
2025-01-31,501010,ATM INCOME                         ,1,IncExp,1275
2025-01-31,501010,ATM INCOME                         ,2,Ending Balance,1405
2025-01-31,501010,ATM INCOME                         ,2,IncExp,1405
2025-01-31,501010,ATM INCOME                         ,3,Ending Balance,775
