AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,5,Ending Balance,"36,325.08"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,5,IncExp,"36,325.08"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,6,Ending Balance,456
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,6,IncExp,456
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,7,Ending Balance,"8,491.77"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,7,IncExp,"8,491.77"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,8,Ending Balance,34.3
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,8,IncExp,34.3
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,9,Ending Balance,"9,390.05"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,9,IncExp,"9,390.05"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,10,Ending Balance,"22,570.71"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,10,IncExp,"22,570.71"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,15,Ending Balance,403.5
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,15,IncExp,403.5
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,17,Ending Balance,"9,405.67"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,17,IncExp,"9,405.67"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,20,Ending Balance,179.1
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,20,IncExp,179.1
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,21,Ending Balance,"86,344.6"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,21,IncExp,"86,344.6"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,22,Ending Balance,"3,754.6"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,22,IncExp,"3,754.6"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,23,Ending Balance,"602,108.4"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,23,IncExp,"602,108.4"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,24,Ending Balance,"46,707.17"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,24,IncExp,"46,707.17"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,25,Ending Balance,"59,843.99"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,25,IncExp,"59,843.99"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,26,Ending Balance,"15,229.28"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,26,IncExp,"15,229.28"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,28,Ending Balance,"53,974.23"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,28,IncExp,"53,974.23"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,34,Ending Balance,546.07
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,34,IncExp,546.07
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,35,Ending Balance,"3,544.8"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,35,IncExp,"3,544.8"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,40,Ending Balance,"6,030.89"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,40,IncExp,"6,030.89"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,41,Ending Balance,"10,437.74"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,41,IncExp,"10,437.74"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,51,Ending Balance,40.42
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,51,IncExp,40.42
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,52,Ending Balance,561.3
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,52,IncExp,561.3
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,53,Ending Balance,463.33
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,53,IncExp,463.33
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,55,Ending Balance,104.72
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,55,IncExp,104.72
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,57,Ending Balance,117.99
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,57,IncExp,117.99
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,59,Ending Balance,169.52
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,59,IncExp,169.52
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,66,Ending Balance,101.16
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,66,IncExp,101.16
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,90,Ending Balance,"13,966.64"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,90,IncExp,"13,966.64"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,99,Ending Balance,"298,207.5"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,99,IncExp,"298,207.5"
"Jan 31, 2026",599999,TOTAL INCOME                       ,1,Ending Balance,"616,819.98"
"Jan 31, 2026",599999,TOTAL INCOME                       ,1,IncExp,"616,819.98"
"Jan 31, 2026",599999,TOTAL INCOME                       ,2,Ending Balance,"2,970.49"
"Jan 31, 2026",599999,TOTAL INCOME                       ,2,IncExp,"2,970.49"
"Jan 31, 2026",599999,TOTAL INCOME                       ,3,Ending Balance,"90,158.24"
"Jan 31, 2026",599999,TOTAL INCOME                       ,3,IncExp,"90,158.24"
"Jan 31, 2026",599999,TOTAL INCOME                       ,4,Ending Balance,"120,682.09"
"Jan 31, 2026",599999,TOTAL INCOME                       ,4,IncExp,"120,682.09"
"Jan 31, 2026",599999,TOTAL INCOME                       ,5,Ending Balance,"555,177.94"
"Jan 31, 2026",599999,TOTAL INCOME                       ,5,IncExp,"555,177.94"
"Jan 31, 2026",599999,TOTAL INCOME                       ,6,Ending Balance,466.27
"Jan 31, 2026",599999,TOTAL INCOME                       ,6,IncExp,466.27
"Jan 31, 2026",599999,TOTAL INCOME                       ,7,Ending Balance,"66,846.43"
"Jan 31, 2026",599999,TOTAL INCOME                       ,7,IncExp,"66,846.43"
"Jan 31, 2026",599999,TOTAL INCOME                       ,8,Ending Balance,"280,923.03"
"Jan 31, 2026",599999,TOTAL INCOME                       ,8,IncExp,"280,923.03"
"Jan 31, 2026",599999,TOTAL INCOME                       ,9,Ending Balance,"79,867.45"
"Jan 31, 2026",599999,TOTAL INCOME                       ,9,IncExp,"79,867.45"
"Jan 31, 2026",599999,TOTAL INCOME                       ,10,Ending Balance,"238,226.53"
"Jan 31, 2026",599999,TOTAL INCOME                       ,10,IncExp,"238,226.53"
"Jan 31, 2026",599999,TOTAL INCOME                       ,15,Ending Balance,"-5,588.2"
"Jan 31, 2026",599999,TOTAL INCOME                       ,15,IncExp,"-5,588.2"
"Jan 31, 2026",599999,TOTAL INCOME                       ,17,Ending Balance,"168,015.85"
"Jan 31, 2026",599999,TOTAL INCOME                       ,17,IncExp,"168,015.85"
"Jan 31, 2026",599999,TOTAL INCOME                       ,18,Ending Balance,"-109,509.47"
"Jan 31, 2026",599999,TOTAL INCOME                       ,18,IncExp,"-109,509.47"
"Jan 31, 2026",599999,TOTAL INCOME                       ,20,Ending Balance,"-227,720.89"
"Jan 31, 2026",599999,TOTAL INCOME                       ,20,IncExp,"-227,720.89"
"Jan 31, 2026",599999,TOTAL INCOME                       ,21,Ending Balance,"673,061.95"
"Jan 31, 2026",599999,TOTAL INCOME                       ,21,IncExp,"673,061.95"
"Jan 31, 2026",599999,TOTAL INCOME                       ,22,Ending Balance,"99,329.01"
"Jan 31, 2026",599999,TOTAL INCOME                       ,22,IncExp,"99,329.01"
"Jan 31, 2026",599999,TOTAL INCOME                       ,23,Ending Balance,"6,321,587.1"
"Jan 31, 2026",599999,TOTAL INCOME                       ,23,IncExp,"6,321,587.1"
"Jan 31, 2026",599999,TOTAL INCOME                       ,24,Ending Balance,"240,826.05"
"Jan 31, 2026",599999,TOTAL INCOME                       ,24,IncExp,"240,826.05"
"Jan 31, 2026",599999,TOTAL INCOME                       ,25,Ending Balance,"469,453.21"
"Jan 31, 2026",599999,TOTAL INCOME                       ,25,IncExp,"469,453.21"
"Jan 31, 2026",599999,TOTAL INCOME                       ,26,Ending Balance,"15,229.28"
"Jan 31, 2026",599999,TOTAL INCOME                       ,26,IncExp,"15,229.28"
"Jan 31, 2026",599999,TOTAL INCOME                       ,28,Ending Balance,"53,974.23"
"Jan 31, 2026",599999,TOTAL INCOME                       ,28,IncExp,"53,974.23"
"Jan 31, 2026",599999,TOTAL INCOME                       ,34,Ending Balance,"-295,814.41"
"Jan 31, 2026",599999,TOTAL INCOME                       ,34,IncExp,"-295,814.41"
"Jan 31, 2026",599999,TOTAL INCOME                       ,35,Ending Balance,"38,562.75"
"Jan 31, 2026",599999,TOTAL INCOME                       ,35,IncExp,"38,562.75"
"Jan 31, 2026",599999,TOTAL INCOME                       ,40,Ending Balance,"173,326.75"
"Jan 31, 2026",599999,TOTAL INCOME                       ,40,IncExp,"173,326.75"
"Jan 31, 2026",599999,TOTAL INCOME                       ,41,Ending Balance,"295,503.92"
"Jan 31, 2026",599999,TOTAL INCOME                       ,41,IncExp,"295,503.92"
"Jan 31, 2026",599999,TOTAL INCOME                       ,50,Ending Balance,"-60,852.6"
"Jan 31, 2026",599999,TOTAL INCOME                       ,50,IncExp,"-60,852.6"
"Jan 31, 2026",599999,TOTAL INCOME                       ,51,Ending Balance,"-26,952.03"
"Jan 31, 2026",599999,TOTAL INCOME                       ,51,IncExp,"-26,952.03"
"Jan 31, 2026",599999,TOTAL INCOME                       ,52,Ending Balance,"-483,680.06"
"Jan 31, 2026",599999,TOTAL INCOME                       ,52,IncExp,"-483,680.06"
"Jan 31, 2026",599999,TOTAL INCOME                       ,53,Ending Balance,"-227,361.29"
"Jan 31, 2026",599999,TOTAL INCOME                       ,53,IncExp,"-227,361.29"
"Jan 31, 2026",599999,TOTAL INCOME                       ,55,Ending Balance,"-16,683.76"
"Jan 31, 2026",599999,TOTAL INCOME                       ,55,IncExp,"-16,683.76"
"Jan 31, 2026",599999,TOTAL INCOME                       ,56,Ending Balance,"-231,808.75"
"Jan 31, 2026",599999,TOTAL INCOME                       ,56,IncExp,"-231,808.75"
"Jan 31, 2026",599999,TOTAL INCOME                       ,57,Ending Balance,"-401,700.53"
"Jan 31, 2026",599999,TOTAL INCOME                       ,57,IncExp,"-401,700.53"
"Jan 31, 2026",599999,TOTAL INCOME                       ,58,Ending Balance,"-33,745.62"
"Jan 31, 2026",599999,TOTAL INCOME                       ,58,IncExp,"-33,745.62"
"Jan 31, 2026",599999,TOTAL INCOME                       ,59,Ending Balance,"-210,753.45"
"Jan 31, 2026",599999,TOTAL INCOME                       ,59,IncExp,"-210,753.45"
"Jan 31, 2026",599999,TOTAL INCOME                       ,60,Ending Balance,"-13,307.66"
"Jan 31, 2026",599999,TOTAL INCOME                       ,60,IncExp,"-13,307.66"
"Jan 31, 2026",599999,TOTAL INCOME                       ,61,Ending Balance,"-50,812.47"
"Jan 31, 2026",599999,TOTAL INCOME                       ,61,IncExp,"-50,812.47"
"Jan 31, 2026",599999,TOTAL INCOME                       ,62,Ending Balance,"-20,834.6"
"Jan 31, 2026",599999,TOTAL INCOME                       ,62,IncExp,"-20,834.6"
"Jan 31, 2026",599999,TOTAL INCOME                       ,63,Ending Balance,"-1,847.88"
"Jan 31, 2026",599999,TOTAL INCOME                       ,63,IncExp,"-1,847.88"
"Jan 31, 2026",599999,TOTAL INCOME                       ,64,Ending Balance,"-2,929.62"
"Jan 31, 2026",599999,TOTAL INCOME                       ,64,IncExp,"-2,929.62"
"Jan 31, 2026",599999,TOTAL INCOME                       ,65,Ending Balance,"-6,742.41"
"Jan 31, 2026",599999,TOTAL INCOME                       ,65,IncExp,"-6,742.41"
"Jan 31, 2026",599999,TOTAL INCOME                       ,66,Ending Balance,"-14,583.93"
"Jan 31, 2026",599999,TOTAL INCOME                       ,66,IncExp,"-14,583.93"
"Jan 31, 2026",599999,TOTAL INCOME                       ,67,Ending Balance,"-4,130.54"
"Jan 31, 2026",599999,TOTAL INCOME                       ,67,IncExp,"-4,130.54"
"Jan 31, 2026",599999,TOTAL INCOME                       ,90,Ending Balance,"731,004.33"
"Jan 31, 2026",599999,TOTAL INCOME                       ,90,IncExp,"731,004.33"
"Jan 31, 2026",599999,TOTAL INCOME                       ,93,Ending Balance,"180,813.01"
"Jan 31, 2026",599999,TOTAL INCOME                       ,93,IncExp,"180,813.01"
"Jan 31, 2026",599999,TOTAL INCOME                       ,94,Ending Balance,"50,841.52"
"Jan 31, 2026",599999,TOTAL INCOME                       ,94,IncExp,"50,841.52"
"Jan 31, 2026",599999,TOTAL INCOME                       ,95,Ending Balance,"201,101.91"
"Jan 31, 2026",599999,TOTAL INCOME                       ,95,IncExp,"201,101.91"
"Jan 31, 2026",599999,TOTAL INCOME                       ,97,Ending Balance,"28,877.26"
"Jan 31, 2026",599999,TOTAL INCOME                       ,97,IncExp,"28,877.26"
"Jan 31, 2026",599999,TOTAL INCOME                       ,99,Ending Balance,"298,207.5"
"Jan 31, 2026",599999,TOTAL INCOME                       ,99,IncExp,"298,207.5"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,1,Ending Balance,"46,807.05"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,1,IncExp,"46,807.05"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,2,Ending Balance,"12,007.81"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,2,IncExp,"12,007.81"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,3,Ending Balance,"14,290.54"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,3,IncExp,"14,290.54"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,4,Ending Balance,"16,599.1"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,4,IncExp,"16,599.1"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,5,Ending Balance,"36,613.04"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,5,IncExp,"36,613.04"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,6,Ending Balance,"4,199.78"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,6,IncExp,"4,199.78"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,7,Ending Balance,"8,343.58"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,7,IncExp,"8,343.58"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,9,Ending Balance,"9,746.23"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,9,IncExp,"9,746.23"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,10,Ending Balance,"21,577.44"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,10,IncExp,"21,577.44"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,15,Ending Balance,"13,709.12"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,15,IncExp,"13,709.12"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,17,Ending Balance,"21,237.83"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,17,IncExp,"21,237.83"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,18,Ending Balance,"4,358.87"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,18,IncExp,"4,358.87"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,19,Ending Balance,"37,063.43"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,19,IncExp,"37,063.43"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,21,Ending Balance,"38,276.4"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,21,IncExp,"38,276.4"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,22,Ending Balance,"11,076.34"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,22,IncExp,"11,076.34"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,23,Ending Balance,"27,604.22"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,23,IncExp,"27,604.22"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,24,Ending Balance,"24,344.28"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,24,IncExp,"24,344.28"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,25,Ending Balance,"18,733.44"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,25,IncExp,"18,733.44"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,26,Ending Balance,"6,186.58"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,26,IncExp,"6,186.58"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,27,Ending Balance,"71,801.4"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,27,IncExp,"71,801.4"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,30,Ending Balance,"71,491.25"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,30,IncExp,"71,491.25"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,31,Ending Balance,"4,653.42"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,31,IncExp,"4,653.42"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,32,Ending Balance,"27,384.73"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,32,IncExp,"27,384.73"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,33,Ending Balance,"12,238.68"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,33,IncExp,"12,238.68"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,34,Ending Balance,"5,823.09"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,34,IncExp,"5,823.09"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,35,Ending Balance,"19,428.87"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,35,IncExp,"19,428.87"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,36,Ending Balance,"38,626.9"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,36,IncExp,"38,626.9"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,40,Ending Balance,"21,233.64"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,40,IncExp,"21,233.64"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,41,Ending Balance,"7,993.59"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,41,IncExp,"7,993.59"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,50,Ending Balance,"1,820.56"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,50,IncExp,"1,820.56"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,51,Ending Balance,"2,406.18"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,51,IncExp,"2,406.18"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,52,Ending Balance,"8,398.64"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,52,IncExp,"8,398.64"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,53,Ending Balance,"4,807.18"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,53,IncExp,"4,807.18"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,55,Ending Balance,"4,875.37"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,55,IncExp,"4,875.37"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,58,Ending Balance,"5,908.48"
"Jan 31, 2026",600020,PAYROLL-EMPLOYEES                  ,58,IncExp,"5,908.48"
