AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,95,Ending Balance,734.08
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,96,Ending Balance,593.16
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,97,Ending Balance,606.38
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,97,IncExp,138
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,98,Ending Balance,"2,836.6"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,98,IncExp,194.44
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,99,Ending Balance,"4,693.88"
"Apr 30, 2026",600100,WORKERS COMPENSATION INSURANCE     ,90,Ending Balance,"6,611"
"Apr 30, 2026",600100,WORKERS COMPENSATION INSURANCE     ,90,IncExp,"1,652.75"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,1,Ending Balance,"111,403.67"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,1,IncExp,"27,006.04"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,2,Ending Balance,"16,619.03"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,2,IncExp,"4,065.71"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,3,Ending Balance,"20,133.28"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,3,IncExp,"4,821.42"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,4,Ending Balance,"28,735.08"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,4,IncExp,"7,035.38"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,5,Ending Balance,"72,242.09"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,5,IncExp,"17,399.05"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,6,Ending Balance,"4,616.03"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,6,IncExp,"1,757.86"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,7,Ending Balance,"13,844.95"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,7,IncExp,"3,303.84"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,8,Ending Balance,"16,404.59"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,8,IncExp,"4,033.92"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,9,Ending Balance,"19,295.01"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,9,IncExp,"4,213.16"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,10,Ending Balance,"46,864.97"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,10,IncExp,"11,408.14"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,15,Ending Balance,"33,936.21"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,15,IncExp,"10,114.85"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,17,Ending Balance,"86,644.13"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,17,IncExp,"21,984.19"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,18,Ending Balance,"19,724.96"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,18,IncExp,"4,805.22"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,19,Ending Balance,"84,937.64"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,19,IncExp,"19,661.07"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,20,Ending Balance,"20,218.07"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,20,IncExp,"4,987.34"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,21,Ending Balance,"118,376.56"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,21,IncExp,"26,849.55"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,22,Ending Balance,"35,257.53"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,22,IncExp,"8,561.86"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,23,Ending Balance,"38,738.56"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,23,IncExp,"8,280.17"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,24,Ending Balance,"89,185.15"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,24,IncExp,"17,333.01"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,25,Ending Balance,"72,673.59"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,25,IncExp,"17,915.12"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,26,Ending Balance,"7,054.3"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,26,IncExp,"1,722"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,27,Ending Balance,"96,498.41"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,27,IncExp,"21,562.89"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,30,Ending Balance,"122,484.66"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,30,IncExp,"31,425.54"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,31,Ending Balance,"18,782.52"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,31,IncExp,"4,579.9"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,32,Ending Balance,"36,678.26"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,32,IncExp,"8,916.27"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,33,Ending Balance,"20,736.54"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,33,IncExp,"5,411.73"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,34,Ending Balance,"6,249.99"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,34,IncExp,"1,543"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,35,Ending Balance,"35,608.35"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,35,IncExp,"8,515.27"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,36,Ending Balance,"76,746.39"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,36,IncExp,"20,766.16"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,40,Ending Balance,"66,728.26"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,40,IncExp,"16,281.51"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,41,Ending Balance,"41,827.79"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,41,IncExp,"10,281.45"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,50,Ending Balance,"15,293.56"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,50,IncExp,"3,772.97"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,51,Ending Balance,"25,187.16"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,51,IncExp,"6,044.76"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,52,Ending Balance,"44,247.15"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,52,IncExp,"14,031.77"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,53,Ending Balance,"27,265.04"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,53,IncExp,"6,480.38"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,54,Ending Balance,"10,532.1"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,54,IncExp,"2,684.79"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,55,Ending Balance,"7,076.94"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,55,IncExp,"1,996.7"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,56,Ending Balance,"8,196.12"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,56,IncExp,"3,472.48"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,57,Ending Balance,"8,243.2"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,57,IncExp,"2,685.23"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,58,Ending Balance,"35,903.2"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,58,IncExp,"9,272.42"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,59,Ending Balance,"3,993.25"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,59,IncExp,"1,457.2"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,60,Ending Balance,"19,074.53"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,60,IncExp,"4,382.32"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,61,Ending Balance,"8,815.76"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,61,IncExp,"2,394.23"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,62,Ending Balance,"14,420.39"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,62,IncExp,"3,448.29"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,63,Ending Balance,"15,658.3"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,63,IncExp,"3,749.84"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,64,Ending Balance,"9,407.06"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,64,IncExp,"2,192"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,65,Ending Balance,"5,361.67"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,65,IncExp,"1,166.96"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,66,Ending Balance,"7,380.8"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,66,IncExp,"1,907.54"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,67,Ending Balance,"7,259.15"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,67,IncExp,"1,341.26"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,68,Ending Balance,124.27
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,68,IncExp,124.27
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,86,Ending Balance,"28,739.96"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,86,IncExp,"7,114.2"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,87,Ending Balance,"12,826.67"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,87,IncExp,"3,846.95"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,89,Ending Balance,"39,158.61"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,89,IncExp,"8,841.74"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,90,Ending Balance,"27,162.04"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,90,IncExp,"5,973.34"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,91,Ending Balance,"74,607.3"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,91,IncExp,"17,851.38"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,92,Ending Balance,"214,009.26"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,92,IncExp,"53,517.53"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,93,Ending Balance,"78,264.06"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,93,IncExp,"19,134.8"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,94,Ending Balance,"28,703.73"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,94,IncExp,"6,618.32"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,95,Ending Balance,"69,539.62"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,95,IncExp,"11,867.59"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,96,Ending Balance,"15,458.54"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,96,IncExp,"3,696.51"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,97,Ending Balance,"16,926.17"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,97,IncExp,"4,515.7"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,98,Ending Balance,"81,795.88"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,98,IncExp,"21,074.39"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,99,Ending Balance,"123,964.63"
"Apr 30, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,99,IncExp,"30,225.72"
"Apr 30, 2026",600120,COMMISSIONS                        ,1,Ending Balance,2.36
"Apr 30, 2026",600120,COMMISSIONS                        ,1,IncExp,2.36
"Apr 30, 2026",600120,COMMISSIONS                        ,8,Ending Balance,1.08
"Apr 30, 2026",600120,COMMISSIONS                        ,8,IncExp,1.08
"Apr 30, 2026",600120,COMMISSIONS                        ,23,Ending Balance,"46,749.18"
"Apr 30, 2026",600120,COMMISSIONS                        ,23,IncExp,"14,296.15"
"Apr 30, 2026",600120,COMMISSIONS                        ,41,Ending Balance,"-98,960.11"
"Apr 30, 2026",600120,COMMISSIONS                        ,50,Ending Balance,"45,824.14"
"Apr 30, 2026",600120,COMMISSIONS                        ,50,IncExp,"12,318.35"
"Apr 30, 2026",600120,COMMISSIONS                        ,51,Ending Balance,"71,580.92"
"Apr 30, 2026",600120,COMMISSIONS                        ,51,IncExp,"16,308.88"
"Apr 30, 2026",600120,COMMISSIONS                        ,52,Ending Balance,"156,153.89"
"Apr 30, 2026",600120,COMMISSIONS                        ,52,IncExp,"64,333.7"
"Apr 30, 2026",600120,COMMISSIONS                        ,53,Ending Balance,"91,243.25"
"Apr 30, 2026",600120,COMMISSIONS                        ,53,IncExp,"23,228.7"
"Apr 30, 2026",600120,COMMISSIONS                        ,54,Ending Balance,"32,811.38"
"Apr 30, 2026",600120,COMMISSIONS                        ,54,IncExp,"8,925.7"
"Apr 30, 2026",600120,COMMISSIONS                        ,55,Ending Balance,"8,521.2"
"Apr 30, 2026",600120,COMMISSIONS                        ,55,IncExp,"4,235.76"
"Apr 30, 2026",600120,COMMISSIONS                        ,56,Ending Balance,"34,615.1"
"Apr 30, 2026",600120,COMMISSIONS                        ,56,IncExp,"20,537.67"
"Apr 30, 2026",600120,COMMISSIONS                        ,57,Ending Balance,"32,747.59"
"Apr 30, 2026",600120,COMMISSIONS                        ,57,IncExp,"13,654.3"
"Apr 30, 2026",600120,COMMISSIONS                        ,58,Ending Balance,"172,647.23"
"Apr 30, 2026",600120,COMMISSIONS                        ,58,IncExp,"52,026.34"
"Apr 30, 2026",600120,COMMISSIONS                        ,59,Ending Balance,"7,627.55"
"Apr 30, 2026",600120,COMMISSIONS                        ,60,Ending Balance,"71,351.52"
"Apr 30, 2026",600120,COMMISSIONS                        ,60,IncExp,"16,596.88"
"Apr 30, 2026",600120,COMMISSIONS                        ,61,Ending Balance,"3,644.5"
"Apr 30, 2026",600120,COMMISSIONS                        ,61,IncExp,"2,745.4"
"Apr 30, 2026",600120,COMMISSIONS                        ,62,Ending Balance,"60,032.09"
"Apr 30, 2026",600120,COMMISSIONS                        ,62,IncExp,"15,256.96"
"Apr 30, 2026",600120,COMMISSIONS                        ,63,Ending Balance,"74,109.28"
"Apr 30, 2026",600120,COMMISSIONS                        ,63,IncExp,"18,538.17"
"Apr 30, 2026",600120,COMMISSIONS                        ,64,Ending Balance,"34,601.63"
"Apr 30, 2026",600120,COMMISSIONS                        ,64,IncExp,"6,363.5"
"Apr 30, 2026",600120,COMMISSIONS                        ,65,Ending Balance,"12,599.83"
"Apr 30, 2026",600120,COMMISSIONS                        ,65,IncExp,"2,310"
"Apr 30, 2026",600120,COMMISSIONS                        ,66,Ending Balance,"15,111.25"
"Apr 30, 2026",600120,COMMISSIONS                        ,66,IncExp,"3,941"
"Apr 30, 2026",600120,COMMISSIONS                        ,67,Ending Balance,"26,948"
"Apr 30, 2026",600120,COMMISSIONS                        ,67,IncExp,"3,525"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,23,Ending Balance,"20,000"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,50,Ending Balance,"5,672.34"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,50,IncExp,"1,890.78"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,52,Ending Balance,"14,916.42"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,52,IncExp,"4,972.14"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,53,Ending Balance,"12,866.88"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,53,IncExp,"4,288.96"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,58,Ending Balance,"20,451.96"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,58,IncExp,"6,817.32"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,60,Ending Balance,"6,021.24"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,60,IncExp,"2,007.08"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,62,Ending Balance,"2,950.5"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,62,IncExp,983.5
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,63,Ending Balance,"3,120.66"
"Apr 30, 2026",600125,OTHER SUPP COMP - COMMISSIONS      ,63,IncExp,"1,040.22"
"Apr 30, 2026",600130,MORTGAGE INCENTIVES                ,23,Ending Balance,300
"Apr 30, 2026",600130,MORTGAGE INCENTIVES                ,23,IncExp,100
"Apr 30, 2026",600130,MORTGAGE INCENTIVES                ,36,Ending Balance,"53,860"
"Apr 30, 2026",600130,MORTGAGE INCENTIVES                ,36,IncExp,"15,865"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,1,Ending Balance,2.36
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,1,IncExp,2.36
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,8,Ending Balance,1.08
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,8,IncExp,1.08
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,23,Ending Balance,"67,049.18"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,23,IncExp,"14,396.15"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,36,Ending Balance,"53,860"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,36,IncExp,"15,865"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,41,Ending Balance,"-98,960.11"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,50,Ending Balance,"51,496.48"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,50,IncExp,"14,209.13"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,51,Ending Balance,"71,580.92"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,51,IncExp,"16,308.88"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,52,Ending Balance,"171,070.31"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,52,IncExp,"69,305.84"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,53,Ending Balance,"104,110.13"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,53,IncExp,"27,517.66"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,54,Ending Balance,"32,811.38"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,54,IncExp,"8,925.7"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,55,Ending Balance,"8,521.2"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,55,IncExp,"4,235.76"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,56,Ending Balance,"34,615.1"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,56,IncExp,"20,537.67"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,57,Ending Balance,"32,747.59"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,57,IncExp,"13,654.3"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,58,Ending Balance,"193,099.19"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,58,IncExp,"58,843.66"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,59,Ending Balance,"7,627.55"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,60,Ending Balance,"77,372.76"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,60,IncExp,"18,603.96"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,61,Ending Balance,"3,644.5"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,61,IncExp,"2,745.4"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,62,Ending Balance,"62,982.59"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,62,IncExp,"16,240.46"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,63,Ending Balance,"77,229.94"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,63,IncExp,"19,578.39"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,64,Ending Balance,"34,601.63"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,64,IncExp,"6,363.5"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,65,Ending Balance,"12,599.83"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,65,IncExp,"2,310"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,66,Ending Balance,"15,111.25"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,66,IncExp,"3,941"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,67,Ending Balance,"26,948"
"Apr 30, 2026",600139,COMMISSIONS EXPENSE                ,67,IncExp,"3,525"
"Apr 30, 2026",600140,DC - EMPLOYER MATCH                ,90,Ending Balance,"5,137.51"
