AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-10-31,600030,PAYROLL-OFFICERS                   ,31,Ending Balance,172153.72
2025-10-31,600030,PAYROLL-OFFICERS                   ,31,IncExp,20076.91
2025-10-31,600030,PAYROLL-OFFICERS                   ,32,Ending Balance,141893.79
2025-10-31,600030,PAYROLL-OFFICERS                   ,32,IncExp,16421.33
2025-10-31,600030,PAYROLL-OFFICERS                   ,33,Ending Balance,108261.76
2025-10-31,600030,PAYROLL-OFFICERS                   ,33,IncExp,12480.8
2025-10-31,600030,PAYROLL-OFFICERS                   ,35,Ending Balance,162527.24
2025-10-31,600030,PAYROLL-OFFICERS                   ,35,IncExp,25320.33
2025-10-31,600030,PAYROLL-OFFICERS                   ,40,Ending Balance,380866.87
2025-10-31,600030,PAYROLL-OFFICERS                   ,40,IncExp,38816.51
2025-10-31,600030,PAYROLL-OFFICERS                   ,41,Ending Balance,385214.27
2025-10-31,600030,PAYROLL-OFFICERS                   ,41,IncExp,39149.98
2025-10-31,600030,PAYROLL-OFFICERS                   ,89,Ending Balance,67183.74
2025-10-31,600030,PAYROLL-OFFICERS                   ,89,IncExp,8182.19
2025-10-31,600030,PAYROLL-OFFICERS                   ,90,Ending Balance,949036.91
2025-10-31,600030,PAYROLL-OFFICERS                   ,90,IncExp,22725.47
2025-10-31,600030,PAYROLL-OFFICERS                   ,91,Ending Balance,501568.98
2025-10-31,600030,PAYROLL-OFFICERS                   ,91,IncExp,59060.58
2025-10-31,600030,PAYROLL-OFFICERS                   ,92,Ending Balance,683584.18
2025-10-31,600030,PAYROLL-OFFICERS                   ,92,IncExp,88201.65
2025-10-31,600030,PAYROLL-OFFICERS                   ,93,Ending Balance,592422.5
2025-10-31,600030,PAYROLL-OFFICERS                   ,93,IncExp,68831.29
2025-10-31,600030,PAYROLL-OFFICERS                   ,94,Ending Balance,237607.94
2025-10-31,600030,PAYROLL-OFFICERS                   ,94,IncExp,46542.17
2025-10-31,600030,PAYROLL-OFFICERS                   ,95,Ending Balance,1006492.78
2025-10-31,600030,PAYROLL-OFFICERS                   ,95,IncExp,116872.6
2025-10-31,600030,PAYROLL-OFFICERS                   ,96,Ending Balance,203634.92
2025-10-31,600030,PAYROLL-OFFICERS                   ,96,IncExp,23682.62
2025-10-31,600030,PAYROLL-OFFICERS                   ,97,Ending Balance,125953.72
2025-10-31,600030,PAYROLL-OFFICERS                   ,97,IncExp,14426.9
2025-10-31,600030,PAYROLL-OFFICERS                   ,98,Ending Balance,389377.58
2025-10-31,600030,PAYROLL-OFFICERS                   ,98,IncExp,45391.34
2025-10-31,600030,PAYROLL-OFFICERS                   ,99,Ending Balance,431042.89
2025-10-31,600030,PAYROLL-OFFICERS                   ,99,IncExp,63203.58
2025-10-31,600040,OVERTIME PAY                       ,1,Ending Balance,18369.52
2025-10-31,600040,OVERTIME PAY                       ,1,IncExp,961.69
2025-10-31,600040,OVERTIME PAY                       ,2,Ending Balance,4649.31
2025-10-31,600040,OVERTIME PAY                       ,2,IncExp,505.26
2025-10-31,600040,OVERTIME PAY                       ,3,Ending Balance,1129.52
2025-10-31,600040,OVERTIME PAY                       ,3,IncExp,93.1
2025-10-31,600040,OVERTIME PAY                       ,4,Ending Balance,2658.71
2025-10-31,600040,OVERTIME PAY                       ,4,IncExp,132.91
2025-10-31,600040,OVERTIME PAY                       ,5,Ending Balance,3274.73
2025-10-31,600040,OVERTIME PAY                       ,5,IncExp,381.06
2025-10-31,600040,OVERTIME PAY                       ,6,Ending Balance,210.49
2025-10-31,600040,OVERTIME PAY                       ,6,IncExp,174.19
2025-10-31,600040,OVERTIME PAY                       ,7,Ending Balance,764.12
2025-10-31,600040,OVERTIME PAY                       ,7,IncExp,27.74
2025-10-31,600040,OVERTIME PAY                       ,8,Ending Balance,4515.1
2025-10-31,600040,OVERTIME PAY                       ,8,IncExp,785.63
2025-10-31,600040,OVERTIME PAY                       ,9,Ending Balance,2780.51
2025-10-31,600040,OVERTIME PAY                       ,9,IncExp,499.52
2025-10-31,600040,OVERTIME PAY                       ,10,Ending Balance,6176.87
2025-10-31,600040,OVERTIME PAY                       ,10,IncExp,661.82
2025-10-31,600040,OVERTIME PAY                       ,15,Ending Balance,2060.59
2025-10-31,600040,OVERTIME PAY                       ,15,IncExp,341.9
2025-10-31,600040,OVERTIME PAY                       ,17,Ending Balance,9265.08
2025-10-31,600040,OVERTIME PAY                       ,17,IncExp,1264.2
2025-10-31,600040,OVERTIME PAY                       ,18,Ending Balance,265.75
2025-10-31,600040,OVERTIME PAY                       ,18,IncExp,40.39
2025-10-31,600040,OVERTIME PAY                       ,19,Ending Balance,3049.36
2025-10-31,600040,OVERTIME PAY                       ,19,IncExp,374.84
2025-10-31,600040,OVERTIME PAY                       ,20,Ending Balance,4079.49
2025-10-31,600040,OVERTIME PAY                       ,20,IncExp,416.45
2025-10-31,600040,OVERTIME PAY                       ,21,Ending Balance,12843.7
2025-10-31,600040,OVERTIME PAY                       ,21,IncExp,1312.18
2025-10-31,600040,OVERTIME PAY                       ,22,Ending Balance,5441.59
2025-10-31,600040,OVERTIME PAY                       ,22,IncExp,398.79
2025-10-31,600040,OVERTIME PAY                       ,23,Ending Balance,18597.41
2025-10-31,600040,OVERTIME PAY                       ,23,IncExp,741.58
2025-10-31,600040,OVERTIME PAY                       ,24,Ending Balance,2598.45
2025-10-31,600040,OVERTIME PAY                       ,24,IncExp,309.24
2025-10-31,600040,OVERTIME PAY                       ,25,Ending Balance,4895.53
2025-10-31,600040,OVERTIME PAY                       ,25,IncExp,496.57
2025-10-31,600040,OVERTIME PAY                       ,26,Ending Balance,442.3
2025-10-31,600040,OVERTIME PAY                       ,26,IncExp,327.18
2025-10-31,600040,OVERTIME PAY                       ,27,Ending Balance,18120.71
2025-10-31,600040,OVERTIME PAY                       ,27,IncExp,1336.26
2025-10-31,600040,OVERTIME PAY                       ,30,Ending Balance,29898.46
2025-10-31,600040,OVERTIME PAY                       ,30,IncExp,3963.21
2025-10-31,600040,OVERTIME PAY                       ,31,Ending Balance,647.53
2025-10-31,600040,OVERTIME PAY                       ,31,IncExp,190.89
2025-10-31,600040,OVERTIME PAY                       ,32,Ending Balance,5726.64
2025-10-31,600040,OVERTIME PAY                       ,32,IncExp,282.67
2025-10-31,600040,OVERTIME PAY                       ,33,Ending Balance,1862.48
2025-10-31,600040,OVERTIME PAY                       ,33,IncExp,197.85
2025-10-31,600040,OVERTIME PAY                       ,35,Ending Balance,10662.08
2025-10-31,600040,OVERTIME PAY                       ,35,IncExp,1499.76
2025-10-31,600040,OVERTIME PAY                       ,40,Ending Balance,4045.32
2025-10-31,600040,OVERTIME PAY                       ,40,IncExp,322.83
2025-10-31,600040,OVERTIME PAY                       ,41,Ending Balance,407.97
2025-10-31,600040,OVERTIME PAY                       ,41,IncExp,115.72
2025-10-31,600040,OVERTIME PAY                       ,89,Ending Balance,8335.57
2025-10-31,600040,OVERTIME PAY                       ,89,IncExp,1042.18
2025-10-31,600040,OVERTIME PAY                       ,90,Ending Balance,18107.01
2025-10-31,600040,OVERTIME PAY                       ,90,IncExp,127.12
2025-10-31,600040,OVERTIME PAY                       ,91,Ending Balance,9362.16
2025-10-31,600040,OVERTIME PAY                       ,91,IncExp,1024.85
2025-10-31,600040,OVERTIME PAY                       ,92,Ending Balance,27647.98
2025-10-31,600040,OVERTIME PAY                       ,92,IncExp,3154.48
2025-10-31,600040,OVERTIME PAY                       ,93,Ending Balance,32316.9
2025-10-31,600040,OVERTIME PAY                       ,93,IncExp,3530.42
2025-10-31,600040,OVERTIME PAY                       ,94,Ending Balance,4236.62
2025-10-31,600040,OVERTIME PAY                       ,94,IncExp,737.29
2025-10-31,600040,OVERTIME PAY                       ,95,Ending Balance,2154.09
2025-10-31,600040,OVERTIME PAY                       ,95,IncExp,136.55
2025-10-31,600040,OVERTIME PAY                       ,96,Ending Balance,12521.19
2025-10-31,600040,OVERTIME PAY                       ,96,IncExp,2587.06
2025-10-31,600040,OVERTIME PAY                       ,97,Ending Balance,1073.08
2025-10-31,600040,OVERTIME PAY                       ,97,IncExp,273.68
2025-10-31,600040,OVERTIME PAY                       ,98,Ending Balance,6419.97
2025-10-31,600040,OVERTIME PAY                       ,98,IncExp,531.48
2025-10-31,600040,OVERTIME PAY                       ,99,Ending Balance,11656.92
2025-10-31,600040,OVERTIME PAY                       ,99,IncExp,877.59
2025-10-31,600049,REGULAR SALARY EXPENSE             ,1,Ending Balance,994635.28
2025-10-31,600049,REGULAR SALARY EXPENSE             ,1,IncExp,93294.46
2025-10-31,600049,REGULAR SALARY EXPENSE             ,2,Ending Balance,106920.37
2025-10-31,600049,REGULAR SALARY EXPENSE             ,2,IncExp,12693.13
2025-10-31,600049,REGULAR SALARY EXPENSE             ,3,Ending Balance,205454.91
2025-10-31,600049,REGULAR SALARY EXPENSE             ,3,IncExp,19449.08
2025-10-31,600049,REGULAR SALARY EXPENSE             ,4,Ending Balance,239755.93
2025-10-31,600049,REGULAR SALARY EXPENSE             ,4,IncExp,21644.52
2025-10-31,600049,REGULAR SALARY EXPENSE             ,5,Ending Balance,892617.05
2025-10-31,600049,REGULAR SALARY EXPENSE             ,5,IncExp,83118.34
2025-10-31,600049,REGULAR SALARY EXPENSE             ,6,Ending Balance,9914.97
2025-10-31,600049,REGULAR SALARY EXPENSE             ,6,IncExp,6230.32
2025-10-31,600049,REGULAR SALARY EXPENSE             ,7,Ending Balance,120491.83
2025-10-31,600049,REGULAR SALARY EXPENSE             ,7,IncExp,9704.54
2025-10-31,600049,REGULAR SALARY EXPENSE             ,8,Ending Balance,204989.58
2025-10-31,600049,REGULAR SALARY EXPENSE             ,8,IncExp,18446.63
2025-10-31,600049,REGULAR SALARY EXPENSE             ,9,Ending Balance,140593.97
2025-10-31,600049,REGULAR SALARY EXPENSE             ,9,IncExp,13548.26
2025-10-31,600049,REGULAR SALARY EXPENSE             ,10,Ending Balance,428883.42
2025-10-31,600049,REGULAR SALARY EXPENSE             ,10,IncExp,39754.83
2025-10-31,600049,REGULAR SALARY EXPENSE             ,11,Ending Balance,18865.45
2025-10-31,600049,REGULAR SALARY EXPENSE             ,11,IncExp,7630.79
2025-10-31,600049,REGULAR SALARY EXPENSE             ,15,Ending Balance,150250.27
2025-10-31,600049,REGULAR SALARY EXPENSE             ,15,IncExp,27482.38
2025-10-31,600049,REGULAR SALARY EXPENSE             ,17,Ending Balance,589551.6
2025-10-31,600049,REGULAR SALARY EXPENSE             ,17,IncExp,86198.42
2025-10-31,600049,REGULAR SALARY EXPENSE             ,18,Ending Balance,198678.57
2025-10-31,600049,REGULAR SALARY EXPENSE             ,18,IncExp,22948.66
2025-10-31,600049,REGULAR SALARY EXPENSE             ,19,Ending Balance,451459.14
2025-10-31,600049,REGULAR SALARY EXPENSE             ,19,IncExp,75870.57
2025-10-31,600049,REGULAR SALARY EXPENSE             ,20,Ending Balance,205713.91
2025-10-31,600049,REGULAR SALARY EXPENSE             ,20,IncExp,23957.09
2025-10-31,600049,REGULAR SALARY EXPENSE             ,21,Ending Balance,1019509.39
2025-10-31,600049,REGULAR SALARY EXPENSE             ,21,IncExp,111233.25
2025-10-31,600049,REGULAR SALARY EXPENSE             ,22,Ending Balance,395230.01
2025-10-31,600049,REGULAR SALARY EXPENSE             ,22,IncExp,32380.07
2025-10-31,600049,REGULAR SALARY EXPENSE             ,23,Ending Balance,1501284.02
2025-10-31,600049,REGULAR SALARY EXPENSE             ,23,IncExp,100117.17
2025-10-31,600049,REGULAR SALARY EXPENSE             ,24,Ending Balance,1213625.95
2025-10-31,600049,REGULAR SALARY EXPENSE             ,24,IncExp,114252.71
2025-10-31,600049,REGULAR SALARY EXPENSE             ,25,Ending Balance,711601
2025-10-31,600049,REGULAR SALARY EXPENSE             ,25,IncExp,72886.44
2025-10-31,600049,REGULAR SALARY EXPENSE             ,26,Ending Balance,96295.62
2025-10-31,600049,REGULAR SALARY EXPENSE             ,26,IncExp,15899.8
2025-10-31,600049,REGULAR SALARY EXPENSE             ,27,Ending Balance,1323376.69
2025-10-31,600049,REGULAR SALARY EXPENSE             ,27,IncExp,153553.62
2025-10-31,600049,REGULAR SALARY EXPENSE             ,30,Ending Balance,1055497.82
2025-10-31,600049,REGULAR SALARY EXPENSE             ,30,IncExp,127285.33
2025-10-31,600049,REGULAR SALARY EXPENSE             ,31,Ending Balance,209593.18
2025-10-31,600049,REGULAR SALARY EXPENSE             ,31,IncExp,24648.53
2025-10-31,600049,REGULAR SALARY EXPENSE             ,32,Ending Balance,388034.68
2025-10-31,600049,REGULAR SALARY EXPENSE             ,32,IncExp,42598.94
2025-10-31,600049,REGULAR SALARY EXPENSE             ,33,Ending Balance,209510.27
2025-10-31,600049,REGULAR SALARY EXPENSE             ,33,IncExp,23967.26
2025-10-31,600049,REGULAR SALARY EXPENSE             ,34,Ending Balance,44800.1
2025-10-31,600049,REGULAR SALARY EXPENSE             ,34,IncExp,5200.01
2025-10-31,600049,REGULAR SALARY EXPENSE             ,35,Ending Balance,308820.13
2025-10-31,600049,REGULAR SALARY EXPENSE             ,35,IncExp,42852.69
2025-10-31,600049,REGULAR SALARY EXPENSE             ,40,Ending Balance,585391.06
2025-10-31,600049,REGULAR SALARY EXPENSE             ,40,IncExp,59214.65
2025-10-31,600049,REGULAR SALARY EXPENSE             ,41,Ending Balance,479638.66
2025-10-31,600049,REGULAR SALARY EXPENSE             ,41,IncExp,48063.78
2025-10-31,600049,REGULAR SALARY EXPENSE             ,89,Ending Balance,197278.56
2025-10-31,600049,REGULAR SALARY EXPENSE             ,89,IncExp,25179.24
2025-10-31,600049,REGULAR SALARY EXPENSE             ,90,Ending Balance,1388369.04
2025-10-31,600049,REGULAR SALARY EXPENSE             ,90,IncExp,29798.92
2025-10-31,600049,REGULAR SALARY EXPENSE             ,91,Ending Balance,649524.83
2025-10-31,600049,REGULAR SALARY EXPENSE             ,91,IncExp,71471.94
2025-10-31,600049,REGULAR SALARY EXPENSE             ,92,Ending Balance,1536348.11
2025-10-31,600049,REGULAR SALARY EXPENSE             ,92,IncExp,204963.14
2025-10-31,600049,REGULAR SALARY EXPENSE             ,93,Ending Balance,932571.49
2025-10-31,600049,REGULAR SALARY EXPENSE             ,93,IncExp,114798.07
2025-10-31,600049,REGULAR SALARY EXPENSE             ,94,Ending Balance,421846.69
2025-10-31,600049,REGULAR SALARY EXPENSE             ,94,IncExp,64837.79
2025-10-31,600049,REGULAR SALARY EXPENSE             ,95,Ending Balance,1008646.87
2025-10-31,600049,REGULAR SALARY EXPENSE             ,95,IncExp,117009.15
2025-10-31,600049,REGULAR SALARY EXPENSE             ,96,Ending Balance,313353.55
2025-10-31,600049,REGULAR SALARY EXPENSE             ,96,IncExp,39341.25
2025-10-31,600049,REGULAR SALARY EXPENSE             ,97,Ending Balance,147039.58
2025-10-31,600049,REGULAR SALARY EXPENSE             ,97,IncExp,19400.76
2025-10-31,600049,REGULAR SALARY EXPENSE             ,98,Ending Balance,758710.7
2025-10-31,600049,REGULAR SALARY EXPENSE             ,98,IncExp,88348.02
2025-10-31,600049,REGULAR SALARY EXPENSE             ,99,Ending Balance,819477.96
2025-10-31,600049,REGULAR SALARY EXPENSE             ,99,IncExp,122825.64
2025-10-31,600050,401K CONTRIBUTION                  ,1,Ending Balance,47705.03
2025-10-31,600050,401K CONTRIBUTION                  ,1,IncExp,4462.59
2025-10-31,600050,401K CONTRIBUTION                  ,2,Ending Balance,3210.19
2025-10-31,600050,401K CONTRIBUTION                  ,2,IncExp,373.58
2025-10-31,600050,401K CONTRIBUTION                  ,3,Ending Balance,7216.03
2025-10-31,600050,401K CONTRIBUTION                  ,3,IncExp,668.09
2025-10-31,600050,401K CONTRIBUTION                  ,4,Ending Balance,10117.09
2025-10-31,600050,401K CONTRIBUTION                  ,4,IncExp,1038.28
2025-10-31,600050,401K CONTRIBUTION                  ,5,Ending Balance,39326.33
2025-10-31,600050,401K CONTRIBUTION                  ,5,IncExp,3692.23
2025-10-31,600050,401K CONTRIBUTION                  ,6,Ending Balance,445.7
2025-10-31,600050,401K CONTRIBUTION                  ,6,IncExp,277.58
2025-10-31,600050,401K CONTRIBUTION                  ,7,Ending Balance,4908.9
2025-10-31,600050,401K CONTRIBUTION                  ,7,IncExp,418.56
2025-10-31,600050,401K CONTRIBUTION                  ,8,Ending Balance,10306.28
2025-10-31,600050,401K CONTRIBUTION                  ,8,IncExp,871.64
2025-10-31,600050,401K CONTRIBUTION                  ,9,Ending Balance,6797.44
2025-10-31,600050,401K CONTRIBUTION                  ,9,IncExp,618.37
2025-10-31,600050,401K CONTRIBUTION                  ,10,Ending Balance,19156.87
2025-10-31,600050,401K CONTRIBUTION                  ,10,IncExp,2003.57
2025-10-31,600050,401K CONTRIBUTION                  ,11,Ending Balance,943.25
2025-10-31,600050,401K CONTRIBUTION                  ,11,IncExp,381.53
2025-10-31,600050,401K CONTRIBUTION                  ,15,Ending Balance,5935.04
2025-10-31,600050,401K CONTRIBUTION                  ,15,IncExp,1197.92
2025-10-31,600050,401K CONTRIBUTION                  ,17,Ending Balance,23250.6
2025-10-31,600050,401K CONTRIBUTION                  ,17,IncExp,3955.97
2025-10-31,600050,401K CONTRIBUTION                  ,18,Ending Balance,10082.76
2025-10-31,600050,401K CONTRIBUTION                  ,18,IncExp,1146.56
2025-10-31,600050,401K CONTRIBUTION                  ,19,Ending Balance,17590.87
2025-10-31,600050,401K CONTRIBUTION                  ,19,IncExp,2973.75
2025-10-31,600050,401K CONTRIBUTION                  ,20,Ending Balance,10285.79
2025-10-31,600050,401K CONTRIBUTION                  ,20,IncExp,1193.38
2025-10-31,600050,401K CONTRIBUTION                  ,21,Ending Balance,43407.42
2025-10-31,600050,401K CONTRIBUTION                  ,21,IncExp,3819.52
