AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-02-28,400060,IRAS < $250K                       ,20,Ending Balance,63989.65
2025-02-28,400060,IRAS < $250K                       ,20,IncExp,30836.87
2025-02-28,400060,IRAS < $250K                       ,21,Ending Balance,575489.13
2025-02-28,400060,IRAS < $250K                       ,21,IncExp,272860.09
2025-02-28,400060,IRAS < $250K                       ,22,Ending Balance,15727.65
2025-02-28,400060,IRAS < $250K                       ,22,IncExp,8245.66
2025-02-28,400060,IRAS < $250K                       ,23,Ending Balance,7481.02
2025-02-28,400060,IRAS < $250K                       ,23,IncExp,3239.61
2025-02-28,400060,IRAS < $250K                       ,24,Ending Balance,4255.21
2025-02-28,400060,IRAS < $250K                       ,24,IncExp,2270.67
2025-02-28,400060,IRAS < $250K                       ,25,Ending Balance,32898.36
2025-02-28,400060,IRAS < $250K                       ,25,IncExp,15562.99
2025-02-28,400060,IRAS < $250K                       ,40,Ending Balance,32174.39
2025-02-28,400060,IRAS < $250K                       ,40,IncExp,15456.51
2025-02-28,400060,IRAS < $250K                       ,41,Ending Balance,49260.03
2025-02-28,400060,IRAS < $250K                       ,41,IncExp,22805.68
2025-02-28,400070,INTEREST ON CDARS IRAS             ,21,Ending Balance,1921.86
2025-02-28,400070,INTEREST ON CDARS IRAS             ,21,IncExp,913.85
2025-02-28,400080,PUBLIC FUND CDS                    ,1,Ending Balance,112860.05
2025-02-28,400080,PUBLIC FUND CDS                    ,1,IncExp,68516.23
2025-02-28,400080,PUBLIC FUND CDS                    ,10,Ending Balance,66601.1
2025-02-28,400080,PUBLIC FUND CDS                    ,10,IncExp,31607.31
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,1,Ending Balance,427003.16
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,1,IncExp,218532.4
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,2,Ending Balance,331.84
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,2,IncExp,331.84
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,3,Ending Balance,54080
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,3,IncExp,25356.08
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,4,Ending Balance,69508.71
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,4,IncExp,33318.33
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,5,Ending Balance,399329.57
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,5,IncExp,191381.4
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,7,Ending Balance,42948.45
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,7,IncExp,20243.74
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,8,Ending Balance,3679.6
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,8,IncExp,1268.22
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,9,Ending Balance,92724.77
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,9,IncExp,44094.75
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,10,Ending Balance,185071.65
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,10,IncExp,87610.61
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,20,Ending Balance,512789.19
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,20,IncExp,242658.1
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,21,Ending Balance,1546885.06
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,21,IncExp,725995.97
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,22,Ending Balance,25672.64
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,22,IncExp,13023.44
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,23,Ending Balance,7395.65
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,23,IncExp,3154.24
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,24,Ending Balance,32513.1
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,24,IncExp,15708.25
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,25,Ending Balance,123644.85
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,25,IncExp,58512.45
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,40,Ending Balance,391361.09
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,40,IncExp,184769.79
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,41,Ending Balance,143401.93
2025-02-28,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,41,IncExp,67618.77
2025-02-28,400090,SAVINGS INT EXPENSE                ,1,Ending Balance,19006.09
2025-02-28,400090,SAVINGS INT EXPENSE                ,1,IncExp,9135.57
2025-02-28,400090,SAVINGS INT EXPENSE                ,3,Ending Balance,7815.24
2025-02-28,400090,SAVINGS INT EXPENSE                ,3,IncExp,3659.14
2025-02-28,400090,SAVINGS INT EXPENSE                ,4,Ending Balance,10951.79
2025-02-28,400090,SAVINGS INT EXPENSE                ,4,IncExp,5217.66
2025-02-28,400090,SAVINGS INT EXPENSE                ,5,Ending Balance,12018.43
2025-02-28,400090,SAVINGS INT EXPENSE                ,5,IncExp,5693.11
2025-02-28,400090,SAVINGS INT EXPENSE                ,7,Ending Balance,3016.72
2025-02-28,400090,SAVINGS INT EXPENSE                ,7,IncExp,1428.77
2025-02-28,400090,SAVINGS INT EXPENSE                ,9,Ending Balance,3798.2
2025-02-28,400090,SAVINGS INT EXPENSE                ,9,IncExp,1823.26
2025-02-28,400090,SAVINGS INT EXPENSE                ,10,Ending Balance,9671.62
2025-02-28,400090,SAVINGS INT EXPENSE                ,10,IncExp,4584.73
2025-02-28,400090,SAVINGS INT EXPENSE                ,21,Ending Balance,8314.65
2025-02-28,400090,SAVINGS INT EXPENSE                ,21,IncExp,3907.37
2025-02-28,400090,SAVINGS INT EXPENSE                ,22,Ending Balance,132.52
2025-02-28,400090,SAVINGS INT EXPENSE                ,22,IncExp,61.25
2025-02-28,400090,SAVINGS INT EXPENSE                ,23,Ending Balance,93.54
2025-02-28,400090,SAVINGS INT EXPENSE                ,23,IncExp,41.23
2025-02-28,400090,SAVINGS INT EXPENSE                ,24,Ending Balance,23.33
2025-02-28,400090,SAVINGS INT EXPENSE                ,24,IncExp,13.13
2025-02-28,400090,SAVINGS INT EXPENSE                ,25,Ending Balance,100.16
2025-02-28,400090,SAVINGS INT EXPENSE                ,25,IncExp,53.18
2025-02-28,400090,SAVINGS INT EXPENSE                ,40,Ending Balance,108.67
2025-02-28,400090,SAVINGS INT EXPENSE                ,40,IncExp,50.65
2025-02-28,400090,SAVINGS INT EXPENSE                ,41,Ending Balance,29.13
2025-02-28,400090,SAVINGS INT EXPENSE                ,41,IncExp,8.98
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,1,Ending Balance,1338.67
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,1,IncExp,658.08
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,3,Ending Balance,864.58
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,3,IncExp,422.13
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,4,Ending Balance,371.7
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,4,IncExp,173.27
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,5,Ending Balance,2657.87
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,5,IncExp,1288.76
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,7,Ending Balance,391.34
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,7,IncExp,187.83
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,9,Ending Balance,285.84
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,9,IncExp,132.69
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,10,Ending Balance,1042.84
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,10,IncExp,517.21
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,21,Ending Balance,9578.82
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,21,IncExp,4598.86
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,22,Ending Balance,23.8
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,22,IncExp,11.9
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,23,Ending Balance,502.28
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,23,IncExp,237.75
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,24,Ending Balance,47.79
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,24,IncExp,23.64
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,25,Ending Balance,160.08
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,25,IncExp,75.97
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,40,Ending Balance,35.01
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,40,IncExp,12.73
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,41,Ending Balance,6.58
2025-02-28,400100,INT PAID - KIDS SAVINGS            ,41,IncExp,3.13
2025-02-28,400110,ICS-INTEREST EXPENSE               ,20,Ending Balance,1190955.44
2025-02-28,400110,ICS-INTEREST EXPENSE               ,20,IncExp,565508.8
2025-02-28,400130,R&T DDM INTEREST EXP               ,20,Ending Balance,90106.52
2025-02-28,400130,R&T DDM INTEREST EXP               ,20,IncExp,53514.6
2025-02-28,400130,R&T DDM INTEREST EXP               ,90,Ending Balance,3074.26
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,1,Ending Balance,3193.72
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,1,IncExp,1942.9
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,3,Ending Balance,214.31
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,3,IncExp,101.78
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,4,Ending Balance,256.19
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,4,IncExp,122.37
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,5,Ending Balance,1013.95
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,5,IncExp,483.14
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,7,Ending Balance,355.3
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,7,IncExp,184.26
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,9,Ending Balance,54.3
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,9,IncExp,24.68
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,10,Ending Balance,297.72
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,10,IncExp,124.83
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,21,Ending Balance,4041.34
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,21,IncExp,1736.57
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,23,Ending Balance,13.03
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,23,IncExp,5.12
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,24,Ending Balance,19.27
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,24,IncExp,7.27
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,25,Ending Balance,962.56
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,25,IncExp,613.17
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,41,Ending Balance,22.62
2025-02-28,400140,NOW DEPOSITS INTEREST EXPENSE      ,41,IncExp,16.05
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,1,Ending Balance,4406.97
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,1,IncExp,2092.1
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,3,Ending Balance,1191.21
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,3,IncExp,558.37
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,4,Ending Balance,1555.74
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,4,IncExp,727.58
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,5,Ending Balance,5545.59
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,5,IncExp,2485.3
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,7,Ending Balance,344.53
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,7,IncExp,162.97
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,9,Ending Balance,122.45
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,9,IncExp,61.17
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,10,Ending Balance,991.71
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,10,IncExp,472.58
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,21,Ending Balance,15.88
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,21,IncExp,8.41
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,24,Ending Balance,10.92
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,24,IncExp,7.46
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,40,Ending Balance,24.64
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,40,IncExp,11.39
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,41,Ending Balance,25.5
2025-02-28,400150,SUPER NOW DEPOSITS INT EXPENSE     ,41,IncExp,7.37
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,1,Ending Balance,63669.59
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,1,IncExp,30206.06
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,3,Ending Balance,7238.32
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,3,IncExp,3531.19
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,4,Ending Balance,11068.57
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,4,IncExp,4822.74
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,5,Ending Balance,109462.63
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,5,IncExp,54126.39
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,7,Ending Balance,4535.58
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,7,IncExp,2123.28
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,8,Ending Balance,6573.52
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,8,IncExp,3163.6
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,9,Ending Balance,7353.96
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,9,IncExp,3500.64
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,10,Ending Balance,10623.6
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,10,IncExp,5099.9
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,20,Ending Balance,58054.2
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,20,IncExp,16745.51
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,21,Ending Balance,113879.73
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,21,IncExp,53789.33
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,22,Ending Balance,10816.35
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,22,IncExp,5151.57
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,23,Ending Balance,771.52
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,23,IncExp,335.34
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,24,Ending Balance,6138.44
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,24,IncExp,3363.98
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,25,Ending Balance,441143.52
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,25,IncExp,209801.81
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,40,Ending Balance,57027.06
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,40,IncExp,31348.07
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,41,Ending Balance,32075.71
2025-02-28,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,41,IncExp,16607.07
2025-02-28,400161,MMKT HIGH WEALTH INT EXPENSE       ,20,Ending Balance,1080286.13
2025-02-28,400161,MMKT HIGH WEALTH INT EXPENSE       ,20,IncExp,509192.1
2025-02-28,400161,MMKT HIGH WEALTH INT EXPENSE       ,24,Ending Balance,8036.6
2025-02-28,400161,MMKT HIGH WEALTH INT EXPENSE       ,24,IncExp,4251.88
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,1,Ending Balance,11390.4
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,1,IncExp,5505.81
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,3,Ending Balance,54.49
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,3,IncExp,27.43
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,5,Ending Balance,10584.26
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,5,IncExp,5214.1
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,7,Ending Balance,46.94
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,7,IncExp,19.97
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,21,Ending Balance,3255.77
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,21,IncExp,1499.09
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,24,Ending Balance,570.31
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,24,IncExp,262.17
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,25,Ending Balance,2206.01
2025-02-28,400170,COMMERCIAL IB INT EXPENSE          ,25,IncExp,1216.91
2025-02-28,400180,CORRESPONDENT MMKT INT EXP         ,1,Ending Balance,1682.98
2025-02-28,400180,CORRESPONDENT MMKT INT EXP         ,1,IncExp,800.29
2025-02-28,400180,CORRESPONDENT MMKT INT EXP         ,8,Ending Balance,8312.87
2025-02-28,400180,CORRESPONDENT MMKT INT EXP         ,8,IncExp,3952.94
2025-02-28,400180,CORRESPONDENT MMKT INT EXP         ,20,Ending Balance,2639061.43
2025-02-28,400180,CORRESPONDENT MMKT INT EXP         ,20,IncExp,1268658.63
2025-02-28,400180,CORRESPONDENT MMKT INT EXP         ,25,Ending Balance,87647.2
2025-02-28,400180,CORRESPONDENT MMKT INT EXP         ,25,IncExp,41678.12
2025-02-28,400185,EFFR INT EXPENSE                   ,20,Ending Balance,269349.73
2025-02-28,400185,EFFR INT EXPENSE                   ,20,IncExp,93715.37
2025-02-28,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,1,Ending Balance,87278.07
2025-02-28,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,1,IncExp,36732.24
2025-02-28,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,3,Ending Balance,6026.46
2025-02-28,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,3,IncExp,2869.48
2025-02-28,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,5,Ending Balance,910.58
2025-02-28,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,5,IncExp,441.74
2025-02-28,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,10,Ending Balance,409019.73
2025-02-28,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,10,IncExp,201683.68
2025-02-28,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,40,Ending Balance,3331.18
2025-02-28,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,40,IncExp,1834.95
2025-02-28,400250,INT ON ESCROWS (FICS)              ,23,Ending Balance,466.43
2025-02-28,400250,INT ON ESCROWS (FICS)              ,23,IncExp,235.85
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,1,Ending Balance,618969.65
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,1,IncExp,305605.45
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,2,Ending Balance,331.84
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,2,IncExp,331.84
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,3,Ending Balance,77484.61
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,3,IncExp,36525.6
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,4,Ending Balance,93712.7
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,4,IncExp,44381.95
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,5,Ending Balance,541522.88
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,5,IncExp,261113.94
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,7,Ending Balance,51638.86
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,7,IncExp,24350.82
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,8,Ending Balance,18565.99
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,8,IncExp,8384.76
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,9,Ending Balance,104339.52
2025-02-28,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,9,IncExp,49637.19
