AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,25,IncExp,141.71
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,35,Ending Balance,17.34
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,35,IncExp,7.08
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,41,Ending Balance,91.16
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,41,IncExp,8.75
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,1,Ending Balance,27357.39
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,1,IncExp,2720.87
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,3,Ending Balance,6012.58
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,3,IncExp,540.33
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,4,Ending Balance,8452.88
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,4,IncExp,808.74
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,5,Ending Balance,21495.92
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,5,IncExp,1537.75
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,7,Ending Balance,2174.62
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,7,IncExp,194.53
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,9,Ending Balance,826.67
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,9,IncExp,53.98
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,10,Ending Balance,6303.14
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,10,IncExp,640.1
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,15,Ending Balance,73.15
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,15,IncExp,32.38
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,17,Ending Balance,444.63
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,17,IncExp,181.28
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,21,Ending Balance,93.78
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,21,IncExp,21.22
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,24,Ending Balance,644.58
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,24,IncExp,104.49
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,25,Ending Balance,9.34
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,25,IncExp,1.3
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,40,Ending Balance,142.11
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,40,IncExp,21.57
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,41,Ending Balance,122.65
2025-11-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,41,IncExp,17.93
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,1,Ending Balance,302326.15
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,1,IncExp,26434.71
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,3,Ending Balance,42466.39
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,3,IncExp,3858.63
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,4,Ending Balance,59956.6
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,4,IncExp,4325.15
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,5,Ending Balance,629659.04
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,5,IncExp,52480.91
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,7,Ending Balance,27654.35
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,7,IncExp,1981.19
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,8,Ending Balance,37639.12
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,8,IncExp,2075.28
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,9,Ending Balance,42037.04
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,9,IncExp,4015.63
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,10,Ending Balance,70616.61
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,10,IncExp,7561.74
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,15,Ending Balance,47679.42
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,15,IncExp,7734.53
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,17,Ending Balance,31280.39
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,17,IncExp,7015.64
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,20,Ending Balance,63570.75
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,20,IncExp,3.48
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,21,Ending Balance,674082.72
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,21,IncExp,70540.11
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,22,Ending Balance,88256.48
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,22,IncExp,3314.14
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,23,Ending Balance,3069.01
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,23,IncExp,111.9
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,24,Ending Balance,27843.72
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,24,IncExp,1708.7
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,25,Ending Balance,2074116.48
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,25,IncExp,124884.62
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,35,Ending Balance,556.98
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,35,IncExp,267.28
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,40,Ending Balance,614042.64
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,40,IncExp,94431.19
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,41,Ending Balance,274523.34
2025-11-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,41,IncExp,24265.9
2025-11-30,400161,MMKT HIGH WEALTH INT EXPENSE       ,20,Ending Balance,5455611.88
2025-11-30,400161,MMKT HIGH WEALTH INT EXPENSE       ,20,IncExp,377519.97
2025-11-30,400161,MMKT HIGH WEALTH INT EXPENSE       ,24,Ending Balance,22836.96
2025-11-30,400161,MMKT HIGH WEALTH INT EXPENSE       ,24,IncExp,33.36
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,1,Ending Balance,78231.91
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,1,IncExp,9106.74
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,3,Ending Balance,748.88
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,3,IncExp,54.36
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,5,Ending Balance,58920.87
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,5,IncExp,5599.38
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,7,Ending Balance,643.63
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,7,IncExp,89.3
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,10,Ending Balance,819.47
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,10,IncExp,198.99
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,15,Ending Balance,3.14
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,15,IncExp,2.17
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,17,Ending Balance,1013.8
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,17,IncExp,318.73
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,21,Ending Balance,24234.39
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,21,IncExp,2961
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,22,Ending Balance,2581.88
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,22,IncExp,230.37
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,24,Ending Balance,2030.18
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,24,IncExp,87.55
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,25,Ending Balance,10973.88
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,25,IncExp,1114.61
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,35,Ending Balance,7.38
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,41,Ending Balance,2643.85
2025-11-30,400170,COMMERCIAL IB INT EXPENSE          ,41,IncExp,475.82
2025-11-30,400180,CORRESPONDENT MMKT INT EXP         ,1,Ending Balance,3985.05
2025-11-30,400180,CORRESPONDENT MMKT INT EXP         ,8,Ending Balance,47046.61
2025-11-30,400180,CORRESPONDENT MMKT INT EXP         ,8,IncExp,3902.71
2025-11-30,400180,CORRESPONDENT MMKT INT EXP         ,18,Ending Balance,9057530.26
2025-11-30,400180,CORRESPONDENT MMKT INT EXP         ,18,IncExp,964525.39
2025-11-30,400180,CORRESPONDENT MMKT INT EXP         ,20,Ending Balance,4286778.24
2025-11-30,400180,CORRESPONDENT MMKT INT EXP         ,20,IncExp,3812.26
2025-11-30,400180,CORRESPONDENT MMKT INT EXP         ,25,Ending Balance,485474.57
2025-11-30,400180,CORRESPONDENT MMKT INT EXP         ,25,IncExp,41143.02
2025-11-30,400185,EFFR INT EXPENSE                   ,18,Ending Balance,687071.33
2025-11-30,400185,EFFR INT EXPENSE                   ,18,IncExp,17985.79
2025-11-30,400185,EFFR INT EXPENSE                   ,20,Ending Balance,702177.59
2025-11-30,400185,EFFR INT EXPENSE                   ,20,IncExp,56755.26
2025-11-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,1,Ending Balance,353546.74
2025-11-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,1,IncExp,30665.68
2025-11-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,3,Ending Balance,34801.75
2025-11-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,3,IncExp,4253.64
2025-11-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,5,Ending Balance,4762.73
2025-11-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,5,IncExp,355.56
2025-11-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,10,Ending Balance,2022179.86
2025-11-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,10,IncExp,133326.07
2025-11-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,40,Ending Balance,21140.97
2025-11-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,40,IncExp,2026.1
2025-11-30,400250,INT ON ESCROWS (FICS)              ,23,Ending Balance,3122.73
2025-11-30,400250,INT ON ESCROWS (FICS)              ,23,IncExp,290.6
2025-11-30,400260,INT ON DEP LISTING SER < OR = 250M ,18,Ending Balance,577826.82
2025-11-30,400260,INT ON DEP LISTING SER < OR = 250M ,18,IncExp,132402.17
2025-11-30,400260,INT ON DEP LISTING SER < OR = 250M ,20,Ending Balance,5378.19
2025-11-30,400260,INT ON DEP LISTING SER < OR = 250M ,20,IncExp,771.77
2025-11-30,400270,INT ON DEP LISTING SERVICE > 250M  ,18,Ending Balance,11436.37
2025-11-30,400270,INT ON DEP LISTING SERVICE > 250M  ,18,IncExp,5236.28
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,1,Ending Balance,3311066.92
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,1,IncExp,263812.76
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,2,Ending Balance,9255.08
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,2,IncExp,1317.5
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,3,Ending Balance,401581.29
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,3,IncExp,33758.96
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,4,Ending Balance,504893.22
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,4,IncExp,41735.74
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,5,Ending Balance,2920296.3
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,5,IncExp,242902.54
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,6,Ending Balance,3542.55
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,6,IncExp,410.98
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,7,Ending Balance,256763.63
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,7,IncExp,19954.18
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,8,Ending Balance,92284.13
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,8,IncExp,5977.99
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,9,Ending Balance,530700.95
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,9,IncExp,42423.4
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,10,Ending Balance,3313401.48
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,10,IncExp,263359.76
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,15,Ending Balance,53679.3
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,15,IncExp,8766.3
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,17,Ending Balance,188265.21
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,17,IncExp,45782.57
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,18,Ending Balance,14277382.49
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,18,IncExp,1679170.41
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,20,Ending Balance,15380890.87
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,20,IncExp,489019.98
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,21,Ending Balance,7824928.17
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,21,IncExp,575829.96
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,22,Ending Balance,237001.95
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,22,IncExp,17857.12
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,23,Ending Balance,36679.87
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,23,IncExp,2198.55
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,24,Ending Balance,230154.66
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,24,IncExp,18633.71
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,25,Ending Balance,3208276.71
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,25,IncExp,217616.63
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,35,Ending Balance,4750.26
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,35,IncExp,602.59
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,40,Ending Balance,1959714.64
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,40,IncExp,152576.94
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,41,Ending Balance,987841.94
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,41,IncExp,84727.04
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,90,Ending Balance,13957.93
2025-11-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,90,IncExp,117.47
2025-11-30,400325,FHLB LONG TERM ADV - INT EXP       ,20,Ending Balance,7515449.99
2025-11-30,400325,FHLB LONG TERM ADV - INT EXP       ,20,IncExp,638750
2025-11-30,400325,FHLB LONG TERM ADV - INT EXP       ,23,Ending Balance,139553.37
2025-11-30,400325,FHLB LONG TERM ADV - INT EXP       ,23,IncExp,12686.67
2025-11-30,400330,TOTAL INTEREST EXPENSE FHLB        ,20,Ending Balance,7515449.99
2025-11-30,400330,TOTAL INTEREST EXPENSE FHLB        ,20,IncExp,638750
2025-11-30,400330,TOTAL INTEREST EXPENSE FHLB        ,23,Ending Balance,139553.37
2025-11-30,400330,TOTAL INTEREST EXPENSE FHLB        ,23,IncExp,12686.67
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,1,Ending Balance,3311066.92
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,1,IncExp,263812.76
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,2,Ending Balance,9255.08
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,2,IncExp,1317.5
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,3,Ending Balance,401581.29
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,3,IncExp,33758.96
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,4,Ending Balance,504893.22
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,4,IncExp,41735.74
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,5,Ending Balance,2920296.3
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,5,IncExp,242902.54
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,6,Ending Balance,3542.55
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,6,IncExp,410.98
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,7,Ending Balance,256763.63
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,7,IncExp,19954.18
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,8,Ending Balance,92284.13
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,8,IncExp,5977.99
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,9,Ending Balance,530700.95
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,9,IncExp,42423.4
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,10,Ending Balance,3313401.48
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,10,IncExp,263359.76
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,15,Ending Balance,53679.3
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,15,IncExp,8766.3
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,17,Ending Balance,188265.21
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,17,IncExp,45782.57
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,18,Ending Balance,14277382.49
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,18,IncExp,1679170.41
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,20,Ending Balance,22896340.86
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,20,IncExp,1127769.98
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,21,Ending Balance,7824928.17
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,21,IncExp,575829.96
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,22,Ending Balance,237001.95
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,22,IncExp,17857.12
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,23,Ending Balance,176233.24
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,23,IncExp,14885.22
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,24,Ending Balance,230154.66
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,24,IncExp,18633.71
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,25,Ending Balance,3208276.71
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,25,IncExp,217616.63
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,35,Ending Balance,4750.26
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,35,IncExp,602.59
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,40,Ending Balance,1959714.64
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,40,IncExp,152576.94
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,41,Ending Balance,987841.94
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,41,IncExp,84727.04
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,90,Ending Balance,13957.93
2025-11-30,400350,TOTAL INTEREST EXPENSE             ,90,IncExp,117.47
2025-11-30,400999,NET INTEREST INCOME                ,1,Ending Balance,-6708331.62
2025-11-30,400999,NET INTEREST INCOME                ,1,IncExp,-588313.31
2025-11-30,400999,NET INTEREST INCOME                ,2,Ending Balance,-3352.74
2025-11-30,400999,NET INTEREST INCOME                ,2,IncExp,-406.5
2025-11-30,400999,NET INTEREST INCOME                ,3,Ending Balance,-1089266.7
2025-11-30,400999,NET INTEREST INCOME                ,3,IncExp,-87877.91
2025-11-30,400999,NET INTEREST INCOME                ,4,Ending Balance,-1401189.01
2025-11-30,400999,NET INTEREST INCOME                ,4,IncExp,-111654.97
2025-11-30,400999,NET INTEREST INCOME                ,5,Ending Balance,-5397434.65
2025-11-30,400999,NET INTEREST INCOME                ,5,IncExp,-525135.75
2025-11-30,400999,NET INTEREST INCOME                ,6,Ending Balance,-457.14
2025-11-30,400999,NET INTEREST INCOME                ,6,IncExp,12.98
2025-11-30,400999,NET INTEREST INCOME                ,7,Ending Balance,-671144.84
2025-11-30,400999,NET INTEREST INCOME                ,7,IncExp,-56966.51
2025-11-30,400999,NET INTEREST INCOME                ,8,Ending Balance,-1939559
2025-11-30,400999,NET INTEREST INCOME                ,8,IncExp,-322939.83
2025-11-30,400999,NET INTEREST INCOME                ,9,Ending Balance,-847160.89
2025-11-30,400999,NET INTEREST INCOME                ,9,IncExp,-73645.77
2025-11-30,400999,NET INTEREST INCOME                ,10,Ending Balance,-2648748.4
2025-11-30,400999,NET INTEREST INCOME                ,10,IncExp,-222583.71
2025-11-30,400999,NET INTEREST INCOME                ,15,Ending Balance,-15098.47
2025-11-30,400999,NET INTEREST INCOME                ,15,IncExp,-2951.01
2025-11-30,400999,NET INTEREST INCOME                ,17,Ending Balance,-592397.51
2025-11-30,400999,NET INTEREST INCOME                ,17,IncExp,-146835
2025-11-30,400999,NET INTEREST INCOME                ,18,Ending Balance,473252.22
