AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-12-31,602070,AD VALOREM TAXES                   ,40,Ending Balance,11630.96
2025-12-31,602070,AD VALOREM TAXES                   ,40,IncExp,4586.03
2025-12-31,602080,UTILITIES                          ,1,Ending Balance,58594.77
2025-12-31,602080,UTILITIES                          ,1,IncExp,4243.43
2025-12-31,602080,UTILITIES                          ,2,Ending Balance,6460.74
2025-12-31,602080,UTILITIES                          ,2,IncExp,516.8
2025-12-31,602080,UTILITIES                          ,3,Ending Balance,15660.48
2025-12-31,602080,UTILITIES                          ,3,IncExp,860.54
2025-12-31,602080,UTILITIES                          ,4,Ending Balance,12321.68
2025-12-31,602080,UTILITIES                          ,4,IncExp,1173.71
2025-12-31,602080,UTILITIES                          ,5,Ending Balance,21614.77
2025-12-31,602080,UTILITIES                          ,5,IncExp,1471.3
2025-12-31,602080,UTILITIES                          ,6,Ending Balance,11664.22
2025-12-31,602080,UTILITIES                          ,6,IncExp,1232.95
2025-12-31,602080,UTILITIES                          ,7,Ending Balance,7594.3
2025-12-31,602080,UTILITIES                          ,7,IncExp,539.63
2025-12-31,602080,UTILITIES                          ,9,Ending Balance,10651.51
2025-12-31,602080,UTILITIES                          ,9,IncExp,783
2025-12-31,602080,UTILITIES                          ,10,Ending Balance,13010.21
2025-12-31,602080,UTILITIES                          ,10,IncExp,1024.66
2025-12-31,602080,UTILITIES                          ,15,Ending Balance,10529.82
2025-12-31,602080,UTILITIES                          ,15,IncExp,1145.16
2025-12-31,602080,UTILITIES                          ,17,Ending Balance,5373.19
2025-12-31,602080,UTILITIES                          ,17,IncExp,728.86
2025-12-31,602080,UTILITIES                          ,21,Ending Balance,12730.27
2025-12-31,602080,UTILITIES                          ,21,IncExp,1226.24
2025-12-31,602080,UTILITIES                          ,22,Ending Balance,10891.73
2025-12-31,602080,UTILITIES                          ,22,IncExp,954.75
2025-12-31,602080,UTILITIES                          ,23,Ending Balance,-475
2025-12-31,602080,UTILITIES                          ,25,Ending Balance,12178.38
2025-12-31,602080,UTILITIES                          ,25,IncExp,1788.48
2025-12-31,602080,UTILITIES                          ,26,Ending Balance,113949.95
2025-12-31,602080,UTILITIES                          ,26,IncExp,11548.54
2025-12-31,602080,UTILITIES                          ,27,Ending Balance,1545.43
2025-12-31,602080,UTILITIES                          ,27,IncExp,157.42
2025-12-31,602080,UTILITIES                          ,41,Ending Balance,11573.83
2025-12-31,602080,UTILITIES                          ,41,IncExp,778.77
2025-12-31,602080,UTILITIES                          ,90,Ending Balance,503.25
2025-12-31,602090,CONTRACT LABOR                     ,21,Ending Balance,13700
2025-12-31,602090,CONTRACT LABOR                     ,26,Ending Balance,165
2025-12-31,602090,CONTRACT LABOR                     ,32,Ending Balance,-600
2025-12-31,602100,LEASEHOLD IMPROVEMENT EXP          ,17,Ending Balance,23609.09
2025-12-31,602100,LEASEHOLD IMPROVEMENT EXP          ,17,IncExp,5902.26
2025-12-31,602100,LEASEHOLD IMPROVEMENT EXP          ,40,Ending Balance,14900.44
2025-12-31,602100,LEASEHOLD IMPROVEMENT EXP          ,40,IncExp,1241.7
2025-12-31,602100,LEASEHOLD IMPROVEMENT EXP          ,41,Ending Balance,18721.22
2025-12-31,602100,LEASEHOLD IMPROVEMENT EXP          ,41,IncExp,1560.1
2025-12-31,602101,INSURANCE-OPERATING                ,1,Ending Balance,426
2025-12-31,602101,INSURANCE-OPERATING                ,1,IncExp,71
2025-12-31,602101,INSURANCE-OPERATING                ,3,Ending Balance,71
2025-12-31,602101,INSURANCE-OPERATING                ,5,Ending Balance,71
2025-12-31,602101,INSURANCE-OPERATING                ,17,Ending Balance,71
2025-12-31,602101,INSURANCE-OPERATING                ,21,Ending Balance,213
2025-12-31,602101,INSURANCE-OPERATING                ,24,Ending Balance,71
2025-12-31,602101,INSURANCE-OPERATING                ,24,IncExp,71
2025-12-31,602101,INSURANCE-OPERATING                ,25,Ending Balance,71
2025-12-31,602101,INSURANCE-OPERATING                ,40,Ending Balance,71
2025-12-31,602101,INSURANCE-OPERATING                ,90,Ending Balance,175122.9
2025-12-31,602101,INSURANCE-OPERATING                ,90,IncExp,12251.17
2025-12-31,602101,INSURANCE-OPERATING                ,99,Ending Balance,71
2025-12-31,602103,SECURITY                           ,1,Ending Balance,29430
2025-12-31,602103,SECURITY                           ,1,IncExp,2537.5
2025-12-31,602103,SECURITY                           ,2,Ending Balance,11970.73
2025-12-31,602103,SECURITY                           ,2,IncExp,1296.19
2025-12-31,602103,SECURITY                           ,3,Ending Balance,15116.04
2025-12-31,602103,SECURITY                           ,3,IncExp,1930.84
2025-12-31,602103,SECURITY                           ,4,Ending Balance,12029.08
2025-12-31,602103,SECURITY                           ,4,IncExp,1296.19
2025-12-31,602103,SECURITY                           ,5,Ending Balance,9538.55
2025-12-31,602103,SECURITY                           ,5,IncExp,661.54
2025-12-31,602103,SECURITY                           ,6,Ending Balance,12243.14
2025-12-31,602103,SECURITY                           ,6,IncExp,1296.19
2025-12-31,602103,SECURITY                           ,7,Ending Balance,7059.59
2025-12-31,602103,SECURITY                           ,7,IncExp,648.11
2025-12-31,602103,SECURITY                           ,9,Ending Balance,15279.9
2025-12-31,602103,SECURITY                           ,9,IncExp,1930.84
2025-12-31,602103,SECURITY                           ,10,Ending Balance,12752.03
2025-12-31,602103,SECURITY                           ,10,IncExp,1296.19
2025-12-31,602103,SECURITY                           ,15,Ending Balance,9578.13
2025-12-31,602103,SECURITY                           ,15,IncExp,1157.42
2025-12-31,602103,SECURITY                           ,17,Ending Balance,16830.61
2025-12-31,602103,SECURITY                           ,17,IncExp,2537.5
2025-12-31,602103,SECURITY                           ,21,Ending Balance,25300.92
2025-12-31,602103,SECURITY                           ,21,IncExp,3447.26
2025-12-31,602103,SECURITY                           ,22,Ending Balance,7808.85
2025-12-31,602103,SECURITY                           ,22,IncExp,804.92
2025-12-31,602103,SECURITY                           ,25,Ending Balance,7249.24
2025-12-31,602103,SECURITY                           ,26,Ending Balance,74288.42
2025-12-31,602103,SECURITY                           ,26,IncExp,5220.7
2025-12-31,602103,SECURITY                           ,40,Ending Balance,63157.97
2025-12-31,602103,SECURITY                           ,40,IncExp,6561.3
2025-12-31,602103,SECURITY                           ,41,Ending Balance,57903.41
2025-12-31,602103,SECURITY                           ,41,IncExp,4814.59
2025-12-31,602103,SECURITY                           ,90,Ending Balance,52439.17
2025-12-31,602103,SECURITY                           ,90,IncExp,1773.27
2025-12-31,602110,OTHER OCCUPANCY EXP                ,15,Ending Balance,4836.68
2025-12-31,602110,OTHER OCCUPANCY EXP                ,23,Ending Balance,5518.82
2025-12-31,602110,OTHER OCCUPANCY EXP                ,25,Ending Balance,-5518.82
2025-12-31,602110,OTHER OCCUPANCY EXP                ,26,Ending Balance,350.35
2025-12-31,602110,OTHER OCCUPANCY EXP                ,95,Ending Balance,6994.96
2025-12-31,602110,OTHER OCCUPANCY EXP                ,95,IncExp,2395.95
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,1,Ending Balance,355738.87
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,1,IncExp,27972.43
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,2,Ending Balance,40001.84
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,2,IncExp,3405.74
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,3,Ending Balance,104767.53
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,3,IncExp,10516.68
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,4,Ending Balance,69386.93
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,4,IncExp,7139.51
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,5,Ending Balance,168319.99
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,5,IncExp,11802.3
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,6,Ending Balance,41385.47
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,6,IncExp,4246.97
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,7,Ending Balance,51320.52
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,7,IncExp,4515.42
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,9,Ending Balance,80346.58
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,9,IncExp,7369.67
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,10,Ending Balance,127658.22
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,10,IncExp,14895.28
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,15,Ending Balance,257494.43
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,15,IncExp,24141.2
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,17,Ending Balance,174947.94
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,17,IncExp,33176.75
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,21,Ending Balance,281747.3
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,21,IncExp,20196.25
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,22,Ending Balance,68838.64
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,22,IncExp,15873.74
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,23,Ending Balance,297759.96
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,23,IncExp,25313.61
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,24,Ending Balance,71
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,24,IncExp,71
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,25,Ending Balance,222116.7
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,25,IncExp,17037.69
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,26,Ending Balance,285517.73
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,26,IncExp,35414.28
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,27,Ending Balance,2345.43
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,27,IncExp,157.42
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,29,Ending Balance,121811.03
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,29,IncExp,-11855.92
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,31,Ending Balance,3600
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,31,IncExp,1800
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,32,Ending Balance,-600
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,40,Ending Balance,221592.34
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,40,IncExp,23305.96
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,41,Ending Balance,221181.3
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,41,IncExp,25755.38
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,90,Ending Balance,657472.98
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,90,IncExp,51163.11
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,95,Ending Balance,6994.96
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,95,IncExp,2395.95
2025-12-31,602999,TOTAL OCCUPANCY EXPENSE            ,99,Ending Balance,71
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,1,Ending Balance,31579.14
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,1,IncExp,2800.86
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,3,Ending Balance,2798.83
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,3,IncExp,218.61
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,4,Ending Balance,4754.8
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,4,IncExp,258.05
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,5,Ending Balance,16800.94
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,5,IncExp,1441.79
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,7,Ending Balance,3253.69
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,7,IncExp,178.29
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,9,Ending Balance,10126.31
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,9,IncExp,843.87
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,10,Ending Balance,1969.83
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,10,IncExp,115.62
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,15,Ending Balance,10631.54
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,15,IncExp,1135.88
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,17,Ending Balance,9741.65
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,17,IncExp,1179.85
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,21,Ending Balance,35821.3
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,21,IncExp,2933.6
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,22,Ending Balance,595.56
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,22,IncExp,59.56
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,23,Ending Balance,35003.35
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,23,IncExp,2445.38
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,24,Ending Balance,10837.8
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,24,IncExp,1352.15
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,25,Ending Balance,13563.56
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,25,IncExp,1107.77
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,40,Ending Balance,19628.31
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,40,IncExp,1321.38
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,41,Ending Balance,16219.67
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,41,IncExp,1369.5
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,90,Ending Balance,320808.74
2025-12-31,603010,DEPR-FURNITURE & FIXTURES          ,90,IncExp,29517.08
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,1,Ending Balance,49341.64
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,1,IncExp,1663.76
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,2,Ending Balance,14293.38
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,2,IncExp,1172.19
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,3,Ending Balance,8953.72
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,3,IncExp,552.39
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,4,Ending Balance,14463.44
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,4,IncExp,1211.35
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,5,Ending Balance,21140.74
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,5,IncExp,1556.91
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,6,Ending Balance,20540.84
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,6,IncExp,1237.44
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,7,Ending Balance,18604.02
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,7,IncExp,1319.02
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,9,Ending Balance,15958.24
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,9,IncExp,1333.01
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,10,Ending Balance,20025.36
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,10,IncExp,2040.7
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,15,Ending Balance,13947
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,15,IncExp,1570.73
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,17,Ending Balance,12818.25
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,17,IncExp,1065.92
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,21,Ending Balance,37275.58
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,21,IncExp,2458.56
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,22,Ending Balance,11547.13
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,22,IncExp,1556.3
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,23,Ending Balance,958.38
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,24,Ending Balance,3088.3
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,24,IncExp,372.57
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,25,Ending Balance,6612.17
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,25,IncExp,667.69
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,26,Ending Balance,13512.9
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,26,IncExp,892.05
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,40,Ending Balance,14539.62
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,40,IncExp,1120.17
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,41,Ending Balance,12778.09
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,41,IncExp,2068.16
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,90,Ending Balance,2939.51
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,90,IncExp,384.06
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,93,Ending Balance,2255.85
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,93,IncExp,751.95
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,96,Ending Balance,311.23
2025-12-31,603020,EQUIPMENT MAINTENANCE              ,99,Ending Balance,481.1
2025-12-31,603030,EQUIPMENT RENTAL                   ,1,Ending Balance,13983.92
2025-12-31,603030,EQUIPMENT RENTAL                   ,1,IncExp,1745.66
2025-12-31,603030,EQUIPMENT RENTAL                   ,2,Ending Balance,1978.33
2025-12-31,603030,EQUIPMENT RENTAL                   ,3,Ending Balance,7923.33
2025-12-31,603030,EQUIPMENT RENTAL                   ,3,IncExp,151.1
2025-12-31,603030,EQUIPMENT RENTAL                   ,4,Ending Balance,4981.97
2025-12-31,603030,EQUIPMENT RENTAL                   ,4,IncExp,226.73
2025-12-31,603030,EQUIPMENT RENTAL                   ,5,Ending Balance,6507.01
2025-12-31,603030,EQUIPMENT RENTAL                   ,5,IncExp,1807.44
2025-12-31,603030,EQUIPMENT RENTAL                   ,6,Ending Balance,3093.97
2025-12-31,603030,EQUIPMENT RENTAL                   ,6,IncExp,86.6
2025-12-31,603030,EQUIPMENT RENTAL                   ,7,Ending Balance,161.3
2025-12-31,603030,EQUIPMENT RENTAL                   ,9,Ending Balance,2634.97
2025-12-31,603030,EQUIPMENT RENTAL                   ,9,IncExp,300.36
2025-12-31,603030,EQUIPMENT RENTAL                   ,10,Ending Balance,5025.57
2025-12-31,603030,EQUIPMENT RENTAL                   ,10,IncExp,381.91
2025-12-31,603030,EQUIPMENT RENTAL                   ,15,Ending Balance,5631.11
2025-12-31,603030,EQUIPMENT RENTAL                   ,15,IncExp,791.17
2025-12-31,603030,EQUIPMENT RENTAL                   ,17,Ending Balance,7234.62
2025-12-31,603030,EQUIPMENT RENTAL                   ,17,IncExp,1243.63
2025-12-31,603030,EQUIPMENT RENTAL                   ,21,Ending Balance,7532.54
2025-12-31,603030,EQUIPMENT RENTAL                   ,21,IncExp,1616.39
2025-12-31,603030,EQUIPMENT RENTAL                   ,22,Ending Balance,9094.11
2025-12-31,603030,EQUIPMENT RENTAL                   ,22,IncExp,600.66
2025-12-31,603030,EQUIPMENT RENTAL                   ,23,Ending Balance,26505.34
2025-12-31,603030,EQUIPMENT RENTAL                   ,23,IncExp,2115.35
2025-12-31,603030,EQUIPMENT RENTAL                   ,24,Ending Balance,12266.78
2025-12-31,603030,EQUIPMENT RENTAL                   ,24,IncExp,1179.85
2025-12-31,603030,EQUIPMENT RENTAL                   ,25,Ending Balance,11324.2
2025-12-31,603030,EQUIPMENT RENTAL                   ,25,IncExp,1150.35
2025-12-31,603030,EQUIPMENT RENTAL                   ,26,Ending Balance,3090.14
2025-12-31,603030,EQUIPMENT RENTAL                   ,26,IncExp,1230.4
2025-12-31,603030,EQUIPMENT RENTAL                   ,27,Ending Balance,3943.84
2025-12-31,603030,EQUIPMENT RENTAL                   ,27,IncExp,48.55
2025-12-31,603030,EQUIPMENT RENTAL                   ,30,Ending Balance,7514.92
2025-12-31,603030,EQUIPMENT RENTAL                   ,30,IncExp,1057.62
2025-12-31,603030,EQUIPMENT RENTAL                   ,31,Ending Balance,1515.62
2025-12-31,603030,EQUIPMENT RENTAL                   ,40,Ending Balance,3552.52
