AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,40,Ending Balance,1157903.72
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,40,IncExp,107040.43
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,41,Ending Balance,588119.02
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,41,IncExp,62507.59
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,90,Ending Balance,10714.36
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,90,IncExp,-13.61
2025-09-30,400090,SAVINGS INT EXPENSE                ,1,Ending Balance,87673.14
2025-09-30,400090,SAVINGS INT EXPENSE                ,1,IncExp,9160.31
2025-09-30,400090,SAVINGS INT EXPENSE                ,2,Ending Balance,0.96
2025-09-30,400090,SAVINGS INT EXPENSE                ,2,IncExp,0.79
2025-09-30,400090,SAVINGS INT EXPENSE                ,3,Ending Balance,37586.16
2025-09-30,400090,SAVINGS INT EXPENSE                ,3,IncExp,4257.3
2025-09-30,400090,SAVINGS INT EXPENSE                ,4,Ending Balance,52495.11
2025-09-30,400090,SAVINGS INT EXPENSE                ,4,IncExp,5591.33
2025-09-30,400090,SAVINGS INT EXPENSE                ,5,Ending Balance,58316.37
2025-09-30,400090,SAVINGS INT EXPENSE                ,5,IncExp,6744.16
2025-09-30,400090,SAVINGS INT EXPENSE                ,6,Ending Balance,0.08
2025-09-30,400090,SAVINGS INT EXPENSE                ,7,Ending Balance,14181.89
2025-09-30,400090,SAVINGS INT EXPENSE                ,7,IncExp,1631.33
2025-09-30,400090,SAVINGS INT EXPENSE                ,9,Ending Balance,18735.84
2025-09-30,400090,SAVINGS INT EXPENSE                ,9,IncExp,1971.54
2025-09-30,400090,SAVINGS INT EXPENSE                ,10,Ending Balance,47189.37
2025-09-30,400090,SAVINGS INT EXPENSE                ,10,IncExp,5236.01
2025-09-30,400090,SAVINGS INT EXPENSE                ,15,Ending Balance,0.53
2025-09-30,400090,SAVINGS INT EXPENSE                ,15,IncExp,0.24
2025-09-30,400090,SAVINGS INT EXPENSE                ,17,Ending Balance,443.41
2025-09-30,400090,SAVINGS INT EXPENSE                ,17,IncExp,174.55
2025-09-30,400090,SAVINGS INT EXPENSE                ,21,Ending Balance,42030.09
2025-09-30,400090,SAVINGS INT EXPENSE                ,21,IncExp,4618.87
2025-09-30,400090,SAVINGS INT EXPENSE                ,22,Ending Balance,626.22
2025-09-30,400090,SAVINGS INT EXPENSE                ,22,IncExp,89.37
2025-09-30,400090,SAVINGS INT EXPENSE                ,23,Ending Balance,538.95
2025-09-30,400090,SAVINGS INT EXPENSE                ,23,IncExp,106.91
2025-09-30,400090,SAVINGS INT EXPENSE                ,24,Ending Balance,561.87
2025-09-30,400090,SAVINGS INT EXPENSE                ,24,IncExp,130.1
2025-09-30,400090,SAVINGS INT EXPENSE                ,25,Ending Balance,713.24
2025-09-30,400090,SAVINGS INT EXPENSE                ,25,IncExp,10.93
2025-09-30,400090,SAVINGS INT EXPENSE                ,35,Ending Balance,51.24
2025-09-30,400090,SAVINGS INT EXPENSE                ,35,IncExp,51.24
2025-09-30,400090,SAVINGS INT EXPENSE                ,40,Ending Balance,667.95
2025-09-30,400090,SAVINGS INT EXPENSE                ,40,IncExp,96.05
2025-09-30,400090,SAVINGS INT EXPENSE                ,41,Ending Balance,171.89
2025-09-30,400090,SAVINGS INT EXPENSE                ,41,IncExp,25.64
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,1,Ending Balance,7202
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,1,IncExp,914.01
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,2,Ending Balance,19.24
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,2,IncExp,1.75
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,3,Ending Balance,4699.6
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,3,IncExp,621.12
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,4,Ending Balance,1991.54
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,4,IncExp,247.34
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,5,Ending Balance,14571.66
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,5,IncExp,1818.62
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,7,Ending Balance,1896.79
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,7,IncExp,201.95
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,9,Ending Balance,1497.39
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,9,IncExp,168.09
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,10,Ending Balance,5651.98
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,10,IncExp,699.78
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,17,Ending Balance,208.17
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,17,IncExp,85.21
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,21,Ending Balance,45072.33
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,21,IncExp,5010.32
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,22,Ending Balance,233.89
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,22,IncExp,60.95
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,23,Ending Balance,2303.33
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,23,IncExp,259.14
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,24,Ending Balance,180.74
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,24,IncExp,21.66
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,25,Ending Balance,721.82
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,25,IncExp,61.93
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,35,Ending Balance,0.71
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,35,IncExp,0.71
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,40,Ending Balance,334.24
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,40,IncExp,50.44
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,41,Ending Balance,32.48
2025-09-30,400100,INT PAID - KIDS SAVINGS            ,41,IncExp,4.09
2025-09-30,400110,ICS-INTEREST EXPENSE               ,10,Ending Balance,8.96
2025-09-30,400110,ICS-INTEREST EXPENSE               ,18,Ending Balance,2131463.27
2025-09-30,400110,ICS-INTEREST EXPENSE               ,18,IncExp,519589.2
2025-09-30,400110,ICS-INTEREST EXPENSE               ,20,Ending Balance,3201233.04
2025-09-30,400110,ICS-INTEREST EXPENSE               ,35,Ending Balance,1045.27
2025-09-30,400110,ICS-INTEREST EXPENSE               ,35,IncExp,345.39
2025-09-30,400115,ICS ONE-WAY BUY INTEREST EXPENSE   ,90,Ending Balance,90.7
2025-09-30,400115,ICS ONE-WAY BUY INTEREST EXPENSE   ,90,IncExp,90.7
2025-09-30,400130,R&T DDM INTEREST EXP               ,1,Ending Balance,42345.82
2025-09-30,400130,R&T DDM INTEREST EXP               ,18,Ending Balance,129048.66
2025-09-30,400130,R&T DDM INTEREST EXP               ,18,IncExp,41021.48
2025-09-30,400130,R&T DDM INTEREST EXP               ,20,Ending Balance,247375.13
2025-09-30,400130,R&T DDM INTEREST EXP               ,20,IncExp,2441.25
2025-09-30,400130,R&T DDM INTEREST EXP               ,35,Ending Balance,1946.72
2025-09-30,400130,R&T DDM INTEREST EXP               ,90,Ending Balance,2994.32
2025-09-30,400130,R&T DDM INTEREST EXP               ,90,IncExp,-79.94
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,1,Ending Balance,12720.27
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,1,IncExp,1494.04
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,3,Ending Balance,1021.27
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,3,IncExp,77.75
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,4,Ending Balance,1040.02
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,4,IncExp,74.25
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,5,Ending Balance,4799.34
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,5,IncExp,494.57
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,7,Ending Balance,2143.12
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,7,IncExp,236.28
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,9,Ending Balance,229.33
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,9,IncExp,23.42
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,10,Ending Balance,1380.74
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,10,IncExp,148.09
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,15,Ending Balance,6.6
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,15,IncExp,6.39
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,17,Ending Balance,129.53
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,17,IncExp,96.47
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,21,Ending Balance,15826.73
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,21,IncExp,1938.4
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,23,Ending Balance,223.63
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,23,IncExp,30.68
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,24,Ending Balance,28.79
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,24,IncExp,1.27
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,25,Ending Balance,3599.81
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,25,IncExp,183.21
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,35,Ending Balance,2.8
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,35,IncExp,2.8
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,41,Ending Balance,75.57
2025-09-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,41,IncExp,5.73
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,1,Ending Balance,21771.23
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,1,IncExp,2701.59
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,3,Ending Balance,4920.05
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,3,IncExp,482.04
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,4,Ending Balance,6838.67
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,4,IncExp,743.91
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,5,Ending Balance,18328.64
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,5,IncExp,1442.06
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,7,Ending Balance,1780.26
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,7,IncExp,200.09
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,9,Ending Balance,714.28
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,9,IncExp,64.11
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,10,Ending Balance,4989.15
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,10,IncExp,633.96
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,15,Ending Balance,17.4
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,15,IncExp,11.3
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,17,Ending Balance,130.49
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,17,IncExp,73.19
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,21,Ending Balance,49.56
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,21,IncExp,9.57
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,24,Ending Balance,435.05
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,24,IncExp,103.33
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,25,Ending Balance,6.18
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,25,IncExp,2.6
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,40,Ending Balance,110.28
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,40,IncExp,10.5
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,41,Ending Balance,87.32
2025-09-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,41,IncExp,13.07
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,1,Ending Balance,249927.06
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,1,IncExp,25366.83
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,3,Ending Balance,34471.85
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,3,IncExp,4007.52
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,4,Ending Balance,50694.88
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,4,IncExp,5247.27
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,5,Ending Balance,518687.19
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,5,IncExp,62617.6
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,7,Ending Balance,23456.26
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,7,IncExp,2289.02
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,8,Ending Balance,32541.49
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,8,IncExp,3520.3
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,9,Ending Balance,34139.06
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,9,IncExp,3759.65
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,10,Ending Balance,54994.11
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,10,IncExp,7175.56
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,15,Ending Balance,31170.31
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,15,IncExp,8566.7
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,17,Ending Balance,17243.15
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,17,IncExp,6538.99
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,20,Ending Balance,63437.08
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,20,IncExp,3.08
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,21,Ending Balance,532458.92
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,21,IncExp,67788.82
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,22,Ending Balance,80721.03
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,22,IncExp,6832.36
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,23,Ending Balance,2839.23
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,23,IncExp,207.38
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,24,Ending Balance,23482.66
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,24,IncExp,2467.67
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,25,Ending Balance,1793747.29
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,25,IncExp,164058.38
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,35,Ending Balance,205.43
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,35,IncExp,205.43
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,40,Ending Balance,464623.68
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,40,IncExp,53705.03
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,41,Ending Balance,221653.64
2025-09-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,41,IncExp,28649.23
2025-09-30,400161,MMKT HIGH WEALTH INT EXPENSE       ,20,Ending Balance,4653493.27
2025-09-30,400161,MMKT HIGH WEALTH INT EXPENSE       ,20,IncExp,466005.02
2025-09-30,400161,MMKT HIGH WEALTH INT EXPENSE       ,24,Ending Balance,22757.93
2025-09-30,400161,MMKT HIGH WEALTH INT EXPENSE       ,24,IncExp,41.13
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,1,Ending Balance,60613.46
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,1,IncExp,7264.82
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,3,Ending Balance,631.92
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,3,IncExp,55.48
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,5,Ending Balance,47254.65
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,5,IncExp,5794.12
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,7,Ending Balance,451.82
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,7,IncExp,87.85
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,10,Ending Balance,429.03
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,10,IncExp,140.14
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,17,Ending Balance,448.53
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,17,IncExp,216.85
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,21,Ending Balance,17283.14
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,21,IncExp,2056.04
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,22,Ending Balance,2065.83
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,22,IncExp,315.89
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,24,Ending Balance,1933.5
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,24,IncExp,35.17
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,25,Ending Balance,8735.15
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,25,IncExp,1027.76
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,35,Ending Balance,7.38
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,35,IncExp,7.38
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,41,Ending Balance,1491.06
2025-09-30,400170,COMMERCIAL IB INT EXPENSE          ,41,IncExp,781.87
2025-09-30,400180,CORRESPONDENT MMKT INT EXP         ,1,Ending Balance,3985.05
2025-09-30,400180,CORRESPONDENT MMKT INT EXP         ,8,Ending Balance,38886.93
2025-09-30,400180,CORRESPONDENT MMKT INT EXP         ,8,IncExp,4253.91
2025-09-30,400180,CORRESPONDENT MMKT INT EXP         ,18,Ending Balance,7026503.01
2025-09-30,400180,CORRESPONDENT MMKT INT EXP         ,18,IncExp,1086447.29
2025-09-30,400180,CORRESPONDENT MMKT INT EXP         ,20,Ending Balance,4275168.6
2025-09-30,400180,CORRESPONDENT MMKT INT EXP         ,20,IncExp,7791.77
2025-09-30,400180,CORRESPONDENT MMKT INT EXP         ,25,Ending Balance,399453.81
2025-09-30,400180,CORRESPONDENT MMKT INT EXP         ,25,IncExp,44845.49
2025-09-30,400185,EFFR INT EXPENSE                   ,18,Ending Balance,602692.45
2025-09-30,400185,EFFR INT EXPENSE                   ,18,IncExp,30640.17
2025-09-30,400185,EFFR INT EXPENSE                   ,20,Ending Balance,592247.29
2025-09-30,400185,EFFR INT EXPENSE                   ,20,IncExp,53389.08
2025-09-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,1,Ending Balance,297064.76
2025-09-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,1,IncExp,29187.82
2025-09-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,3,Ending Balance,26158.33
2025-09-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,3,IncExp,3737.23
2025-09-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,5,Ending Balance,3912.45
2025-09-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,5,IncExp,447.52
2025-09-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,10,Ending Balance,1747395.37
2025-09-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,10,IncExp,142253.66
2025-09-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,40,Ending Balance,15967.87
2025-09-30,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,40,IncExp,2136.09
2025-09-30,400250,INT ON ESCROWS (FICS)              ,23,Ending Balance,2432.03
2025-09-30,400250,INT ON ESCROWS (FICS)              ,23,IncExp,335.06
2025-09-30,400260,INT ON DEP LISTING SER < OR = 250M ,18,Ending Balance,315203.74
2025-09-30,400260,INT ON DEP LISTING SER < OR = 250M ,18,IncExp,73196.34
2025-09-30,400260,INT ON DEP LISTING SER < OR = 250M ,20,Ending Balance,3808.94
2025-09-30,400260,INT ON DEP LISTING SER < OR = 250M ,20,IncExp,771.77
2025-09-30,400270,INT ON DEP LISTING SERVICE > 250M  ,18,Ending Balance,3906.02
2025-09-30,400270,INT ON DEP LISTING SERVICE > 250M  ,18,IncExp,937.16
2025-09-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,1,Ending Balance,2768441
2025-09-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,1,IncExp,280896.6
2025-09-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,2,Ending Balance,6511.64
2025-09-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,2,IncExp,1381.32
2025-09-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,3,Ending Balance,330465.64
2025-09-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,3,IncExp,35129.29
2025-09-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,4,Ending Balance,417110.08
2025-09-30,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,4,IncExp,44471.61
