AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-03-31,501240,MORTGAGE SERVICING INCOME          ,23,Ending Balance,859747.02
2025-03-31,501240,MORTGAGE SERVICING INCOME          ,23,IncExp,266516.34
2025-03-31,501250,GAIN ON CASH SALES                 ,23,Ending Balance,275626.9
2025-03-31,501250,GAIN ON CASH SALES                 ,23,IncExp,90537.86
2025-03-31,501260,MORTGAGE SERVICING RIGHTS          ,23,Ending Balance,139039.16
2025-03-31,501260,MORTGAGE SERVICING RIGHTS          ,23,IncExp,60068.14
2025-03-31,501270,FEE INCOME - MORTGAGE              ,23,Ending Balance,219177.07
2025-03-31,501270,FEE INCOME - MORTGAGE              ,23,IncExp,79304.64
2025-03-31,501275,MORTGAGE RELATED FEES              ,23,Ending Balance,14022.85
2025-03-31,501275,MORTGAGE RELATED FEES              ,23,IncExp,4124.78
2025-03-31,501275,MORTGAGE RELATED FEES              ,27,Ending Balance,-500
2025-03-31,501275,MORTGAGE RELATED FEES              ,27,IncExp,-500
2025-03-31,501276,MTG COMPLIANCE TESTING FEES        ,23,Ending Balance,62100
2025-03-31,501276,MTG COMPLIANCE TESTING FEES        ,23,IncExp,22800
2025-03-31,501280,MTG ORIG & DIST FEES               ,23,Ending Balance,473086.32
2025-03-31,501280,MTG ORIG & DIST FEES               ,23,IncExp,172009.32
2025-03-31,501289,TOTAL MORTGAGE FEES                ,23,Ending Balance,2042799.32
2025-03-31,501289,TOTAL MORTGAGE FEES                ,23,IncExp,695361.08
2025-03-31,501289,TOTAL MORTGAGE FEES                ,27,Ending Balance,-500
2025-03-31,501289,TOTAL MORTGAGE FEES                ,27,IncExp,-500
2025-03-31,501289,TOTAL MORTGAGE FEES                ,90,Ending Balance,29096.76
2025-03-31,501330,TOTAL OTHER INCOME                 ,1,Ending Balance,107936.7
2025-03-31,501330,TOTAL OTHER INCOME                 ,1,IncExp,32331.09
2025-03-31,501330,TOTAL OTHER INCOME                 ,2,Ending Balance,4695
2025-03-31,501330,TOTAL OTHER INCOME                 ,2,IncExp,1385
2025-03-31,501330,TOTAL OTHER INCOME                 ,3,Ending Balance,25310.5
2025-03-31,501330,TOTAL OTHER INCOME                 ,3,IncExp,8591.29
2025-03-31,501330,TOTAL OTHER INCOME                 ,4,Ending Balance,46566.26
2025-03-31,501330,TOTAL OTHER INCOME                 ,4,IncExp,16011.57
2025-03-31,501330,TOTAL OTHER INCOME                 ,5,Ending Balance,151722.48
2025-03-31,501330,TOTAL OTHER INCOME                 ,5,IncExp,45188.85
2025-03-31,501330,TOTAL OTHER INCOME                 ,6,Ending Balance,1876
2025-03-31,501330,TOTAL OTHER INCOME                 ,6,IncExp,864
2025-03-31,501330,TOTAL OTHER INCOME                 ,7,Ending Balance,20331.2
2025-03-31,501330,TOTAL OTHER INCOME                 ,7,IncExp,5664.45
2025-03-31,501330,TOTAL OTHER INCOME                 ,8,Ending Balance,88195.11
2025-03-31,501330,TOTAL OTHER INCOME                 ,8,IncExp,81936.17
2025-03-31,501330,TOTAL OTHER INCOME                 ,9,Ending Balance,24977.6
2025-03-31,501330,TOTAL OTHER INCOME                 ,9,IncExp,8145.03
2025-03-31,501330,TOTAL OTHER INCOME                 ,10,Ending Balance,59074.83
2025-03-31,501330,TOTAL OTHER INCOME                 ,10,IncExp,25670.37
2025-03-31,501330,TOTAL OTHER INCOME                 ,11,Ending Balance,-25
2025-03-31,501330,TOTAL OTHER INCOME                 ,20,Ending Balance,874.6
2025-03-31,501330,TOTAL OTHER INCOME                 ,20,IncExp,178.2
2025-03-31,501330,TOTAL OTHER INCOME                 ,21,Ending Balance,105561.61
2025-03-31,501330,TOTAL OTHER INCOME                 ,21,IncExp,45662.79
2025-03-31,501330,TOTAL OTHER INCOME                 ,22,Ending Balance,2159.21
2025-03-31,501330,TOTAL OTHER INCOME                 ,22,IncExp,726.33
2025-03-31,501330,TOTAL OTHER INCOME                 ,23,Ending Balance,2082317.68
2025-03-31,501330,TOTAL OTHER INCOME                 ,23,IncExp,707035.5
2025-03-31,501330,TOTAL OTHER INCOME                 ,24,Ending Balance,111422.13
2025-03-31,501330,TOTAL OTHER INCOME                 ,24,IncExp,25844.07
2025-03-31,501330,TOTAL OTHER INCOME                 ,25,Ending Balance,37011.46
2025-03-31,501330,TOTAL OTHER INCOME                 ,25,IncExp,19045.16
2025-03-31,501330,TOTAL OTHER INCOME                 ,26,Ending Balance,54101.91
2025-03-31,501330,TOTAL OTHER INCOME                 ,26,IncExp,18033.97
2025-03-31,501330,TOTAL OTHER INCOME                 ,27,Ending Balance,-500
2025-03-31,501330,TOTAL OTHER INCOME                 ,27,IncExp,-500
2025-03-31,501330,TOTAL OTHER INCOME                 ,28,Ending Balance,175743.47
2025-03-31,501330,TOTAL OTHER INCOME                 ,28,IncExp,90777.06
2025-03-31,501330,TOTAL OTHER INCOME                 ,40,Ending Balance,46488.13
2025-03-31,501330,TOTAL OTHER INCOME                 ,40,IncExp,36748.65
2025-03-31,501330,TOTAL OTHER INCOME                 ,41,Ending Balance,398650.1
2025-03-31,501330,TOTAL OTHER INCOME                 ,41,IncExp,342039.23
2025-03-31,501330,TOTAL OTHER INCOME                 ,90,Ending Balance,69630.97
2025-03-31,501330,TOTAL OTHER INCOME                 ,90,IncExp,12207.48
2025-03-31,501330,TOTAL OTHER INCOME                 ,99,Ending Balance,840852.58
2025-03-31,501330,TOTAL OTHER INCOME                 ,99,IncExp,307586.59
2025-03-31,599999,TOTAL INCOME                       ,1,Ending Balance,1890114.25
2025-03-31,599999,TOTAL INCOME                       ,1,IncExp,660297.34
2025-03-31,599999,TOTAL INCOME                       ,2,Ending Balance,4917.71
2025-03-31,599999,TOTAL INCOME                       ,2,IncExp,1425.55
2025-03-31,599999,TOTAL INCOME                       ,3,Ending Balance,315953.8
2025-03-31,599999,TOTAL INCOME                       ,3,IncExp,111569.15
2025-03-31,599999,TOTAL INCOME                       ,4,Ending Balance,422309.71
2025-03-31,599999,TOTAL INCOME                       ,4,IncExp,148570.36
2025-03-31,599999,TOTAL INCOME                       ,5,Ending Balance,1503180.11
2025-03-31,599999,TOTAL INCOME                       ,5,IncExp,520708.96
2025-03-31,599999,TOTAL INCOME                       ,6,Ending Balance,2135.92
2025-03-31,599999,TOTAL INCOME                       ,6,IncExp,1123.92
2025-03-31,599999,TOTAL INCOME                       ,7,Ending Balance,193417.33
2025-03-31,599999,TOTAL INCOME                       ,7,IncExp,65541.59
2025-03-31,599999,TOTAL INCOME                       ,8,Ending Balance,517219.3
2025-03-31,599999,TOTAL INCOME                       ,8,IncExp,207187.84
2025-03-31,599999,TOTAL INCOME                       ,9,Ending Balance,243038.86
2025-03-31,599999,TOTAL INCOME                       ,9,IncExp,86044.42
2025-03-31,599999,TOTAL INCOME                       ,10,Ending Balance,712824.38
2025-03-31,599999,TOTAL INCOME                       ,10,IncExp,256583.03
2025-03-31,599999,TOTAL INCOME                       ,11,Ending Balance,-25
2025-03-31,599999,TOTAL INCOME                       ,20,Ending Balance,-2104845.95
2025-03-31,599999,TOTAL INCOME                       ,20,IncExp,-643544.89
2025-03-31,599999,TOTAL INCOME                       ,21,Ending Balance,1608069.67
2025-03-31,599999,TOTAL INCOME                       ,21,IncExp,578588.75
2025-03-31,599999,TOTAL INCOME                       ,22,Ending Balance,47080.43
2025-03-31,599999,TOTAL INCOME                       ,22,IncExp,22527.12
2025-03-31,599999,TOTAL INCOME                       ,23,Ending Balance,9696395.91
2025-03-31,599999,TOTAL INCOME                       ,23,IncExp,3223895.75
2025-03-31,599999,TOTAL INCOME                       ,24,Ending Balance,487832.13
2025-03-31,599999,TOTAL INCOME                       ,24,IncExp,133762.87
2025-03-31,599999,TOTAL INCOME                       ,25,Ending Balance,1335253.34
2025-03-31,599999,TOTAL INCOME                       ,25,IncExp,464429.75
2025-03-31,599999,TOTAL INCOME                       ,26,Ending Balance,54101.91
2025-03-31,599999,TOTAL INCOME                       ,26,IncExp,18033.97
2025-03-31,599999,TOTAL INCOME                       ,27,Ending Balance,-500
2025-03-31,599999,TOTAL INCOME                       ,27,IncExp,-500
2025-03-31,599999,TOTAL INCOME                       ,28,Ending Balance,175743.47
2025-03-31,599999,TOTAL INCOME                       ,28,IncExp,90777.06
2025-03-31,599999,TOTAL INCOME                       ,40,Ending Balance,345316.43
2025-03-31,599999,TOTAL INCOME                       ,40,IncExp,137701.97
2025-03-31,599999,TOTAL INCOME                       ,41,Ending Balance,684979.3
2025-03-31,599999,TOTAL INCOME                       ,41,IncExp,407488.01
2025-03-31,599999,TOTAL INCOME                       ,90,Ending Balance,6867754.47
2025-03-31,599999,TOTAL INCOME                       ,90,IncExp,2463814.92
2025-03-31,599999,TOTAL INCOME                       ,99,Ending Balance,840852.58
2025-03-31,599999,TOTAL INCOME                       ,99,IncExp,307586.59
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,1,Ending Balance,162955.69
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,1,IncExp,44201.85
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,2,Ending Balance,18385.36
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,2,IncExp,12092.8
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,3,Ending Balance,46346.85
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,3,IncExp,15653.41
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,4,Ending Balance,60857.22
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,4,IncExp,31609.72
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,5,Ending Balance,126187.18
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,5,IncExp,42115.95
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,7,Ending Balance,24811.89
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,7,IncExp,8015.33
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,9,Ending Balance,30554.83
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,9,IncExp,9370.27
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,10,Ending Balance,62916.17
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,10,IncExp,19798.11
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,18,Ending Balance,6719.98
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,18,IncExp,4791.49
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,19,Ending Balance,39665.66
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,19,IncExp,28334.37
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,21,Ending Balance,116075.46
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,21,IncExp,31048.41
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,22,Ending Balance,21282.61
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,22,IncExp,15013.44
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,23,Ending Balance,518665.07
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,23,IncExp,7298.35
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,24,Ending Balance,52845.97
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,24,IncExp,17662.77
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,25,Ending Balance,65150.88
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,25,IncExp,21249.72
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,27,Ending Balance,227231.81
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,27,IncExp,167215.43
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,30,Ending Balance,116014.83
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,30,IncExp,82946.45
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,31,Ending Balance,6705.61
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,31,IncExp,4720.66
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,32,Ending Balance,53860.38
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,32,IncExp,39674.67
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,33,Ending Balance,18824.31
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,33,IncExp,13545.29
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,34,Ending Balance,8400.02
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,34,IncExp,6000.01
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,35,Ending Balance,18552.48
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,35,IncExp,15021.22
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,40,Ending Balance,60025.49
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,40,IncExp,19997.98
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,41,Ending Balance,27332.52
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,41,IncExp,9686.21
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,89,Ending Balance,22235.23
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,89,IncExp,15911.64
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,90,Ending Balance,377041.07
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,90,IncExp,-31988.91
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,91,Ending Balance,26950.55
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,91,IncExp,19172.64
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,92,Ending Balance,111290.93
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,92,IncExp,77925.03
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,93,Ending Balance,47296.67
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,93,IncExp,33322.5
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,94,Ending Balance,33320.75
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,94,IncExp,23198.2
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,96,Ending Balance,12038.02
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,96,IncExp,5433.99
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,98,Ending Balance,66996.63
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,98,IncExp,47928.15
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,99,Ending Balance,51231.37
2025-03-31,600020,PAYROLL-EMPLOYEES                  ,99,IncExp,35146.43
2025-03-31,600030,PAYROLL-OFFICERS                   ,1,Ending Balance,143592.08
2025-03-31,600030,PAYROLL-OFFICERS                   ,1,IncExp,51315.3
2025-03-31,600030,PAYROLL-OFFICERS                   ,3,Ending Balance,16333.24
2025-03-31,600030,PAYROLL-OFFICERS                   ,3,IncExp,5542.86
2025-03-31,600030,PAYROLL-OFFICERS                   ,4,Ending Balance,19346.87
2025-03-31,600030,PAYROLL-OFFICERS                   ,4,IncExp,6492.04
2025-03-31,600030,PAYROLL-OFFICERS                   ,5,Ending Balance,140866.85
2025-03-31,600030,PAYROLL-OFFICERS                   ,5,IncExp,47972.58
2025-03-31,600030,PAYROLL-OFFICERS                   ,7,Ending Balance,11712.49
2025-03-31,600030,PAYROLL-OFFICERS                   ,7,IncExp,4223.07
2025-03-31,600030,PAYROLL-OFFICERS                   ,8,Ending Balance,77113.41
2025-03-31,600030,PAYROLL-OFFICERS                   ,8,IncExp,17886.39
2025-03-31,600030,PAYROLL-OFFICERS                   ,9,Ending Balance,12313.75
2025-03-31,600030,PAYROLL-OFFICERS                   ,9,IncExp,4238.47
2025-03-31,600030,PAYROLL-OFFICERS                   ,10,Ending Balance,69144.38
2025-03-31,600030,PAYROLL-OFFICERS                   ,10,IncExp,22961.55
2025-03-31,600030,PAYROLL-OFFICERS                   ,17,Ending Balance,9639.08
2025-03-31,600030,PAYROLL-OFFICERS                   ,17,IncExp,9639.08
2025-03-31,600030,PAYROLL-OFFICERS                   ,18,Ending Balance,30600.02
2025-03-31,600030,PAYROLL-OFFICERS                   ,18,IncExp,21900.01
2025-03-31,600030,PAYROLL-OFFICERS                   ,19,Ending Balance,12773.1
2025-03-31,600030,PAYROLL-OFFICERS                   ,19,IncExp,9115.4
2025-03-31,600030,PAYROLL-OFFICERS                   ,20,Ending Balance,37710.5
2025-03-31,600030,PAYROLL-OFFICERS                   ,20,IncExp,26918.45
2025-03-31,600030,PAYROLL-OFFICERS                   ,21,Ending Balance,196612.02
2025-03-31,600030,PAYROLL-OFFICERS                   ,21,IncExp,65066.96
2025-03-31,600030,PAYROLL-OFFICERS                   ,22,Ending Balance,50722.69
2025-03-31,600030,PAYROLL-OFFICERS                   ,22,IncExp,33815.13
2025-03-31,600030,PAYROLL-OFFICERS                   ,23,Ending Balance,301757.81
2025-03-31,600030,PAYROLL-OFFICERS                   ,23,IncExp,16891.15
2025-03-31,600030,PAYROLL-OFFICERS                   ,24,Ending Balance,294160.79
2025-03-31,600030,PAYROLL-OFFICERS                   ,24,IncExp,111792.29
2025-03-31,600030,PAYROLL-OFFICERS                   ,25,Ending Balance,126493.26
2025-03-31,600030,PAYROLL-OFFICERS                   ,25,IncExp,54058.76
2025-03-31,600030,PAYROLL-OFFICERS                   ,26,Ending Balance,16015.35
2025-03-31,600030,PAYROLL-OFFICERS                   ,26,IncExp,11376.9
2025-03-31,600030,PAYROLL-OFFICERS                   ,27,Ending Balance,30750.02
2025-03-31,600030,PAYROLL-OFFICERS                   ,27,IncExp,22000.01
2025-03-31,600030,PAYROLL-OFFICERS                   ,30,Ending Balance,79489.13
2025-03-31,600030,PAYROLL-OFFICERS                   ,30,IncExp,56792.75
2025-03-31,600030,PAYROLL-OFFICERS                   ,31,Ending Balance,32192.29
2025-03-31,600030,PAYROLL-OFFICERS                   ,31,IncExp,22961.52
2025-03-31,600030,PAYROLL-OFFICERS                   ,32,Ending Balance,26698.52
2025-03-31,600030,PAYROLL-OFFICERS                   ,32,IncExp,19094.6
2025-03-31,600030,PAYROLL-OFFICERS                   ,33,Ending Balance,20376.96
2025-03-31,600030,PAYROLL-OFFICERS                   ,33,IncExp,14584.64
2025-03-31,600030,PAYROLL-OFFICERS                   ,35,Ending Balance,30289.59
2025-03-31,600030,PAYROLL-OFFICERS                   ,35,IncExp,21385.51
