AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,15,IncExp,24.96
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,17,Ending Balance,89.66
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,21,Ending Balance,459.86
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,21,IncExp,273.81
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,25,Ending Balance,28.44
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,1,Ending Balance,186.25
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,1,IncExp,161.25
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,3,Ending Balance,146.25
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,3,IncExp,86.25
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,5,Ending Balance,232.5
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,5,IncExp,187.5
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,9,Ending Balance,105
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,9,IncExp,35
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,10,Ending Balance,472.5
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,10,IncExp,272.5
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,21,Ending Balance,545
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,21,IncExp,190
"Feb 28, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,25,Ending Balance,190
"Feb 28, 2026",501190,CSV INCOME                         ,90,Ending Balance,"21,654.71"
"Feb 28, 2026",501190,CSV INCOME                         ,90,IncExp,"10,645.74"
"Feb 28, 2026",501200,LEASE INCOME - 4521                ,26,Ending Balance,"34,627.88"
"Feb 28, 2026",501200,LEASE INCOME - 4521                ,26,IncExp,"19,398.6"
"Feb 28, 2026",501210,MISCELLANEOUS INCOME               ,23,Ending Balance,11
"Feb 28, 2026",501210,MISCELLANEOUS INCOME               ,23,IncExp,11
"Feb 28, 2026",501210,MISCELLANEOUS INCOME               ,31,Ending Balance,150
"Feb 28, 2026",501210,MISCELLANEOUS INCOME               ,31,IncExp,150
"Feb 28, 2026",501210,MISCELLANEOUS INCOME               ,90,Ending Balance,"8,041.98"
"Feb 28, 2026",501210,MISCELLANEOUS INCOME               ,90,IncExp,"5,125.31"
"Feb 28, 2026",501215,LAEEQ MOB INCOME                   ,28,Ending Balance,"84,338.92"
"Feb 28, 2026",501215,LAEEQ MOB INCOME                   ,28,IncExp,"30,364.69"
"Feb 28, 2026",501216,TOTAL OTHER                        ,1,Ending Balance,"16,934.96"
"Feb 28, 2026",501216,TOTAL OTHER                        ,1,IncExp,"3,012.1"
"Feb 28, 2026",501216,TOTAL OTHER                        ,2,Ending Balance,122
"Feb 28, 2026",501216,TOTAL OTHER                        ,2,IncExp,65
"Feb 28, 2026",501216,TOTAL OTHER                        ,3,Ending Balance,"2,125.16"
"Feb 28, 2026",501216,TOTAL OTHER                        ,3,IncExp,"1,031.19"
"Feb 28, 2026",501216,TOTAL OTHER                        ,4,Ending Balance,"1,743.55"
"Feb 28, 2026",501216,TOTAL OTHER                        ,4,IncExp,920.59
"Feb 28, 2026",501216,TOTAL OTHER                        ,5,Ending Balance,"8,745.65"
"Feb 28, 2026",501216,TOTAL OTHER                        ,5,IncExp,"4,499.04"
"Feb 28, 2026",501216,TOTAL OTHER                        ,6,Ending Balance,45
"Feb 28, 2026",501216,TOTAL OTHER                        ,6,IncExp,24
"Feb 28, 2026",501216,TOTAL OTHER                        ,7,Ending Balance,"1,392.12"
"Feb 28, 2026",501216,TOTAL OTHER                        ,7,IncExp,706.92
"Feb 28, 2026",501216,TOTAL OTHER                        ,8,Ending Balance,30
"Feb 28, 2026",501216,TOTAL OTHER                        ,9,Ending Balance,"2,662.47"
"Feb 28, 2026",501216,TOTAL OTHER                        ,9,IncExp,"1,282.07"
"Feb 28, 2026",501216,TOTAL OTHER                        ,10,Ending Balance,"2,590.34"
"Feb 28, 2026",501216,TOTAL OTHER                        ,10,IncExp,"1,247.65"
"Feb 28, 2026",501216,TOTAL OTHER                        ,15,Ending Balance,99.96
"Feb 28, 2026",501216,TOTAL OTHER                        ,15,IncExp,64.96
"Feb 28, 2026",501216,TOTAL OTHER                        ,17,Ending Balance,"1,059.66"
"Feb 28, 2026",501216,TOTAL OTHER                        ,17,IncExp,340
"Feb 28, 2026",501216,TOTAL OTHER                        ,18,Ending Balance,20
"Feb 28, 2026",501216,TOTAL OTHER                        ,18,IncExp,20
"Feb 28, 2026",501216,TOTAL OTHER                        ,20,Ending Balance,670
"Feb 28, 2026",501216,TOTAL OTHER                        ,20,IncExp,520
"Feb 28, 2026",501216,TOTAL OTHER                        ,21,Ending Balance,"7,354.86"
"Feb 28, 2026",501216,TOTAL OTHER                        ,21,IncExp,"3,863.81"
"Feb 28, 2026",501216,TOTAL OTHER                        ,22,Ending Balance,413
"Feb 28, 2026",501216,TOTAL OTHER                        ,22,IncExp,210
"Feb 28, 2026",501216,TOTAL OTHER                        ,23,Ending Balance,119
"Feb 28, 2026",501216,TOTAL OTHER                        ,23,IncExp,75
"Feb 28, 2026",501216,TOTAL OTHER                        ,24,Ending Balance,366
"Feb 28, 2026",501216,TOTAL OTHER                        ,24,IncExp,160
"Feb 28, 2026",501216,TOTAL OTHER                        ,25,Ending Balance,453.44
"Feb 28, 2026",501216,TOTAL OTHER                        ,25,IncExp,100
"Feb 28, 2026",501216,TOTAL OTHER                        ,26,Ending Balance,"34,627.88"
"Feb 28, 2026",501216,TOTAL OTHER                        ,26,IncExp,"19,398.6"
"Feb 28, 2026",501216,TOTAL OTHER                        ,28,Ending Balance,"84,338.92"
"Feb 28, 2026",501216,TOTAL OTHER                        ,28,IncExp,"30,364.69"
"Feb 28, 2026",501216,TOTAL OTHER                        ,31,Ending Balance,150
"Feb 28, 2026",501216,TOTAL OTHER                        ,31,IncExp,150
"Feb 28, 2026",501216,TOTAL OTHER                        ,35,Ending Balance,"1,770"
"Feb 28, 2026",501216,TOTAL OTHER                        ,35,IncExp,940
"Feb 28, 2026",501216,TOTAL OTHER                        ,40,Ending Balance,828
"Feb 28, 2026",501216,TOTAL OTHER                        ,40,IncExp,372
"Feb 28, 2026",501216,TOTAL OTHER                        ,41,Ending Balance,456
"Feb 28, 2026",501216,TOTAL OTHER                        ,41,IncExp,242
"Feb 28, 2026",501216,TOTAL OTHER                        ,90,Ending Balance,"29,751.69"
"Feb 28, 2026",501216,TOTAL OTHER                        ,90,IncExp,"15,791.05"
"Feb 28, 2026",501240,MORTGAGE SERVICING INCOME          ,23,Ending Balance,"564,587.33"
"Feb 28, 2026",501240,MORTGAGE SERVICING INCOME          ,23,IncExp,"289,363.15"
"Feb 28, 2026",501250,GAIN ON CASH SALES                 ,23,Ending Balance,"169,154.14"
"Feb 28, 2026",501250,GAIN ON CASH SALES                 ,23,IncExp,"118,093.59"
"Feb 28, 2026",501250,GAIN ON CASH SALES                 ,62,Ending Balance,"11,060.93"
"Feb 28, 2026",501250,GAIN ON CASH SALES                 ,62,IncExp,"11,060.93"
"Feb 28, 2026",501250,GAIN ON CASH SALES                 ,63,Ending Balance,"3,247.02"
"Feb 28, 2026",501250,GAIN ON CASH SALES                 ,63,IncExp,"3,247.02"
"Feb 28, 2026",501250,GAIN ON CASH SALES                 ,66,Ending Balance,-5
"Feb 28, 2026",501250,GAIN ON CASH SALES                 ,66,IncExp,-5
"Feb 28, 2026",501255,ACCRUED GAIN ON SALE               ,23,Ending Balance,"24,514.23"
"Feb 28, 2026",501255,ACCRUED GAIN ON SALE               ,23,IncExp,"10,022.61"
"Feb 28, 2026",501260,MORTGAGE SERVICING RIGHTS          ,23,Ending Balance,"81,541.29"
"Feb 28, 2026",501260,MORTGAGE SERVICING RIGHTS          ,23,IncExp,"68,306.24"
"Feb 28, 2026",501260,MORTGAGE SERVICING RIGHTS          ,62,Ending Balance,"11,895.1"
"Feb 28, 2026",501260,MORTGAGE SERVICING RIGHTS          ,62,IncExp,"11,895.1"
"Feb 28, 2026",501260,MORTGAGE SERVICING RIGHTS          ,63,Ending Balance,"4,699.8"
"Feb 28, 2026",501260,MORTGAGE SERVICING RIGHTS          ,63,IncExp,"4,699.8"
"Feb 28, 2026",501270,FEE INCOME - MORTGAGE              ,23,Ending Balance,"160,251.95"
"Feb 28, 2026",501270,FEE INCOME - MORTGAGE              ,23,IncExp,"89,377.47"
"Feb 28, 2026",501270,FEE INCOME - MORTGAGE              ,52,Ending Balance,35
"Feb 28, 2026",501270,FEE INCOME - MORTGAGE              ,53,Ending Balance,60
"Feb 28, 2026",501270,FEE INCOME - MORTGAGE              ,53,IncExp,60
"Feb 28, 2026",501270,FEE INCOME - MORTGAGE              ,66,Ending Balance,"1,050"
"Feb 28, 2026",501270,FEE INCOME - MORTGAGE              ,66,IncExp,"1,050"
"Feb 28, 2026",501275,MORTGAGE RELATED FEES              ,23,Ending Balance,"24,748.35"
"Feb 28, 2026",501275,MORTGAGE RELATED FEES              ,23,IncExp,"13,923.67"
"Feb 28, 2026",501276,MTG COMPLIANCE TESTING FEES        ,23,Ending Balance,"42,900"
"Feb 28, 2026",501276,MTG COMPLIANCE TESTING FEES        ,23,IncExp,"22,500"
"Feb 28, 2026",501276,MTG COMPLIANCE TESTING FEES        ,66,Ending Balance,300
"Feb 28, 2026",501276,MTG COMPLIANCE TESTING FEES        ,66,IncExp,300
"Feb 28, 2026",501280,MTG ORIG & DIST FEES               ,23,Ending Balance,"252,290.69"
"Feb 28, 2026",501280,MTG ORIG & DIST FEES               ,23,IncExp,"129,014.13"
"Feb 28, 2026",501280,MTG ORIG & DIST FEES               ,66,Ending Balance,"3,550"
"Feb 28, 2026",501280,MTG ORIG & DIST FEES               ,66,IncExp,"3,550"
"Feb 28, 2026",501289,TOTAL MORTGAGE FEES                ,23,Ending Balance,"1,319,987.98"
"Feb 28, 2026",501289,TOTAL MORTGAGE FEES                ,23,IncExp,"740,600.86"
"Feb 28, 2026",501289,TOTAL MORTGAGE FEES                ,52,Ending Balance,35
"Feb 28, 2026",501289,TOTAL MORTGAGE FEES                ,53,Ending Balance,60
"Feb 28, 2026",501289,TOTAL MORTGAGE FEES                ,53,IncExp,60
"Feb 28, 2026",501289,TOTAL MORTGAGE FEES                ,62,Ending Balance,"22,956.03"
"Feb 28, 2026",501289,TOTAL MORTGAGE FEES                ,62,IncExp,"22,956.03"
"Feb 28, 2026",501289,TOTAL MORTGAGE FEES                ,63,Ending Balance,"7,946.82"
"Feb 28, 2026",501289,TOTAL MORTGAGE FEES                ,63,IncExp,"7,946.82"
"Feb 28, 2026",501289,TOTAL MORTGAGE FEES                ,66,Ending Balance,"4,895"
"Feb 28, 2026",501289,TOTAL MORTGAGE FEES                ,66,IncExp,"4,895"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,1,Ending Balance,"84,148.94"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,1,IncExp,"35,002.15"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,2,Ending Balance,"4,002"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,2,IncExp,"1,415"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,3,Ending Balance,"15,220.87"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,3,IncExp,"6,778.45"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,4,Ending Balance,"35,414.54"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,4,IncExp,"16,774.54"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,5,Ending Balance,"83,845.77"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,5,IncExp,"47,520.69"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,6,Ending Balance,"1,275"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,6,IncExp,819
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,7,Ending Balance,"16,094.55"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,7,IncExp,"7,602.78"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,8,Ending Balance,"137,081.45"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,8,IncExp,"137,047.15"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,9,Ending Balance,"15,959.65"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,9,IncExp,"6,569.6"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,10,Ending Balance,"42,986.34"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,10,IncExp,"20,415.63"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,15,Ending Balance,858.46
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,15,IncExp,454.96
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,17,Ending Balance,"39,443.27"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,17,IncExp,"30,037.6"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,18,Ending Balance,20
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,18,IncExp,20
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,20,Ending Balance,699.1
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,20,IncExp,520
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,21,Ending Balance,"153,495.35"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,21,IncExp,"67,150.75"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,22,Ending Balance,"7,026.29"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,22,IncExp,"3,271.69"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,23,Ending Balance,"1,349,709.31"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,23,IncExp,"747,600.91"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,24,Ending Balance,"173,598.62"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,24,IncExp,"126,891.45"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,25,Ending Balance,"87,915.8"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,25,IncExp,"28,071.81"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,26,Ending Balance,"34,627.88"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,26,IncExp,"19,398.6"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,28,Ending Balance,"84,338.92"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,28,IncExp,"30,364.69"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,31,Ending Balance,150
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,31,IncExp,150
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,34,Ending Balance,"6,496.29"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,34,IncExp,"5,950.22"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,35,Ending Balance,"6,777.1"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,35,IncExp,"3,232.3"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,40,Ending Balance,"16,145.31"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,40,IncExp,"10,114.42"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,41,Ending Balance,"19,967.38"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,41,IncExp,"9,529.64"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,51,Ending Balance,168.08
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,51,IncExp,127.66
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,52,Ending Balance,"5,245.55"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,52,IncExp,"4,684.25"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,53,Ending Balance,"2,356.31"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,53,IncExp,"1,892.98"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,55,Ending Balance,"1,578.89"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,55,IncExp,"1,474.17"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,56,Ending Balance,564.25
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,56,IncExp,564.25
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,57,Ending Balance,"1,559.6"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,57,IncExp,"1,441.61"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,58,Ending Balance,373.76
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,58,IncExp,373.76
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,59,Ending Balance,"2,387.31"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,59,IncExp,"2,217.79"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,60,Ending Balance,262.71
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,60,IncExp,262.71
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,62,Ending Balance,"22,956.03"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,62,IncExp,"22,956.03"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,63,Ending Balance,"7,946.82"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,63,IncExp,"7,946.82"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,64,Ending Balance,88.92
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,64,IncExp,88.92
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,65,Ending Balance,"1,171.54"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,65,IncExp,"1,171.54"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,66,Ending Balance,"5,043.73"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,66,IncExp,"4,942.57"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,67,Ending Balance,29.23
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,67,IncExp,29.23
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,90,Ending Balance,"29,757.69"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,90,IncExp,"15,791.05"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,99,Ending Balance,"601,906.65"
"Feb 28, 2026",501330,TOTAL OTHER INCOME                 ,99,IncExp,"303,699.15"
"Feb 28, 2026",599999,TOTAL INCOME                       ,1,Ending Balance,"1,183,078.28"
"Feb 28, 2026",599999,TOTAL INCOME                       ,1,IncExp,"566,258.3"
"Feb 28, 2026",599999,TOTAL INCOME                       ,2,Ending Balance,"4,843.52"
"Feb 28, 2026",599999,TOTAL INCOME                       ,2,IncExp,"1,873.03"
"Feb 28, 2026",599999,TOTAL INCOME                       ,3,Ending Balance,"171,383.24"
"Feb 28, 2026",599999,TOTAL INCOME                       ,3,IncExp,"81,225"
"Feb 28, 2026",599999,TOTAL INCOME                       ,4,Ending Balance,"231,518.31"
"Feb 28, 2026",599999,TOTAL INCOME                       ,4,IncExp,"110,836.22"
"Feb 28, 2026",599999,TOTAL INCOME                       ,5,Ending Balance,"1,092,419.28"
"Feb 28, 2026",599999,TOTAL INCOME                       ,5,IncExp,"537,241.34"
"Feb 28, 2026",599999,TOTAL INCOME                       ,6,Ending Balance,"1,294.93"
"Feb 28, 2026",599999,TOTAL INCOME                       ,6,IncExp,828.66
"Feb 28, 2026",599999,TOTAL INCOME                       ,7,Ending Balance,"128,897.19"
"Feb 28, 2026",599999,TOTAL INCOME                       ,7,IncExp,"62,050.76"
"Feb 28, 2026",599999,TOTAL INCOME                       ,8,Ending Balance,"651,324.08"
"Feb 28, 2026",599999,TOTAL INCOME                       ,8,IncExp,"370,401.05"
"Feb 28, 2026",599999,TOTAL INCOME                       ,9,Ending Balance,"154,810.06"
"Feb 28, 2026",599999,TOTAL INCOME                       ,9,IncExp,"74,942.61"
"Feb 28, 2026",599999,TOTAL INCOME                       ,10,Ending Balance,"459,859.22"
"Feb 28, 2026",599999,TOTAL INCOME                       ,10,IncExp,"221,632.69"
"Feb 28, 2026",599999,TOTAL INCOME                       ,15,Ending Balance,"-12,144.04"
"Feb 28, 2026",599999,TOTAL INCOME                       ,15,IncExp,"-6,555.84"
