AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,25,Ending Balance,1615479.41
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,25,IncExp,309701.14
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,40,Ending Balance,979071.96
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,40,IncExp,163186.15
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,41,Ending Balance,447374.68
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,41,IncExp,90395.45
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,90,Ending Balance,3074.26
2025-05-31,400325,FHLB LONG TERM ADV - INT EXP       ,20,Ending Balance,3682949.99
2025-05-31,400325,FHLB LONG TERM ADV - INT EXP       ,20,IncExp,638750
2025-05-31,400325,FHLB LONG TERM ADV - INT EXP       ,23,Ending Balance,63433.35
2025-05-31,400325,FHLB LONG TERM ADV - INT EXP       ,23,IncExp,12686.67
2025-05-31,400330,TOTAL INTEREST EXPENSE FHLB        ,20,Ending Balance,3682949.99
2025-05-31,400330,TOTAL INTEREST EXPENSE FHLB        ,20,IncExp,638750
2025-05-31,400330,TOTAL INTEREST EXPENSE FHLB        ,23,Ending Balance,63433.35
2025-05-31,400330,TOTAL INTEREST EXPENSE FHLB        ,23,IncExp,12686.67
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,1,Ending Balance,1572411.25
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,1,IncExp,308052.6
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,2,Ending Balance,1945.01
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,2,IncExp,547.75
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,3,Ending Balance,191132.31
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,3,IncExp,36802.68
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,4,Ending Balance,235681.54
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,4,IncExp,46452.35
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,5,Ending Balance,1377120.53
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,5,IncExp,271604.17
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,6,Ending Balance,1035.68
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,6,IncExp,424.64
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,7,Ending Balance,124466.86
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,7,IncExp,22733.3
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,8,Ending Balance,44793.92
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,8,IncExp,8623.07
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,9,Ending Balance,257201.31
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,9,IncExp,46074.83
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,10,Ending Balance,1570466.79
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,10,IncExp,316683.73
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,17,Ending Balance,179.56
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,17,IncExp,179.56
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,18,Ending Balance,3061426.33
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,18,IncExp,1531874.75
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,20,Ending Balance,15643557.77
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,20,IncExp,2112260.51
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,21,Ending Balance,4063482.22
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,21,IncExp,758700.58
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,22,Ending Balance,110469.09
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,22,IncExp,22924
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,23,Ending Balance,83038.85
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,23,IncExp,15788.18
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,24,Ending Balance,123290.54
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,24,IncExp,23705.48
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,25,Ending Balance,1615479.41
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,25,IncExp,309701.14
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,40,Ending Balance,979071.96
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,40,IncExp,163186.15
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,41,Ending Balance,447374.68
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,41,IncExp,90395.45
2025-05-31,400350,TOTAL INTEREST EXPENSE             ,90,Ending Balance,3074.26
2025-05-31,400999,NET INTEREST INCOME                ,1,Ending Balance,-3058595.76
2025-05-31,400999,NET INTEREST INCOME                ,1,IncExp,-609535.18
2025-05-31,400999,NET INTEREST INCOME                ,2,Ending Balance,-484.99
2025-05-31,400999,NET INTEREST INCOME                ,2,IncExp,-112.25
2025-05-31,400999,NET INTEREST INCOME                ,3,Ending Balance,-494326.78
2025-05-31,400999,NET INTEREST INCOME                ,3,IncExp,-104478.51
2025-05-31,400999,NET INTEREST INCOME                ,4,Ending Balance,-644701.52
2025-05-31,400999,NET INTEREST INCOME                ,4,IncExp,-133582.83
2025-05-31,400999,NET INTEREST INCOME                ,5,Ending Balance,-2311967.61
2025-05-31,400999,NET INTEREST INCOME                ,5,IncExp,-480259.01
2025-05-31,400999,NET INTEREST INCOME                ,6,Ending Balance,-329.32
2025-05-31,400999,NET INTEREST INCOME                ,6,IncExp,-35.36
2025-05-31,400999,NET INTEREST INCOME                ,7,Ending Balance,-299021.49
2025-05-31,400999,NET INTEREST INCOME                ,7,IncExp,-64946.39
2025-05-31,400999,NET INTEREST INCOME                ,8,Ending Balance,-745414.14
2025-05-31,400999,NET INTEREST INCOME                ,8,IncExp,-128196.47
2025-05-31,400999,NET INTEREST INCOME                ,9,Ending Balance,-373773.95
2025-05-31,400999,NET INTEREST INCOME                ,9,IncExp,-79834.24
2025-05-31,400999,NET INTEREST INCOME                ,10,Ending Balance,-1131857.79
2025-05-31,400999,NET INTEREST INCOME                ,10,IncExp,-241720.22
2025-05-31,400999,NET INTEREST INCOME                ,15,Ending Balance,222.24
2025-05-31,400999,NET INTEREST INCOME                ,15,IncExp,222.24
2025-05-31,400999,NET INTEREST INCOME                ,17,Ending Balance,-4181.96
2025-05-31,400999,NET INTEREST INCOME                ,17,IncExp,-9418.16
2025-05-31,400999,NET INTEREST INCOME                ,18,Ending Balance,-4063.67
2025-05-31,400999,NET INTEREST INCOME                ,18,IncExp,12109.75
2025-05-31,400999,NET INTEREST INCOME                ,20,Ending Balance,2410913.03
2025-05-31,400999,NET INTEREST INCOME                ,20,IncExp,-179799.43
2025-05-31,400999,NET INTEREST INCOME                ,21,Ending Balance,-2552610.06
2025-05-31,400999,NET INTEREST INCOME                ,21,IncExp,-462997.77
2025-05-31,400999,NET INTEREST INCOME                ,22,Ending Balance,-130152.24
2025-05-31,400999,NET INTEREST INCOME                ,22,IncExp,-44989.98
2025-05-31,400999,NET INTEREST INCOME                ,23,Ending Balance,-13001536.9
2025-05-31,400999,NET INTEREST INCOME                ,23,IncExp,-2529052.63
2025-05-31,400999,NET INTEREST INCOME                ,24,Ending Balance,-615308.48
2025-05-31,400999,NET INTEREST INCOME                ,24,IncExp,-127246.23
2025-05-31,400999,NET INTEREST INCOME                ,25,Ending Balance,-2306574.52
2025-05-31,400999,NET INTEREST INCOME                ,25,IncExp,-517110.79
2025-05-31,400999,NET INTEREST INCOME                ,35,Ending Balance,-1189.69
2025-05-31,400999,NET INTEREST INCOME                ,35,IncExp,-1128.86
2025-05-31,400999,NET INTEREST INCOME                ,40,Ending Balance,-570326.28
2025-05-31,400999,NET INTEREST INCOME                ,40,IncExp,-164015.52
2025-05-31,400999,NET INTEREST INCOME                ,41,Ending Balance,-697296.35
2025-05-31,400999,NET INTEREST INCOME                ,41,IncExp,-159972.77
2025-05-31,400999,NET INTEREST INCOME                ,90,Ending Balance,-10414253.47
2025-05-31,400999,NET INTEREST INCOME                ,90,IncExp,-1634641.89
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,1,Ending Balance,10113.76
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,1,IncExp,3708.64
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,3,Ending Balance,234.45
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,4,Ending Balance,4802.88
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,4,IncExp,958.62
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,5,Ending Balance,10698.27
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,5,IncExp,5960.33
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,7,Ending Balance,1419.62
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,7,IncExp,175.64
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,9,Ending Balance,1243.88
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,10,Ending Balance,3577.81
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,10,IncExp,943.98
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,21,Ending Balance,864.61
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,21,IncExp,628.4
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,23,Ending Balance,-3586.86
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,23,IncExp,-456.67
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,24,Ending Balance,133.18
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,25,Ending Balance,26.06
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,25,IncExp,81.06
2025-05-31,401010,PROVISION FOR OVERDRAFT LOSSES     ,40,Ending Balance,-5.64
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,1,Ending Balance,28212.81
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,1,IncExp,6459.99
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,3,Ending Balance,546.6
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,3,IncExp,126.12
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,4,Ending Balance,631.89
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,4,IncExp,152.64
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,5,Ending Balance,24159.69
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,5,IncExp,6217.36
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,7,Ending Balance,464.83
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,7,IncExp,108.26
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,8,Ending Balance,71726.74
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,8,IncExp,16183.51
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,9,Ending Balance,2753.01
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,9,IncExp,631.87
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,10,Ending Balance,6337.86
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,10,IncExp,1599.77
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,17,Ending Balance,233.95
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,17,IncExp,233.95
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,21,Ending Balance,54192.59
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,21,IncExp,12009.67
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,23,Ending Balance,445547.98
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,23,IncExp,107648.3
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,24,Ending Balance,20184.87
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,24,IncExp,4516.71
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,25,Ending Balance,82808.27
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,25,IncExp,21630.16
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,40,Ending Balance,23154.34
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,40,IncExp,6406.26
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,41,Ending Balance,39044.57
2025-05-31,401020,PROVISION FOR LOAN LOSSES          ,41,IncExp,16075.43
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,1,Ending Balance,38326.57
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,1,IncExp,10168.63
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,3,Ending Balance,781.05
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,3,IncExp,126.12
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,4,Ending Balance,5434.77
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,4,IncExp,1111.26
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,5,Ending Balance,34857.96
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,5,IncExp,12177.69
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,7,Ending Balance,1884.45
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,7,IncExp,283.9
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,8,Ending Balance,71726.74
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,8,IncExp,16183.51
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,9,Ending Balance,3996.89
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,9,IncExp,631.87
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,10,Ending Balance,9915.67
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,10,IncExp,2543.75
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,17,Ending Balance,233.95
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,17,IncExp,233.95
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,21,Ending Balance,55057.2
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,21,IncExp,12638.07
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,23,Ending Balance,441961.12
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,23,IncExp,107191.63
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,24,Ending Balance,20318.05
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,24,IncExp,4516.71
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,25,Ending Balance,82834.33
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,25,IncExp,21711.22
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,40,Ending Balance,23148.7
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,40,IncExp,6406.26
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,41,Ending Balance,39044.57
2025-05-31,401070,TOTAL PROVISION FOR LOAN LOSSES    ,41,IncExp,16075.43
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,1,Ending Balance,3020269.19
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,1,IncExp,599366.55
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,2,Ending Balance,484.99
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,2,IncExp,112.25
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,3,Ending Balance,493545.73
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,3,IncExp,104352.39
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,4,Ending Balance,639266.75
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,4,IncExp,132471.57
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,5,Ending Balance,2277109.65
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,5,IncExp,468081.32
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,6,Ending Balance,329.32
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,6,IncExp,35.36
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,7,Ending Balance,297137.04
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,7,IncExp,64662.49
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,8,Ending Balance,673687.4
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,8,IncExp,112012.96
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,9,Ending Balance,369777.06
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,9,IncExp,79202.37
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,10,Ending Balance,1121942.12
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,10,IncExp,239176.47
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,15,Ending Balance,-222.24
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,15,IncExp,-222.24
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,17,Ending Balance,3948.01
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,17,IncExp,9184.21
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,18,Ending Balance,4063.67
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,18,IncExp,-12109.75
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,20,Ending Balance,-2410913.03
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,20,IncExp,179799.43
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,21,Ending Balance,2497552.86
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,21,IncExp,450359.7
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,22,Ending Balance,130152.24
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,22,IncExp,44989.98
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,23,Ending Balance,12559575.78
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,23,IncExp,2421861
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,24,Ending Balance,594990.43
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,24,IncExp,122729.52
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,25,Ending Balance,2223740.19
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,25,IncExp,495399.57
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,35,Ending Balance,1189.69
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,35,IncExp,1128.86
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,40,Ending Balance,547177.58
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,40,IncExp,157609.26
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,41,Ending Balance,658251.78
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,41,IncExp,143897.34
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,90,Ending Balance,10414253.47
2025-05-31,499999,INCOME AFT PROV FOR LOAN LOSS      ,90,IncExp,1634641.89
2025-05-31,500020,SERVICE CHARGES                    ,1,Ending Balance,10864.09
2025-05-31,500020,SERVICE CHARGES                    ,1,IncExp,1019.02
2025-05-31,500020,SERVICE CHARGES                    ,3,Ending Balance,1376.46
2025-05-31,500020,SERVICE CHARGES                    ,3,IncExp,206
2025-05-31,500020,SERVICE CHARGES                    ,4,Ending Balance,936.61
2025-05-31,500020,SERVICE CHARGES                    ,4,IncExp,228.28
2025-05-31,500020,SERVICE CHARGES                    ,5,Ending Balance,6430.07
2025-05-31,500020,SERVICE CHARGES                    ,5,IncExp,1126.31
2025-05-31,500020,SERVICE CHARGES                    ,7,Ending Balance,893.69
2025-05-31,500020,SERVICE CHARGES                    ,7,IncExp,150.19
2025-05-31,500020,SERVICE CHARGES                    ,8,Ending Balance,20
2025-05-31,500020,SERVICE CHARGES                    ,8,IncExp,5
2025-05-31,500020,SERVICE CHARGES                    ,9,Ending Balance,1127.85
2025-05-31,500020,SERVICE CHARGES                    ,9,IncExp,224.21
2025-05-31,500020,SERVICE CHARGES                    ,10,Ending Balance,2556.68
2025-05-31,500020,SERVICE CHARGES                    ,10,IncExp,492.43
2025-05-31,500020,SERVICE CHARGES                    ,15,Ending Balance,4.55
2025-05-31,500020,SERVICE CHARGES                    ,15,IncExp,4.55
2025-05-31,500020,SERVICE CHARGES                    ,20,Ending Balance,81.3
2025-05-31,500020,SERVICE CHARGES                    ,20,IncExp,18.35
2025-05-31,500020,SERVICE CHARGES                    ,21,Ending Balance,1846.62
2025-05-31,500020,SERVICE CHARGES                    ,21,IncExp,389.52
2025-05-31,500020,SERVICE CHARGES                    ,22,Ending Balance,149.2
2025-05-31,500020,SERVICE CHARGES                    ,22,IncExp,30.65
2025-05-31,500020,SERVICE CHARGES                    ,23,Ending Balance,102.63
2025-05-31,500020,SERVICE CHARGES                    ,23,IncExp,18.4
2025-05-31,500020,SERVICE CHARGES                    ,24,Ending Balance,161.9
2025-05-31,500020,SERVICE CHARGES                    ,24,IncExp,44.05
2025-05-31,500020,SERVICE CHARGES                    ,25,Ending Balance,736.97
2025-05-31,500020,SERVICE CHARGES                    ,25,IncExp,135.12
2025-05-31,500020,SERVICE CHARGES                    ,40,Ending Balance,379.59
2025-05-31,500020,SERVICE CHARGES                    ,40,IncExp,98.4
2025-05-31,500020,SERVICE CHARGES                    ,41,Ending Balance,182.7
2025-05-31,500020,SERVICE CHARGES                    ,41,IncExp,29.35
2025-05-31,500030,NSF CHARGES                        ,1,Ending Balance,13450.15
2025-05-31,500030,NSF CHARGES                        ,1,IncExp,3300.15
2025-05-31,500030,NSF CHARGES                        ,2,Ending Balance,75
2025-05-31,500030,NSF CHARGES                        ,2,IncExp,50
2025-05-31,500030,NSF CHARGES                        ,3,Ending Balance,6600
2025-05-31,500030,NSF CHARGES                        ,3,IncExp,1675
2025-05-31,500030,NSF CHARGES                        ,4,Ending Balance,6303.32
2025-05-31,500030,NSF CHARGES                        ,4,IncExp,1225
2025-05-31,500030,NSF CHARGES                        ,5,Ending Balance,19700
2025-05-31,500030,NSF CHARGES                        ,5,IncExp,3900
2025-05-31,500030,NSF CHARGES                        ,7,Ending Balance,5153.85
2025-05-31,500030,NSF CHARGES                        ,7,IncExp,1353.85
2025-05-31,500030,NSF CHARGES                        ,9,Ending Balance,3225
2025-05-31,500030,NSF CHARGES                        ,9,IncExp,700
2025-05-31,500030,NSF CHARGES                        ,10,Ending Balance,14275
2025-05-31,500030,NSF CHARGES                        ,10,IncExp,3200
2025-05-31,500030,NSF CHARGES                        ,21,Ending Balance,7900
2025-05-31,500030,NSF CHARGES                        ,21,IncExp,1625
2025-05-31,500030,NSF CHARGES                        ,22,Ending Balance,25
